,MTU (UTC),Area,Sequence,Day-ahead Price (EUR/MWh),Intraday Period (UTC),Intraday Price (EUR/MWh)
7401,05/11/2025 08:00:00 - 05/11/2025 09:00:00,BZN|DK1,Without Sequence,72.9075,,
7402,05/11/2025 09:00:00 - 05/11/2025 10:00:00,BZN|DK1,Without Sequence,62.8825,,
7403,05/11/2025 10:00:00 - 05/11/2025 11:00:00,BZN|DK1,Without Sequence,62.0075,,
7404,05/11/2025 11:00:00 - 05/11/2025 12:00:00,BZN|DK1,Without Sequence,62.07,,
7405,05/11/2025 12:00:00 - 05/11/2025 13:00:00,BZN|DK1,Without Sequence,71.735,,
7406,05/11/2025 13:00:00 - 05/11/2025 14:00:00,BZN|DK1,Without Sequence,81.0225,,
7407,05/11/2025 14:00:00 - 05/11/2025 15:00:00,BZN|DK1,Without Sequence,91.465,,
7408,05/11/2025 15:00:00 - 05/11/2025 16:00:00,BZN|DK1,Without Sequence,116.77,,
7409,05/11/2025 16:00:00 - 05/11/2025 17:00:00,BZN|DK1,Without Sequence,128.2225,,
7410,05/11/2025 17:00:00 - 05/11/2025 18:00:00,BZN|DK1,Without Sequence,112.8075,,
7411,05/11/2025 18:00:00 - 05/11/2025 19:00:00,BZN|DK1,Without Sequence,103.7775,,
7412,05/11/2025 19:00:00 - 05/11/2025 20:00:00,BZN|DK1,Without Sequence,94.1275,,
7413,05/11/2025 20:00:00 - 05/11/2025 21:00:00,BZN|DK1,Without Sequence,90.52250000000001,,
7414,05/11/2025 21:00:00 - 05/11/2025 22:00:00,BZN|DK1,Without Sequence,86.045,,
7415,05/11/2025 22:00:00 - 05/11/2025 23:00:00,BZN|DK1,Without Sequence,81.38,,
7416,05/11/2025 23:00:00 - 06/11/2025 00:00:00,BZN|DK1,Without Sequence,87.095,,
7417,06/11/2025 00:00:00 - 06/11/2025 01:00:00,BZN|DK1,Without Sequence,88.56,,
7418,06/11/2025 01:00:00 - 06/11/2025 02:00:00,BZN|DK1,Without Sequence,87.88,,
7419,06/11/2025 02:00:00 - 06/11/2025 03:00:00,BZN|DK1,Without Sequence,87.8375,,
7420,06/11/2025 03:00:00 - 06/11/2025 04:00:00,BZN|DK1,Without Sequence,83.7975,,
7421,06/11/2025 04:00:00 - 06/11/2025 05:00:00,BZN|DK1,Without Sequence,84.35249999999999,,
7422,06/11/2025 05:00:00 - 06/11/2025 06:00:00,BZN|DK1,Without Sequence,106.5375,,
7423,06/11/2025 06:00:00 - 06/11/2025 07:00:00,BZN|DK1,Without Sequence,126.69,,
7424,06/11/2025 07:00:00 - 06/11/2025 08:00:00,BZN|DK1,Without Sequence,118.33000000000001,,
7425,06/11/2025 08:00:00 - 06/11/2025 09:00:00,BZN|DK1,Without Sequence,93.2125,,
7426,06/11/2025 09:00:00 - 06/11/2025 10:00:00,BZN|DK1,Without Sequence,85.1575,,
7427,06/11/2025 10:00:00 - 06/11/2025 11:00:00,BZN|DK1,Without Sequence,83.7,,
7428,06/11/2025 11:00:00 - 06/11/2025 12:00:00,BZN|DK1,Without Sequence,83.9925,,
7429,06/11/2025 12:00:00 - 06/11/2025 13:00:00,BZN|DK1,Without Sequence,87.17999999999999,,
7430,06/11/2025 13:00:00 - 06/11/2025 14:00:00,BZN|DK1,Without Sequence,99.485,,
7431,06/11/2025 14:00:00 - 06/11/2025 15:00:00,BZN|DK1,Without Sequence,123.5125,,
7432,06/11/2025 15:00:00 - 06/11/2025 16:00:00,BZN|DK1,Without Sequence,147.495,,
7433,06/11/2025 16:00:00 - 06/11/2025 17:00:00,BZN|DK1,Without Sequence,154.255,,
7434,06/11/2025 17:00:00 - 06/11/2025 18:00:00,BZN|DK1,Without Sequence,137.4475,,
7435,06/11/2025 18:00:00 - 06/11/2025 19:00:00,BZN|DK1,Without Sequence,126.46000000000001,,
7436,06/11/2025 19:00:00 - 06/11/2025 20:00:00,BZN|DK1,Without Sequence,114.965,,
7437,06/11/2025 20:00:00 - 06/11/2025 21:00:00,BZN|DK1,Without Sequence,100.98,,
7438,06/11/2025 21:00:00 - 06/11/2025 22:00:00,BZN|DK1,Without Sequence,97.48,,
7439,06/11/2025 22:00:00 - 06/11/2025 23:00:00,BZN|DK1,Without Sequence,90.55,,
7440,06/11/2025 23:00:00 - 07/11/2025 00:00:00,BZN|DK1,Without Sequence,90.1725,,
7441,07/11/2025 00:00:00 - 07/11/2025 01:00:00,BZN|DK1,Without Sequence,88.815,,
7442,07/11/2025 01:00:00 - 07/11/2025 02:00:00,BZN|DK1,Without Sequence,89.5975,,
7443,07/11/2025 02:00:00 - 07/11/2025 03:00:00,BZN|DK1,Without Sequence,89.605,,
7444,07/11/2025 03:00:00 - 07/11/2025 04:00:00,BZN|DK1,Without Sequence,85.9,,
7445,07/11/2025 04:00:00 - 07/11/2025 05:00:00,BZN|DK1,Without Sequence,87.55,,
7446,07/11/2025 05:00:00 - 07/11/2025 06:00:00,BZN|DK1,Without Sequence,107.81,,
7447,07/11/2025 06:00:00 - 07/11/2025 07:00:00,BZN|DK1,Without Sequence,127.1875,,
7448,07/11/2025 07:00:00 - 07/11/2025 08:00:00,BZN|DK1,Without Sequence,123.5325,,
7449,07/11/2025 08:00:00 - 07/11/2025 09:00:00,BZN|DK1,Without Sequence,104.9025,,
7450,07/11/2025 09:00:00 - 07/11/2025 10:00:00,BZN|DK1,Without Sequence,93.38,,
7451,07/11/2025 10:00:00 - 07/11/2025 11:00:00,BZN|DK1,Without Sequence,89.9875,,
7452,07/11/2025 11:00:00 - 07/11/2025 12:00:00,BZN|DK1,Without Sequence,88.80250000000001,,
7453,07/11/2025 12:00:00 - 07/11/2025 13:00:00,BZN|DK1,Without Sequence,92.05250000000001,,
7454,07/11/2025 13:00:00 - 07/11/2025 14:00:00,BZN|DK1,Without Sequence,97.92750000000001,,
7455,07/11/2025 14:00:00 - 07/11/2025 15:00:00,BZN|DK1,Without Sequence,121.4575,,
7456,07/11/2025 15:00:00 - 07/11/2025 16:00:00,BZN|DK1,Without Sequence,165.1225,,
7457,07/11/2025 16:00:00 - 07/11/2025 17:00:00,BZN|DK1,Without Sequence,178.54,,
7458,07/11/2025 17:00:00 - 07/11/2025 18:00:00,BZN|DK1,Without Sequence,145.685,,
7459,07/11/2025 18:00:00 - 07/11/2025 19:00:00,BZN|DK1,Without Sequence,129.2275,,
7460,07/11/2025 19:00:00 - 07/11/2025 20:00:00,BZN|DK1,Without Sequence,115.9975,,
7461,07/11/2025 20:00:00 - 07/11/2025 21:00:00,BZN|DK1,Without Sequence,106.6525,,
7462,07/11/2025 21:00:00 - 07/11/2025 22:00:00,BZN|DK1,Without Sequence,98.27,,
7463,07/11/2025 22:00:00 - 07/11/2025 23:00:00,BZN|DK1,Without Sequence,92.0525,,
7464,07/11/2025 23:00:00 - 08/11/2025 00:00:00,BZN|DK1,Without Sequence,96.53,,
7465,08/11/2025 00:00:00 - 08/11/2025 01:00:00,BZN|DK1,Without Sequence,96.325,,
7466,08/11/2025 01:00:00 - 08/11/2025 02:00:00,BZN|DK1,Without Sequence,93.9925,,
7467,08/11/2025 02:00:00 - 08/11/2025 03:00:00,BZN|DK1,Without Sequence,93.9725,,
7468,08/11/2025 03:00:00 - 08/11/2025 04:00:00,BZN|DK1,Without Sequence,93.565,,
7469,08/11/2025 04:00:00 - 08/11/2025 05:00:00,BZN|DK1,Without Sequence,94.195,,
7470,08/11/2025 05:00:00 - 08/11/2025 06:00:00,BZN|DK1,Without Sequence,94.3375,,
7471,08/11/2025 06:00:00 - 08/11/2025 07:00:00,BZN|DK1,Without Sequence,103.83500000000001,,
7472,08/11/2025 07:00:00 - 08/11/2025 08:00:00,BZN|DK1,Without Sequence,105.5,,
7473,08/11/2025 08:00:00 - 08/11/2025 09:00:00,BZN|DK1,Without Sequence,103.62,,
7474,08/11/2025 09:00:00 - 08/11/2025 10:00:00,BZN|DK1,Without Sequence,102.1775,,
7475,08/11/2025 10:00:00 - 08/11/2025 11:00:00,BZN|DK1,Without Sequence,96.94749999999999,,
7476,08/11/2025 11:00:00 - 08/11/2025 12:00:00,BZN|DK1,Without Sequence,95.16,,
7477,08/11/2025 12:00:00 - 08/11/2025 13:00:00,BZN|DK1,Without Sequence,95.9125,,
7478,08/11/2025 13:00:00 - 08/11/2025 14:00:00,BZN|DK1,Without Sequence,101.54249999999999,,
7479,08/11/2025 14:00:00 - 08/11/2025 15:00:00,BZN|DK1,Without Sequence,117.6175,,
7480,08/11/2025 15:00:00 - 08/11/2025 16:00:00,BZN|DK1,Without Sequence,124.63499999999999,,
7481,08/11/2025 16:00:00 - 08/11/2025 17:00:00,BZN|DK1,Without Sequence,134.915,,
7482,08/11/2025 17:00:00 - 08/11/2025 18:00:00,BZN|DK1,Without Sequence,136.5325,,
7483,08/11/2025 18:00:00 - 08/11/2025 19:00:00,BZN|DK1,Without Sequence,131.235,,
7484,08/11/2025 19:00:00 - 08/11/2025 20:00:00,BZN|DK1,Without Sequence,119.69,,
7485,08/11/2025 20:00:00 - 08/11/2025 21:00:00,BZN|DK1,Without Sequence,112.30250000000001,,
7486,08/11/2025 21:00:00 - 08/11/2025 22:00:00,BZN|DK1,Without Sequence,106.26,,
7487,08/11/2025 22:00:00 - 08/11/2025 23:00:00,BZN|DK1,Without Sequence,96.9025,,
7488,08/11/2025 23:00:00 - 09/11/2025 00:00:00,BZN|DK1,Without Sequence,94.785,,
7489,09/11/2025 00:00:00 - 09/11/2025 01:00:00,BZN|DK1,Without Sequence,94.555,,
7490,09/11/2025 01:00:00 - 09/11/2025 02:00:00,BZN|DK1,Without Sequence,92.825,,
7491,09/11/2025 02:00:00 - 09/11/2025 03:00:00,BZN|DK1,Without Sequence,91.13,,
7492,09/11/2025 03:00:00 - 09/11/2025 04:00:00,BZN|DK1,Without Sequence,91.6425,,
7493,09/11/2025 04:00:00 - 09/11/2025 05:00:00,BZN|DK1,Without Sequence,91.68,,
7494,09/11/2025 05:00:00 - 09/11/2025 06:00:00,BZN|DK1,Without Sequence,89.9325,,
7495,09/11/2025 06:00:00 - 09/11/2025 07:00:00,BZN|DK1,Without Sequence,88.61,,
7496,09/11/2025 07:00:00 - 09/11/2025 08:00:00,BZN|DK1,Without Sequence,97.27,,
7497,09/11/2025 08:00:00 - 09/11/2025 09:00:00,BZN|DK1,Without Sequence,97.61,,
7498,09/11/2025 09:00:00 - 09/11/2025 10:00:00,BZN|DK1,Without Sequence,97.0325,,
7499,09/11/2025 10:00:00 - 09/11/2025 11:00:00,BZN|DK1,Without Sequence,97.3025,,
7500,09/11/2025 11:00:00 - 09/11/2025 12:00:00,BZN|DK1,Without Sequence,97.83500000000001,,
7501,09/11/2025 12:00:00 - 09/11/2025 13:00:00,BZN|DK1,Without Sequence,96.4,,
7502,09/11/2025 13:00:00 - 09/11/2025 14:00:00,BZN|DK1,Without Sequence,97.315,,
7503,09/11/2025 14:00:00 - 09/11/2025 15:00:00,BZN|DK1,Without Sequence,97.7925,,
7504,09/11/2025 15:00:00 - 09/11/2025 16:00:00,BZN|DK1,Without Sequence,109.8475,,
7505,09/11/2025 16:00:00 - 09/11/2025 17:00:00,BZN|DK1,Without Sequence,125.1,,
7506,09/11/2025 17:00:00 - 09/11/2025 18:00:00,BZN|DK1,Without Sequence,126.10249999999999,,
7507,09/11/2025 18:00:00 - 09/11/2025 19:00:00,BZN|DK1,Without Sequence,117.955,,
7508,09/11/2025 19:00:00 - 09/11/2025 20:00:00,BZN|DK1,Without Sequence,106.0,,
7509,09/11/2025 20:00:00 - 09/11/2025 21:00:00,BZN|DK1,Without Sequence,93.5375,,
7510,09/11/2025 21:00:00 - 09/11/2025 22:00:00,BZN|DK1,Without Sequence,92.3125,,
7511,09/11/2025 22:00:00 - 09/11/2025 23:00:00,BZN|DK1,Without Sequence,89.9275,,
7512,09/11/2025 23:00:00 - 10/11/2025 00:00:00,BZN|DK1,Without Sequence,88.98,,
7513,10/11/2025 00:00:00 - 10/11/2025 01:00:00,BZN|DK1,Without Sequence,87.63499999999999,,
7514,10/11/2025 01:00:00 - 10/11/2025 02:00:00,BZN|DK1,Without Sequence,83.96,,
7515,10/11/2025 02:00:00 - 10/11/2025 03:00:00,BZN|DK1,Without Sequence,87.52,,
7516,10/11/2025 03:00:00 - 10/11/2025 04:00:00,BZN|DK1,Without Sequence,87.175,,
7517,10/11/2025 04:00:00 - 10/11/2025 05:00:00,BZN|DK1,Without Sequence,92.3125,,
7518,10/11/2025 05:00:00 - 10/11/2025 06:00:00,BZN|DK1,Without Sequence,110.3825,,
7519,10/11/2025 06:00:00 - 10/11/2025 07:00:00,BZN|DK1,Without Sequence,142.995,,
7520,10/11/2025 07:00:00 - 10/11/2025 08:00:00,BZN|DK1,Without Sequence,157.875,,
7521,10/11/2025 08:00:00 - 10/11/2025 09:00:00,BZN|DK1,Without Sequence,141.9975,,
7522,10/11/2025 09:00:00 - 10/11/2025 10:00:00,BZN|DK1,Without Sequence,126.275,,
7523,10/11/2025 10:00:00 - 10/11/2025 11:00:00,BZN|DK1,Without Sequence,115.245,,
7524,10/11/2025 11:00:00 - 10/11/2025 12:00:00,BZN|DK1,Without Sequence,105.9225,,
7525,10/11/2025 12:00:00 - 10/11/2025 13:00:00,BZN|DK1,Without Sequence,108.41,,
7526,10/11/2025 13:00:00 - 10/11/2025 14:00:00,BZN|DK1,Without Sequence,115.565,,
7527,10/11/2025 14:00:00 - 10/11/2025 15:00:00,BZN|DK1,Without Sequence,121.7675,,
7528,10/11/2025 15:00:00 - 10/11/2025 16:00:00,BZN|DK1,Without Sequence,130.12,,
7529,10/11/2025 16:00:00 - 10/11/2025 17:00:00,BZN|DK1,Without Sequence,139.29500000000002,,
7530,10/11/2025 17:00:00 - 10/11/2025 18:00:00,BZN|DK1,Without Sequence,120.725,,
7531,10/11/2025 18:00:00 - 10/11/2025 19:00:00,BZN|DK1,Without Sequence,103.67750000000001,,
7532,10/11/2025 19:00:00 - 10/11/2025 20:00:00,BZN|DK1,Without Sequence,90.125,,
7533,10/11/2025 20:00:00 - 10/11/2025 21:00:00,BZN|DK1,Without Sequence,86.275,,
7534,10/11/2025 21:00:00 - 10/11/2025 22:00:00,BZN|DK1,Without Sequence,83.455,,
7535,10/11/2025 22:00:00 - 10/11/2025 23:00:00,BZN|DK1,Without Sequence,77.8375,,
7536,10/11/2025 23:00:00 - 11/11/2025 00:00:00,BZN|DK1,Without Sequence,77.69,,
7537,11/11/2025 00:00:00 - 11/11/2025 01:00:00,BZN|DK1,Without Sequence,76.6525,,
7538,11/11/2025 01:00:00 - 11/11/2025 02:00:00,BZN|DK1,Without Sequence,70.8725,,
7539,11/11/2025 02:00:00 - 11/11/2025 03:00:00,BZN|DK1,Without Sequence,67.565,,
7540,11/11/2025 03:00:00 - 11/11/2025 04:00:00,BZN|DK1,Without Sequence,67.22,,
7541,11/11/2025 04:00:00 - 11/11/2025 05:00:00,BZN|DK1,Without Sequence,68.0525,,
7542,11/11/2025 05:00:00 - 11/11/2025 06:00:00,BZN|DK1,Without Sequence,77.6925,,
7543,11/11/2025 06:00:00 - 11/11/2025 07:00:00,BZN|DK1,Without Sequence,91.8025,,
7544,11/11/2025 07:00:00 - 11/11/2025 08:00:00,BZN|DK1,Without Sequence,100.0,,
7545,11/11/2025 08:00:00 - 11/11/2025 09:00:00,BZN|DK1,Without Sequence,96.605,,
7546,11/11/2025 09:00:00 - 11/11/2025 10:00:00,BZN|DK1,Without Sequence,89.36250000000001,,
7547,11/11/2025 10:00:00 - 11/11/2025 11:00:00,BZN|DK1,Without Sequence,83.98,,
7548,11/11/2025 11:00:00 - 11/11/2025 12:00:00,BZN|DK1,Without Sequence,80.3025,,
7549,11/11/2025 12:00:00 - 11/11/2025 13:00:00,BZN|DK1,Without Sequence,81.0,,
7550,11/11/2025 13:00:00 - 11/11/2025 14:00:00,BZN|DK1,Without Sequence,94.5425,,
7551,11/11/2025 14:00:00 - 11/11/2025 15:00:00,BZN|DK1,Without Sequence,104.765,,
7552,11/11/2025 15:00:00 - 11/11/2025 16:00:00,BZN|DK1,Without Sequence,123.42,,
7553,11/11/2025 16:00:00 - 11/11/2025 17:00:00,BZN|DK1,Without Sequence,133.3,,
7554,11/11/2025 17:00:00 - 11/11/2025 18:00:00,BZN|DK1,Without Sequence,107.885,,
7555,11/11/2025 18:00:00 - 11/11/2025 19:00:00,BZN|DK1,Without Sequence,93.5125,,
7556,11/11/2025 19:00:00 - 11/11/2025 20:00:00,BZN|DK1,Without Sequence,85.6225,,
7557,11/11/2025 20:00:00 - 11/11/2025 21:00:00,BZN|DK1,Without Sequence,79.7975,,
7558,11/11/2025 21:00:00 - 11/11/2025 22:00:00,BZN|DK1,Without Sequence,66.61,,
7559,11/11/2025 22:00:00 - 11/11/2025 23:00:00,BZN|DK1,Without Sequence,58.447500000000005,,
7560,11/11/2025 23:00:00 - 12/11/2025 00:00:00,BZN|DK1,Without Sequence,60.0025,,
7561,12/11/2025 00:00:00 - 12/11/2025 01:00:00,BZN|DK1,Without Sequence,56.23,,
7562,12/11/2025 01:00:00 - 12/11/2025 02:00:00,BZN|DK1,Without Sequence,52.335,,
7563,12/11/2025 02:00:00 - 12/11/2025 03:00:00,BZN|DK1,Without Sequence,48.61,,
7564,12/11/2025 03:00:00 - 12/11/2025 04:00:00,BZN|DK1,Without Sequence,43.615,,
7565,12/11/2025 04:00:00 - 12/11/2025 05:00:00,BZN|DK1,Without Sequence,46.042500000000004,,
7566,12/11/2025 05:00:00 - 12/11/2025 06:00:00,BZN|DK1,Without Sequence,50.0,,
7567,12/11/2025 06:00:00 - 12/11/2025 07:00:00,BZN|DK1,Without Sequence,51.975,,
7568,12/11/2025 07:00:00 - 12/11/2025 08:00:00,BZN|DK1,Without Sequence,51.3975,,
7569,12/11/2025 08:00:00 - 12/11/2025 09:00:00,BZN|DK1,Without Sequence,50.004999999999995,,
7570,12/11/2025 09:00:00 - 12/11/2025 10:00:00,BZN|DK1,Without Sequence,45.435,,
7571,12/11/2025 10:00:00 - 12/11/2025 11:00:00,BZN|DK1,Without Sequence,47.7425,,
7572,12/11/2025 11:00:00 - 12/11/2025 12:00:00,BZN|DK1,Without Sequence,49.1475,,
7573,12/11/2025 12:00:00 - 12/11/2025 13:00:00,BZN|DK1,Without Sequence,49.54,,
7574,12/11/2025 13:00:00 - 12/11/2025 14:00:00,BZN|DK1,Without Sequence,52.3975,,
7575,12/11/2025 14:00:00 - 12/11/2025 15:00:00,BZN|DK1,Without Sequence,57.8575,,
7576,12/11/2025 15:00:00 - 12/11/2025 16:00:00,BZN|DK1,Without Sequence,53.9525,,
7577,12/11/2025 16:00:00 - 12/11/2025 17:00:00,BZN|DK1,Without Sequence,74.5025,,
7578,12/11/2025 17:00:00 - 12/11/2025 18:00:00,BZN|DK1,Without Sequence,68.6175,,
7579,12/11/2025 18:00:00 - 12/11/2025 19:00:00,BZN|DK1,Without Sequence,65.7375,,
7580,12/11/2025 19:00:00 - 12/11/2025 20:00:00,BZN|DK1,Without Sequence,54.775000000000006,,
7581,12/11/2025 20:00:00 - 12/11/2025 21:00:00,BZN|DK1,Without Sequence,56.415,,
7582,12/11/2025 21:00:00 - 12/11/2025 22:00:00,BZN|DK1,Without Sequence,57.285000000000004,,
7583,12/11/2025 22:00:00 - 12/11/2025 23:00:00,BZN|DK1,Without Sequence,51.835,,
7584,12/11/2025 23:00:00 - 13/11/2025 00:00:00,BZN|DK1,Without Sequence,30.495,,
7585,13/11/2025 00:00:00 - 13/11/2025 01:00:00,BZN|DK1,Without Sequence,18.9725,,
7586,13/11/2025 01:00:00 - 13/11/2025 02:00:00,BZN|DK1,Without Sequence,11.1875,,
7587,13/11/2025 02:00:00 - 13/11/2025 03:00:00,BZN|DK1,Without Sequence,7.78,,
7588,13/11/2025 03:00:00 - 13/11/2025 04:00:00,BZN|DK1,Without Sequence,6.0,,
7589,13/11/2025 04:00:00 - 13/11/2025 05:00:00,BZN|DK1,Without Sequence,25.49,,
7590,13/11/2025 05:00:00 - 13/11/2025 06:00:00,BZN|DK1,Without Sequence,42.307500000000005,,
7591,13/11/2025 06:00:00 - 13/11/2025 07:00:00,BZN|DK1,Without Sequence,54.4825,,
7592,13/11/2025 07:00:00 - 13/11/2025 08:00:00,BZN|DK1,Without Sequence,64.9225,,
7593,13/11/2025 08:00:00 - 13/11/2025 09:00:00,BZN|DK1,Without Sequence,53.61,,
7594,13/11/2025 09:00:00 - 13/11/2025 10:00:00,BZN|DK1,Without Sequence,49.792500000000004,,
7595,13/11/2025 10:00:00 - 13/11/2025 11:00:00,BZN|DK1,Without Sequence,42.525,,
7596,13/11/2025 11:00:00 - 13/11/2025 12:00:00,BZN|DK1,Without Sequence,47.595,,
7597,13/11/2025 12:00:00 - 13/11/2025 13:00:00,BZN|DK1,Without Sequence,59.8875,,
7598,13/11/2025 13:00:00 - 13/11/2025 14:00:00,BZN|DK1,Without Sequence,64.2075,,
7599,13/11/2025 14:00:00 - 13/11/2025 15:00:00,BZN|DK1,Without Sequence,67.8875,,
7600,13/11/2025 15:00:00 - 13/11/2025 16:00:00,BZN|DK1,Without Sequence,74.265,,
7601,13/11/2025 16:00:00 - 13/11/2025 17:00:00,BZN|DK1,Without Sequence,102.78,,
7602,13/11/2025 17:00:00 - 13/11/2025 18:00:00,BZN|DK1,Without Sequence,110.85249999999999,,
7603,13/11/2025 18:00:00 - 13/11/2025 19:00:00,BZN|DK1,Without Sequence,101.0,,
7604,13/11/2025 19:00:00 - 13/11/2025 20:00:00,BZN|DK1,Without Sequence,97.23,,
7605,13/11/2025 20:00:00 - 13/11/2025 21:00:00,BZN|DK1,Without Sequence,96.0025,,
7606,13/11/2025 21:00:00 - 13/11/2025 22:00:00,BZN|DK1,Without Sequence,97.6975,,
7607,13/11/2025 22:00:00 - 13/11/2025 23:00:00,BZN|DK1,Without Sequence,91.36,,
7608,13/11/2025 23:00:00 - 14/11/2025 00:00:00,BZN|DK1,Without Sequence,90.72749999999999,,
7609,14/11/2025 00:00:00 - 14/11/2025 01:00:00,BZN|DK1,Without Sequence,90.5675,,
7610,14/11/2025 01:00:00 - 14/11/2025 02:00:00,BZN|DK1,Without Sequence,84.1525,,
7611,14/11/2025 02:00:00 - 14/11/2025 03:00:00,BZN|DK1,Without Sequence,81.3225,,
7612,14/11/2025 03:00:00 - 14/11/2025 04:00:00,BZN|DK1,Without Sequence,79.67,,
7613,14/11/2025 04:00:00 - 14/11/2025 05:00:00,BZN|DK1,Without Sequence,79.255,,
7614,14/11/2025 05:00:00 - 14/11/2025 06:00:00,BZN|DK1,Without Sequence,102.33,,
7615,14/11/2025 06:00:00 - 14/11/2025 07:00:00,BZN|DK1,Without Sequence,126.95500000000001,,
7616,14/11/2025 07:00:00 - 14/11/2025 08:00:00,BZN|DK1,Without Sequence,136.385,,
7617,14/11/2025 08:00:00 - 14/11/2025 09:00:00,BZN|DK1,Without Sequence,120.9,,
7618,14/11/2025 09:00:00 - 14/11/2025 10:00:00,BZN|DK1,Without Sequence,111.9225,,
7619,14/11/2025 10:00:00 - 14/11/2025 11:00:00,BZN|DK1,Without Sequence,105.27,,
7620,14/11/2025 11:00:00 - 14/11/2025 12:00:00,BZN|DK1,Without Sequence,101.225,,
7621,14/11/2025 12:00:00 - 14/11/2025 13:00:00,BZN|DK1,Without Sequence,102.1975,,
7622,14/11/2025 13:00:00 - 14/11/2025 14:00:00,BZN|DK1,Without Sequence,102.59,,
7623,14/11/2025 14:00:00 - 14/11/2025 15:00:00,BZN|DK1,Without Sequence,111.675,,
7624,14/11/2025 15:00:00 - 14/11/2025 16:00:00,BZN|DK1,Without Sequence,109.16,,
7625,14/11/2025 16:00:00 - 14/11/2025 17:00:00,BZN|DK1,Without Sequence,121.4025,,
7626,14/11/2025 17:00:00 - 14/11/2025 18:00:00,BZN|DK1,Without Sequence,101.67,,
7627,14/11/2025 18:00:00 - 14/11/2025 19:00:00,BZN|DK1,Without Sequence,92.57,,
7628,14/11/2025 19:00:00 - 14/11/2025 20:00:00,BZN|DK1,Without Sequence,82.75999999999999,,
7629,14/11/2025 20:00:00 - 14/11/2025 21:00:00,BZN|DK1,Without Sequence,76.57249999999999,,
7630,14/11/2025 21:00:00 - 14/11/2025 22:00:00,BZN|DK1,Without Sequence,63.3,,
7631,14/11/2025 22:00:00 - 14/11/2025 23:00:00,BZN|DK1,Without Sequence,59.785,,
7632,14/11/2025 23:00:00 - 15/11/2025 00:00:00,BZN|DK1,Without Sequence,61.0,,
7633,15/11/2025 00:00:00 - 15/11/2025 01:00:00,BZN|DK1,Without Sequence,60.7675,,
7634,15/11/2025 01:00:00 - 15/11/2025 02:00:00,BZN|DK1,Without Sequence,57.620000000000005,,
7635,15/11/2025 02:00:00 - 15/11/2025 03:00:00,BZN|DK1,Without Sequence,55.01,,
7636,15/11/2025 03:00:00 - 15/11/2025 04:00:00,BZN|DK1,Without Sequence,52.68,,
7637,15/11/2025 04:00:00 - 15/11/2025 05:00:00,BZN|DK1,Without Sequence,53.567499999999995,,
7638,15/11/2025 05:00:00 - 15/11/2025 06:00:00,BZN|DK1,Without Sequence,56.7475,,
7639,15/11/2025 06:00:00 - 15/11/2025 07:00:00,BZN|DK1,Without Sequence,62.6225,,
7640,15/11/2025 07:00:00 - 15/11/2025 08:00:00,BZN|DK1,Without Sequence,72.815,,
7641,15/11/2025 08:00:00 - 15/11/2025 09:00:00,BZN|DK1,Without Sequence,81.3325,,
7642,15/11/2025 09:00:00 - 15/11/2025 10:00:00,BZN|DK1,Without Sequence,81.525,,
7643,15/11/2025 10:00:00 - 15/11/2025 11:00:00,BZN|DK1,Without Sequence,83.07,,
7644,15/11/2025 11:00:00 - 15/11/2025 12:00:00,BZN|DK1,Without Sequence,83.0825,,
7645,15/11/2025 12:00:00 - 15/11/2025 13:00:00,BZN|DK1,Without Sequence,86.53,,
7646,15/11/2025 13:00:00 - 15/11/2025 14:00:00,BZN|DK1,Without Sequence,88.3275,,
7647,15/11/2025 14:00:00 - 15/11/2025 15:00:00,BZN|DK1,Without Sequence,92.6175,,
7648,15/11/2025 15:00:00 - 15/11/2025 16:00:00,BZN|DK1,Without Sequence,96.32,,
7649,15/11/2025 16:00:00 - 15/11/2025 17:00:00,BZN|DK1,Without Sequence,111.82,,
7650,15/11/2025 17:00:00 - 15/11/2025 18:00:00,BZN|DK1,Without Sequence,115.91749999999999,,
7651,15/11/2025 18:00:00 - 15/11/2025 19:00:00,BZN|DK1,Without Sequence,105.12,,
7652,15/11/2025 19:00:00 - 15/11/2025 20:00:00,BZN|DK1,Without Sequence,94.4425,,
7653,15/11/2025 20:00:00 - 15/11/2025 21:00:00,BZN|DK1,Without Sequence,93.375,,
7654,15/11/2025 21:00:00 - 15/11/2025 22:00:00,BZN|DK1,Without Sequence,95.0,,
7655,15/11/2025 22:00:00 - 15/11/2025 23:00:00,BZN|DK1,Without Sequence,95.61,,
7656,15/11/2025 23:00:00 - 16/11/2025 00:00:00,BZN|DK1,Without Sequence,93.7475,,
7657,16/11/2025 00:00:00 - 16/11/2025 01:00:00,BZN|DK1,Without Sequence,95.0,,
7658,16/11/2025 01:00:00 - 16/11/2025 02:00:00,BZN|DK1,Without Sequence,93.3475,,
7659,16/11/2025 02:00:00 - 16/11/2025 03:00:00,BZN|DK1,Without Sequence,91.45,,
7660,16/11/2025 03:00:00 - 16/11/2025 04:00:00,BZN|DK1,Without Sequence,88.2125,,
7661,16/11/2025 04:00:00 - 16/11/2025 05:00:00,BZN|DK1,Without Sequence,84.8575,,
7662,16/11/2025 05:00:00 - 16/11/2025 06:00:00,BZN|DK1,Without Sequence,79.27,,
7663,16/11/2025 06:00:00 - 16/11/2025 07:00:00,BZN|DK1,Without Sequence,82.8675,,
