"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"07/10/2025 14:00:00 - 07/10/2025 15:00:00","BZN|DK1","261.64","317.88","390.73","473.71"
"07/10/2025 15:00:00 - 07/10/2025 16:00:00","BZN|DK1","255.43","271.53","333.67","410.72"
"07/10/2025 16:00:00 - 07/10/2025 17:00:00","BZN|DK1","182.92","207.70","223.61","257.83"
"07/10/2025 17:00:00 - 07/10/2025 18:00:00","BZN|DK1","89.19","100.90","86.27","98.50"
"07/10/2025 18:00:00 - 07/10/2025 19:00:00","BZN|DK1","9.44","10.93","10.53","13.86"
"07/10/2025 19:00:00 - 07/10/2025 20:00:00","BZN|DK1","0.38","0.45","0.99","2.93"
"07/10/2025 20:00:00 - 07/10/2025 21:00:00","BZN|DK1","0.05","0.00","2.78","3.79"
"07/10/2025 21:00:00 - 07/10/2025 22:00:00","BZN|DK1","0.01","0.00","2.97","3.93"
"07/10/2025 22:00:00 - 07/10/2025 23:00:00","BZN|DK1","0.00","0.00","3.61","4.65"
"07/10/2025 23:00:00 - 08/10/2025 00:00:00","BZN|DK1","0.00","1.08","4.09","5.38"
"08/10/2025 00:00:00 - 08/10/2025 01:00:00","BZN|DK1","0.00","4.28","4.28","5.08"
"08/10/2025 01:00:00 - 08/10/2025 02:00:00","BZN|DK1","0.00","4.25","4.32","5.33"
"08/10/2025 02:00:00 - 08/10/2025 03:00:00","BZN|DK1","0.00","4.82","4.82","6.25"
"08/10/2025 03:00:00 - 08/10/2025 04:00:00","BZN|DK1","0.00","5.27","5.27","6.06"
"08/10/2025 04:00:00 - 08/10/2025 05:00:00","BZN|DK1","0.00","3.46","3.46","3.41"
"08/10/2025 05:00:00 - 08/10/2025 06:00:00","BZN|DK1","0.00","2.37","2.37","3.29"
"08/10/2025 06:00:00 - 08/10/2025 07:00:00","BZN|DK1","0.02","2.33","2.51","3.27"
"08/10/2025 07:00:00 - 08/10/2025 08:00:00","BZN|DK1","1.61","3.55","3.59","2.76"
"08/10/2025 08:00:00 - 08/10/2025 09:00:00","BZN|DK1","156.93","165.88","143.92","95.28"
"08/10/2025 09:00:00 - 08/10/2025 10:00:00","BZN|DK1","529.35","568.84","416.03","445.34"
"08/10/2025 10:00:00 - 08/10/2025 11:00:00","BZN|DK1","861.43","897.86","756.79","914.01"
"08/10/2025 11:00:00 - 08/10/2025 12:00:00","BZN|DK1","1132.87","1117.18","1071.40","1188.49"
"08/10/2025 12:00:00 - 08/10/2025 13:00:00","BZN|DK1","1255.92","1219.68","1058.67","1222.76"
"08/10/2025 13:00:00 - 08/10/2025 14:00:00","BZN|DK1","1175.00","1224.72","1014.04","1206.07"
"08/10/2025 14:00:00 - 08/10/2025 15:00:00","BZN|DK1","1033.97","1085.88","870.54","1047.55"
"08/10/2025 15:00:00 - 08/10/2025 16:00:00","BZN|DK1","776.96","810.37","745.81","874.05"
"08/10/2025 16:00:00 - 08/10/2025 17:00:00","BZN|DK1","488.07","507.12","504.80","582.73"
"08/10/2025 17:00:00 - 08/10/2025 18:00:00","BZN|DK1","196.15","200.71","188.91","202.63"
"08/10/2025 18:00:00 - 08/10/2025 19:00:00","BZN|DK1","15.22","15.13","21.93","20.28"
"08/10/2025 19:00:00 - 08/10/2025 20:00:00","BZN|DK1","0.51","0.54","0.26","1.24"
"08/10/2025 20:00:00 - 08/10/2025 21:00:00","BZN|DK1","0.00","0.00","1.13","1.65"
"08/10/2025 21:00:00 - 08/10/2025 22:00:00","BZN|DK1","0.00","0.03","1.79","2.26"
"08/10/2025 22:00:00 - 08/10/2025 23:00:00","BZN|DK1","0.00","0.00","2.00","2.47"
"08/10/2025 23:00:00 - 09/10/2025 00:00:00","BZN|DK1","0.00","0.41","1.74","2.12"
"09/10/2025 00:00:00 - 09/10/2025 01:00:00","BZN|DK1","0.00","2.00","2.00","2.58"
"09/10/2025 01:00:00 - 09/10/2025 02:00:00","BZN|DK1","0.00","2.13","2.16","2.80"
"09/10/2025 02:00:00 - 09/10/2025 03:00:00","BZN|DK1","0.00","2.43","2.38","3.10"
"09/10/2025 03:00:00 - 09/10/2025 04:00:00","BZN|DK1","0.00","2.45","2.47","2.95"
"09/10/2025 04:00:00 - 09/10/2025 05:00:00","BZN|DK1","0.00","3.33","3.33","4.57"
"09/10/2025 05:00:00 - 09/10/2025 06:00:00","BZN|DK1","0.00","4.04","4.04","4.58"
"09/10/2025 06:00:00 - 09/10/2025 07:00:00","BZN|DK1","0.03","2.96","2.99","3.90"
"09/10/2025 07:00:00 - 09/10/2025 08:00:00","BZN|DK1","2.76","5.78","5.80","10.18"
"09/10/2025 08:00:00 - 09/10/2025 09:00:00","BZN|DK1","218.01","205.17","188.83","146.03"
"09/10/2025 09:00:00 - 09/10/2025 10:00:00","BZN|DK1","552.38","528.83","387.63","410.67"
"09/10/2025 10:00:00 - 09/10/2025 11:00:00","BZN|DK1","597.53","605.88","519.43","563.00"
"09/10/2025 11:00:00 - 09/10/2025 12:00:00","BZN|DK1","487.12","538.63","479.45","658.66"
"09/10/2025 12:00:00 - 09/10/2025 13:00:00","BZN|DK1","398.58","423.92","462.00","585.56"
"09/10/2025 13:00:00 - 09/10/2025 14:00:00","BZN|DK1","370.93","382.02","437.71","583.40"
"09/10/2025 14:00:00 - 09/10/2025 15:00:00","BZN|DK1","309.36","306.16","346.87","350.78"
"09/10/2025 15:00:00 - 09/10/2025 16:00:00","BZN|DK1","250.33","214.89","228.41","274.77"
"09/10/2025 16:00:00 - 09/10/2025 17:00:00","BZN|DK1","172.98","135.93","155.82","204.12"
"09/10/2025 17:00:00 - 09/10/2025 18:00:00","BZN|DK1","84.96","62.89","76.15","97.26"
"09/10/2025 18:00:00 - 09/10/2025 19:00:00","BZN|DK1","7.78","6.19","15.52","14.98"
"09/10/2025 19:00:00 - 09/10/2025 20:00:00","BZN|DK1","0.29","0.28","3.02","3.83"
"09/10/2025 20:00:00 - 09/10/2025 21:00:00","BZN|DK1","0.02","0.01","3.64","7.06"
"09/10/2025 21:00:00 - 09/10/2025 22:00:00","BZN|DK1","0.00","0.00","5.77","9.49"
"09/10/2025 22:00:00 - 09/10/2025 23:00:00","BZN|DK1","0.00","0.01","7.60","9.33"
"09/10/2025 23:00:00 - 10/10/2025 00:00:00","BZN|DK1","0.00","1.90","7.71","9.45"
"10/10/2025 00:00:00 - 10/10/2025 01:00:00","BZN|DK1","0.00","7.63","7.74","9.03"
"10/10/2025 01:00:00 - 10/10/2025 02:00:00","BZN|DK1","0.00","6.46","6.46","7.92"
"10/10/2025 02:00:00 - 10/10/2025 03:00:00","BZN|DK1","0.00","6.27","6.44","7.66"
"10/10/2025 03:00:00 - 10/10/2025 04:00:00","BZN|DK1","0.00","6.10","6.10","7.55"
"10/10/2025 04:00:00 - 10/10/2025 05:00:00","BZN|DK1","0.00","6.07","6.23","7.74"
"10/10/2025 05:00:00 - 10/10/2025 06:00:00","BZN|DK1","0.00","6.17","6.25","7.60"
"10/10/2025 06:00:00 - 10/10/2025 07:00:00","BZN|DK1","0.03","6.15","6.23","7.65"
"10/10/2025 07:00:00 - 10/10/2025 08:00:00","BZN|DK1","2.24","7.93","7.93","9.16"
"10/10/2025 08:00:00 - 10/10/2025 09:00:00","BZN|DK1","224.44","192.38","167.18","96.11"
"10/10/2025 09:00:00 - 10/10/2025 10:00:00","BZN|DK1","671.99","564.46","324.64","322.04"
"10/10/2025 10:00:00 - 10/10/2025 11:00:00","BZN|DK1","912.88","778.07","415.23","423.63"
"10/10/2025 11:00:00 - 10/10/2025 12:00:00","BZN|DK1","942.33","776.68","456.43","510.49"
"10/10/2025 12:00:00 - 10/10/2025 13:00:00","BZN|DK1","866.25","773.01","492.84","533.90"
"10/10/2025 13:00:00 - 10/10/2025 14:00:00","BZN|DK1","748.19","681.07","478.91","493.28"
"10/10/2025 14:00:00 - 10/10/2025 15:00:00","BZN|DK1","610.45","550.28","382.82","407.54"
"10/10/2025 15:00:00 - 10/10/2025 16:00:00","BZN|DK1","392.28","368.59","251.48","281.50"
"10/10/2025 16:00:00 - 10/10/2025 17:00:00","BZN|DK1","205.30","190.61","161.99","198.36"
"10/10/2025 17:00:00 - 10/10/2025 18:00:00","BZN|DK1","70.80","65.07","66.00","96.69"
"10/10/2025 18:00:00 - 10/10/2025 19:00:00","BZN|DK1","5.06","4.74","9.22","14.31"
"10/10/2025 19:00:00 - 10/10/2025 20:00:00","BZN|DK1","0.21","0.18","5.17","7.31"
"10/10/2025 20:00:00 - 10/10/2025 21:00:00","BZN|DK1","0.00","0.01","6.98","9.22"
"10/10/2025 21:00:00 - 10/10/2025 22:00:00","BZN|DK1","0.00","0.00","7.22","8.79"
"10/10/2025 22:00:00 - 10/10/2025 23:00:00","BZN|DK1","0.00","0.00","6.75","7.73"
"10/10/2025 23:00:00 - 11/10/2025 00:00:00","BZN|DK1","0.00","1.53","6.14","7.53"
"11/10/2025 00:00:00 - 11/10/2025 01:00:00","BZN|DK1","0.00","4.18","4.18","3.21"
"11/10/2025 01:00:00 - 11/10/2025 02:00:00","BZN|DK1","0.00","3.15","3.15","6.02"
"11/10/2025 02:00:00 - 11/10/2025 03:00:00","BZN|DK1","0.00","6.11","6.16","7.50"
"11/10/2025 03:00:00 - 11/10/2025 04:00:00","BZN|DK1","0.01","5.92","6.11","7.52"
"11/10/2025 04:00:00 - 11/10/2025 05:00:00","BZN|DK1","0.00","6.02","6.18","7.54"
"11/10/2025 05:00:00 - 11/10/2025 06:00:00","BZN|DK1","0.00","5.92","5.92","7.13"
"11/10/2025 06:00:00 - 11/10/2025 07:00:00","BZN|DK1","0.02","5.75","5.75","7.09"
"11/10/2025 07:00:00 - 11/10/2025 08:00:00","BZN|DK1","1.86","7.13","7.13","7.58"
"11/10/2025 08:00:00 - 11/10/2025 09:00:00","BZN|DK1","129.24","91.71","94.16","92.11"
"11/10/2025 09:00:00 - 11/10/2025 10:00:00","BZN|DK1","501.68","392.74","333.11","322.48"
"11/10/2025 10:00:00 - 11/10/2025 11:00:00","BZN|DK1","769.13","681.44","580.88","642.75"
"11/10/2025 11:00:00 - 11/10/2025 12:00:00","BZN|DK1","853.45","858.51","751.75","873.55"
"11/10/2025 12:00:00 - 11/10/2025 13:00:00","BZN|DK1","928.77","943.55","871.36","1016.91"
"11/10/2025 13:00:00 - 11/10/2025 14:00:00","BZN|DK1","969.31","959.94","919.45","1081.02"
"11/10/2025 14:00:00 - 11/10/2025 15:00:00","BZN|DK1","911.08","888.29","866.63","925.60"
"11/10/2025 15:00:00 - 11/10/2025 16:00:00","BZN|DK1","729.67","742.68","652.54","721.27"
"11/10/2025 16:00:00 - 11/10/2025 17:00:00","BZN|DK1","468.97","500.79","399.35","458.64"
"11/10/2025 17:00:00 - 11/10/2025 18:00:00","BZN|DK1","174.11","174.42","110.62","165.07"
"11/10/2025 18:00:00 - 11/10/2025 19:00:00","BZN|DK1","7.56","6.81","8.90","15.62"
"11/10/2025 19:00:00 - 11/10/2025 20:00:00","BZN|DK1","0.23","0.20","2.79","3.59"
"11/10/2025 20:00:00 - 11/10/2025 21:00:00","BZN|DK1","0.00","0.01","2.56","4.90"
"11/10/2025 21:00:00 - 11/10/2025 22:00:00","BZN|DK1","0.00","0.01","6.22","8.30"
"11/10/2025 22:00:00 - 11/10/2025 23:00:00","BZN|DK1","0.00","0.00","6.90","8.89"
"11/10/2025 23:00:00 - 12/10/2025 00:00:00","BZN|DK1","0.00","1.29","6.52","7.06"
"12/10/2025 00:00:00 - 12/10/2025 01:00:00","BZN|DK1","0.00","5.56","5.56","7.06"
"12/10/2025 01:00:00 - 12/10/2025 02:00:00","BZN|DK1","0.00","6.03","6.31","8.26"
"12/10/2025 02:00:00 - 12/10/2025 03:00:00","BZN|DK1","0.00","6.95","7.12","8.69"
"12/10/2025 03:00:00 - 12/10/2025 04:00:00","BZN|DK1","0.00","7.32","7.32","8.90"
"12/10/2025 04:00:00 - 12/10/2025 05:00:00","BZN|DK1","0.00","7.23","7.40","8.58"
"12/10/2025 05:00:00 - 12/10/2025 06:00:00","BZN|DK1","0.00","6.41","6.41","7.39"
"12/10/2025 06:00:00 - 12/10/2025 07:00:00","BZN|DK1","0.01","5.90","6.00","8.06"
"12/10/2025 07:00:00 - 12/10/2025 08:00:00","BZN|DK1","1.65","7.61","7.61","7.69"
"12/10/2025 08:00:00 - 12/10/2025 09:00:00","BZN|DK1","98.99","88.84","91.96","101.07"
"12/10/2025 09:00:00 - 12/10/2025 10:00:00","BZN|DK1","496.86","424.59","374.09","404.79"
"12/10/2025 10:00:00 - 12/10/2025 11:00:00","BZN|DK1","902.73","803.66","707.73","849.70"
"12/10/2025 11:00:00 - 12/10/2025 12:00:00","BZN|DK1","1219.36","1115.35","996.96","1185.74"
"12/10/2025 12:00:00 - 12/10/2025 13:00:00","BZN|DK1","1396.75","1306.43","1186.43","1354.95"
"12/10/2025 13:00:00 - 12/10/2025 14:00:00","BZN|DK1","1422.17","1411.93","1301.44","1508.48"
"12/10/2025 14:00:00 - 12/10/2025 15:00:00","BZN|DK1","1311.12","1332.90","1203.10","1405.65"
"12/10/2025 15:00:00 - 12/10/2025 16:00:00","BZN|DK1","1077.58","1090.28","975.63","1156.10"
"12/10/2025 16:00:00 - 12/10/2025 17:00:00","BZN|DK1","724.99","726.72","618.61","717.33"
"12/10/2025 17:00:00 - 12/10/2025 18:00:00","BZN|DK1","259.07","259.96","216.20","283.33"
"12/10/2025 18:00:00 - 12/10/2025 19:00:00","BZN|DK1","8.51","8.98","24.47","19.06"
"12/10/2025 19:00:00 - 12/10/2025 20:00:00","BZN|DK1","0.22","0.22","0.81","1.48"
"12/10/2025 20:00:00 - 12/10/2025 21:00:00","BZN|DK1","0.02","0.00","0.60","0.25"
"12/10/2025 21:00:00 - 12/10/2025 22:00:00","BZN|DK1","0.00","0.00","0.04","0.01"
"12/10/2025 22:00:00 - 12/10/2025 23:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"12/10/2025 23:00:00 - 13/10/2025 00:00:00","BZN|DK1","0.00","0.00","0.00","0.01"
"13/10/2025 00:00:00 - 13/10/2025 01:00:00","BZN|DK1","0.00","0.01","0.01","0.00"
"13/10/2025 01:00:00 - 13/10/2025 02:00:00","BZN|DK1","0.00","0.00","0.00","0.01"
"13/10/2025 02:00:00 - 13/10/2025 03:00:00","BZN|DK1","0.00","0.02","0.02","0.03"
"13/10/2025 03:00:00 - 13/10/2025 04:00:00","BZN|DK1","0.00","0.01","0.01","0.02"
"13/10/2025 04:00:00 - 13/10/2025 05:00:00","BZN|DK1","0.00","0.04","0.04","0.04"
"13/10/2025 05:00:00 - 13/10/2025 06:00:00","BZN|DK1","0.00","0.05","0.05","0.05"
"13/10/2025 06:00:00 - 13/10/2025 07:00:00","BZN|DK1","0.01","0.04","0.04","0.05"
"13/10/2025 07:00:00 - 13/10/2025 08:00:00","BZN|DK1","2.08","1.97","1.97","0.83"
"13/10/2025 08:00:00 - 13/10/2025 09:00:00","BZN|DK1","115.59","109.61","107.47","101.78"
"13/10/2025 09:00:00 - 13/10/2025 10:00:00","BZN|DK1","551.46","551.56","452.52","414.84"
"13/10/2025 10:00:00 - 13/10/2025 11:00:00","BZN|DK1","974.85","951.52","766.40","767.94"
"13/10/2025 11:00:00 - 13/10/2025 12:00:00","BZN|DK1","1187.03","1201.14","933.36","1017.79"
"13/10/2025 12:00:00 - 13/10/2025 13:00:00","BZN|DK1","1337.21","1299.55","1009.60","1109.53"
"13/10/2025 13:00:00 - 13/10/2025 14:00:00","BZN|DK1","1310.48","1280.60","922.10","978.30"
"13/10/2025 14:00:00 - 13/10/2025 15:00:00","BZN|DK1","1221.90","1182.52","756.82","791.46"
"13/10/2025 15:00:00 - 13/10/2025 16:00:00","BZN|DK1","945.05","941.32","556.77","651.99"
"13/10/2025 16:00:00 - 13/10/2025 17:00:00","BZN|DK1","579.83","613.65","408.89","500.84"
"13/10/2025 17:00:00 - 13/10/2025 18:00:00","BZN|DK1","190.00","208.70","139.01","174.97"
"13/10/2025 18:00:00 - 13/10/2025 19:00:00","BZN|DK1","6.44","6.65","14.58","15.10"
"13/10/2025 19:00:00 - 13/10/2025 20:00:00","BZN|DK1","0.14","0.15","3.47","4.53"
"13/10/2025 20:00:00 - 13/10/2025 21:00:00","BZN|DK1","0.00","0.00","3.72","4.20"
"13/10/2025 21:00:00 - 13/10/2025 22:00:00","BZN|DK1","0.00","0.00","2.63","4.10"
"13/10/2025 22:00:00 - 13/10/2025 23:00:00","BZN|DK1","0.00","0.00","3.80","4.85"
"13/10/2025 23:00:00 - 14/10/2025 00:00:00","BZN|DK1","0.00","1.15","4.51","6.48"
"14/10/2025 00:00:00 - 14/10/2025 01:00:00","BZN|DK1","0.00","6.10","6.10","7.20"
"14/10/2025 01:00:00 - 14/10/2025 02:00:00","BZN|DK1","0.00","4.44","4.66","4.81"
"14/10/2025 02:00:00 - 14/10/2025 03:00:00","BZN|DK1","0.00","3.33","3.33","3.83"
"14/10/2025 03:00:00 - 14/10/2025 04:00:00","BZN|DK1","0.00","3.30","3.31","4.48"
"14/10/2025 04:00:00 - 14/10/2025 05:00:00","BZN|DK1","0.00","3.72","3.72","3.87"
"14/10/2025 05:00:00 - 14/10/2025 06:00:00","BZN|DK1","0.00","2.34","2.27","2.60"
"14/10/2025 06:00:00 - 14/10/2025 07:00:00","BZN|DK1","0.00","2.13","2.13","2.22"
"14/10/2025 07:00:00 - 14/10/2025 08:00:00","BZN|DK1","1.72","2.71","2.70","1.28"
"14/10/2025 08:00:00 - 14/10/2025 09:00:00","BZN|DK1","85.32","72.18","63.85","35.81"
"14/10/2025 09:00:00 - 14/10/2025 10:00:00","BZN|DK1","427.11","367.15","241.64","177.19"
"14/10/2025 10:00:00 - 14/10/2025 11:00:00","BZN|DK1","729.01","628.83","398.24","431.56"
"14/10/2025 11:00:00 - 14/10/2025 12:00:00","BZN|DK1","929.63","792.88","601.79","789.12"
"14/10/2025 12:00:00 - 14/10/2025 13:00:00","BZN|DK1","1070.91","951.99","897.84","1143.87"
"14/10/2025 13:00:00 - 14/10/2025 14:00:00","BZN|DK1","1182.61","1059.97","1056.76","1292.36"
"14/10/2025 14:00:00 - 14/10/2025 15:00:00","BZN|DK1","1190.00","1068.65","1075.31","1298.66"
"14/10/2025 15:00:00 - 14/10/2025 16:00:00","BZN|DK1","1043.60","933.09","912.67","1043.14"
"14/10/2025 16:00:00 - 14/10/2025 17:00:00","BZN|DK1","703.40","636.82","598.32","652.76"
"14/10/2025 17:00:00 - 14/10/2025 18:00:00","BZN|DK1","232.02","209.25","168.71","235.20"
"14/10/2025 18:00:00 - 14/10/2025 19:00:00","BZN|DK1","6.88","6.27","15.71","11.85"
"14/10/2025 19:00:00 - 14/10/2025 20:00:00","BZN|DK1","0.14","0.13","0.00","0.01"
"14/10/2025 20:00:00 - 14/10/2025 21:00:00","BZN|DK1","0.01","0.00","0.03","0.04"
"14/10/2025 21:00:00 - 14/10/2025 22:00:00","BZN|DK1","0.00","0.00","0.02","0.03"
"14/10/2025 22:00:00 - 14/10/2025 23:00:00","BZN|DK1","0.00","0.00","0.01","0.01"
"14/10/2025 23:00:00 - 15/10/2025 00:00:00","BZN|DK1","0.00","0.00","0.00","0.02"
"15/10/2025 00:00:00 - 15/10/2025 01:00:00","BZN|DK1","0.01","0.38","0.38","0.45"
"15/10/2025 01:00:00 - 15/10/2025 02:00:00","BZN|DK1","0.00","0.11","0.11","0.28"
"15/10/2025 02:00:00 - 15/10/2025 03:00:00","BZN|DK1","0.00","0.80","0.80","1.08"
"15/10/2025 03:00:00 - 15/10/2025 04:00:00","BZN|DK1","0.00","1.06","1.09","1.54"
"15/10/2025 04:00:00 - 15/10/2025 05:00:00","BZN|DK1","0.00","1.43","1.46","1.90"
"15/10/2025 05:00:00 - 15/10/2025 06:00:00","BZN|DK1","0.00","2.07","2.07","2.91"
"15/10/2025 06:00:00 - 15/10/2025 07:00:00","BZN|DK1","0.00","2.61","2.73","3.59"
"15/10/2025 07:00:00 - 15/10/2025 08:00:00","BZN|DK1","0.84","4.07","4.13","4.95"
"15/10/2025 08:00:00 - 15/10/2025 09:00:00","BZN|DK1","45.44","47.70","46.77","37.16"
"15/10/2025 09:00:00 - 15/10/2025 10:00:00","BZN|DK1","266.18","275.69","205.34","138.83"
"15/10/2025 10:00:00 - 15/10/2025 11:00:00","BZN|DK1","497.27","517.55","332.69","284.00"
"15/10/2025 11:00:00 - 15/10/2025 12:00:00","BZN|DK1","655.44","659.12","408.87","352.14"
"15/10/2025 12:00:00 - 15/10/2025 13:00:00","BZN|DK1","738.99","733.85","453.86","434.33"
"15/10/2025 13:00:00 - 15/10/2025 14:00:00","BZN|DK1","775.80","783.36","477.49","457.59"
"15/10/2025 14:00:00 - 15/10/2025 15:00:00","BZN|DK1","747.56","725.84","465.71","486.30"
"15/10/2025 15:00:00 - 15/10/2025 16:00:00","BZN|DK1","636.86","606.99","400.45","445.25"
"15/10/2025 16:00:00 - 15/10/2025 17:00:00","BZN|DK1","460.77","414.51","255.31","286.36"
"15/10/2025 17:00:00 - 15/10/2025 18:00:00","BZN|DK1","151.40","134.86","61.76","111.80"
"15/10/2025 18:00:00 - 15/10/2025 19:00:00","BZN|DK1","5.14","4.19","8.28","10.80"
"15/10/2025 19:00:00 - 15/10/2025 20:00:00","BZN|DK1","0.11","0.08","4.71","5.11"
"15/10/2025 20:00:00 - 15/10/2025 21:00:00","BZN|DK1","0.01","0.00","3.24","3.60"
"15/10/2025 21:00:00 - 15/10/2025 22:00:00","BZN|DK1","0.00","0.02","3.12","3.93"
"15/10/2025 22:00:00 - 15/10/2025 23:00:00","BZN|DK1","0.00","0.00","3.24","4.28"
"15/10/2025 23:00:00 - 16/10/2025 00:00:00","BZN|DK1","0.00","1.04","3.77","4.76"
"16/10/2025 00:00:00 - 16/10/2025 01:00:00","BZN|DK1","0.01","3.88","3.83","4.39"
"16/10/2025 01:00:00 - 16/10/2025 02:00:00","BZN|DK1","0.00","3.74","3.74","5.06"
"16/10/2025 02:00:00 - 16/10/2025 03:00:00","BZN|DK1","0.00","4.58","4.58","6.66"
"16/10/2025 03:00:00 - 16/10/2025 04:00:00","BZN|DK1","0.00","6.66","6.66","9.15"
"16/10/2025 04:00:00 - 16/10/2025 05:00:00","BZN|DK1","0.00","7.77","7.87","9.61"
"16/10/2025 05:00:00 - 16/10/2025 06:00:00","BZN|DK1","0.00","7.07","7.13","8.11"
"16/10/2025 06:00:00 - 16/10/2025 07:00:00","BZN|DK1","0.00","5.62","5.74","6.53"
"16/10/2025 07:00:00 - 16/10/2025 08:00:00","BZN|DK1","1.42","6.17","6.25","5.93"
"16/10/2025 08:00:00 - 16/10/2025 09:00:00","BZN|DK1","77.82","80.18","80.27","72.77"
"16/10/2025 09:00:00 - 16/10/2025 10:00:00","BZN|DK1","475.56","492.27","414.91","374.00"
"16/10/2025 10:00:00 - 16/10/2025 11:00:00","BZN|DK1","865.77","896.82","683.67","708.45"
"16/10/2025 11:00:00 - 16/10/2025 12:00:00","BZN|DK1","1099.02","1109.00","946.55","1025.38"
"16/10/2025 12:00:00 - 16/10/2025 13:00:00","BZN|DK1","1169.41","1238.77","1006.12","1010.20"
"16/10/2025 13:00:00 - 16/10/2025 14:00:00","BZN|DK1","1177.56","1214.20","921.85","1043.00"
"16/10/2025 14:00:00 - 16/10/2025 15:00:00","BZN|DK1","1066.60","1115.53","806.60","837.45"
"16/10/2025 15:00:00 - 16/10/2025 16:00:00","BZN|DK1","845.13","898.63","599.69","742.14"
"16/10/2025 16:00:00 - 16/10/2025 17:00:00","BZN|DK1","556.71","572.84","390.54","417.16"
"16/10/2025 17:00:00 - 16/10/2025 18:00:00","BZN|DK1","157.44","159.85","71.14","120.39"
"16/10/2025 18:00:00 - 16/10/2025 19:00:00","BZN|DK1","4.22","4.05","8.76","9.29"
"16/10/2025 19:00:00 - 16/10/2025 20:00:00","BZN|DK1","0.08","0.06","4.46","5.63"
"16/10/2025 20:00:00 - 16/10/2025 21:00:00","BZN|DK1","0.01","0.00","4.42","5.72"
"16/10/2025 21:00:00 - 16/10/2025 22:00:00","BZN|DK1","0.00","0.01","6.54","8.99"
"16/10/2025 22:00:00 - 16/10/2025 23:00:00","BZN|DK1","0.00","0.00","6.87","7.21"
"16/10/2025 23:00:00 - 17/10/2025 00:00:00","BZN|DK1","0.01","1.86","6.49","9.34"
"17/10/2025 00:00:00 - 17/10/2025 01:00:00","BZN|DK1","0.00","7.45","7.18","8.20"
"17/10/2025 01:00:00 - 17/10/2025 02:00:00","BZN|DK1","0.00","6.56","6.56","7.46"
"17/10/2025 02:00:00 - 17/10/2025 03:00:00","BZN|DK1","0.00","4.99","4.99","5.25"
"17/10/2025 03:00:00 - 17/10/2025 04:00:00","BZN|DK1","0.00","2.51","2.51","2.50"
"17/10/2025 04:00:00 - 17/10/2025 05:00:00","BZN|DK1","0.00","1.81","1.85","2.29"
"17/10/2025 05:00:00 - 17/10/2025 06:00:00","BZN|DK1","0.00","1.97","1.94","3.39"
"17/10/2025 06:00:00 - 17/10/2025 07:00:00","BZN|DK1","0.00","4.56","4.56","6.97"
"17/10/2025 07:00:00 - 17/10/2025 08:00:00","BZN|DK1","1.31","7.82","7.82","8.49"
"17/10/2025 08:00:00 - 17/10/2025 09:00:00","BZN|DK1","71.55","74.17","77.75","85.12"
"17/10/2025 09:00:00 - 17/10/2025 10:00:00","BZN|DK1","480.14","465.32","411.79","399.83"
"17/10/2025 10:00:00 - 17/10/2025 11:00:00","BZN|DK1","880.04","812.94","664.36","708.58"
"17/10/2025 11:00:00 - 17/10/2025 12:00:00","BZN|DK1","1125.35","1023.52","888.73","1012.08"
"17/10/2025 12:00:00 - 17/10/2025 13:00:00","BZN|DK1","1193.66","1119.53","1037.88","1201.25"
"17/10/2025 13:00:00 - 17/10/2025 14:00:00","BZN|DK1","1129.83","1119.75","1103.63","1275.60"
"17/10/2025 14:00:00 - 17/10/2025 15:00:00","BZN|DK1","1007.44","1034.21","944.45","1154.08"
"17/10/2025 15:00:00 - 17/10/2025 16:00:00","BZN|DK1","822.61","876.28","890.57","1101.16"
"17/10/2025 16:00:00 - 17/10/2025 17:00:00","BZN|DK1","561.58","594.33","609.50","706.86"
"17/10/2025 17:00:00 - 17/10/2025 18:00:00","BZN|DK1","159.06","166.87","144.37","201.76"
"17/10/2025 18:00:00 - 17/10/2025 19:00:00","BZN|DK1","4.07","4.26","11.57","9.76"
"17/10/2025 19:00:00 - 17/10/2025 20:00:00","BZN|DK1","0.05","0.05","2.63","3.22"
"17/10/2025 20:00:00 - 17/10/2025 21:00:00","BZN|DK1","0.00","0.00","2.35","2.50"
"17/10/2025 21:00:00 - 17/10/2025 22:00:00","BZN|DK1","0.00","0.01","1.41","1.20"
"17/10/2025 22:00:00 - 17/10/2025 23:00:00","BZN|DK1","0.00","0.00","0.60","0.32"
"17/10/2025 23:00:00 - 18/10/2025 00:00:00","BZN|DK1","0.01","0.01","0.02","0.04"
"18/10/2025 00:00:00 - 18/10/2025 01:00:00","BZN|DK1","0.00","0.03","0.03","0.04"
"18/10/2025 01:00:00 - 18/10/2025 02:00:00","BZN|DK1","0.00","0.06","0.06","0.08"
"18/10/2025 02:00:00 - 18/10/2025 03:00:00","BZN|DK1","0.00","0.06","0.06","0.09"
"18/10/2025 03:00:00 - 18/10/2025 04:00:00","BZN|DK1","0.00","0.06","0.06","0.08"
"18/10/2025 04:00:00 - 18/10/2025 05:00:00","BZN|DK1","0.00","0.08","0.08","0.08"
"18/10/2025 05:00:00 - 18/10/2025 06:00:00","BZN|DK1","0.00","0.07","0.08","0.09"
