"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"29/11/2025 19:00:00 - 29/11/2025 20:00:00","BZN|DK1","805.50","870.67","972.46","1189.50"
"29/11/2025 20:00:00 - 29/11/2025 21:00:00","BZN|DK1","779.08","871.75","933.54","1152.38"
"29/11/2025 21:00:00 - 29/11/2025 22:00:00","BZN|DK1","763.42","876.29","941.33","1185.44"
"29/11/2025 22:00:00 - 29/11/2025 23:00:00","BZN|DK1","758.62","878.58","837.17","1106.26"
"29/11/2025 23:00:00 - 30/11/2025 00:00:00","BZN|DK1","752.58","887.67","876.21","1190.25"
"30/11/2025 00:00:00 - 30/11/2025 01:00:00","BZN|DK1","881.46","1025.25","1025.75","1304.91"
"30/11/2025 01:00:00 - 30/11/2025 02:00:00","BZN|DK1","883.08","1083.29","1083.29","1363.90"
"30/11/2025 02:00:00 - 30/11/2025 03:00:00","BZN|DK1","889.50","1067.62","1067.62","1354.77"
"30/11/2025 03:00:00 - 30/11/2025 04:00:00","BZN|DK1","888.62","998.67","1001.21","1311.44"
"30/11/2025 04:00:00 - 30/11/2025 05:00:00","BZN|DK1","894.62","1020.92","1024.50","1377.23"
"30/11/2025 05:00:00 - 30/11/2025 06:00:00","BZN|DK1","915.17","1098.96","1098.96","1439.33"
"30/11/2025 06:00:00 - 30/11/2025 07:00:00","BZN|DK1","942.75","1121.08","1121.87","1437.67"
"30/11/2025 07:00:00 - 30/11/2025 08:00:00","BZN|DK1","958.21","1117.54","1117.54","1404.92"
"30/11/2025 08:00:00 - 30/11/2025 09:00:00","BZN|DK1","958.88","1094.58","1116.00","1446.22"
"30/11/2025 09:00:00 - 30/11/2025 10:00:00","BZN|DK1","948.96","1052.67","1117.12","1457.92"
"30/11/2025 10:00:00 - 30/11/2025 11:00:00","BZN|DK1","936.67","1000.54","1116.96","1462.65"
"30/11/2025 11:00:00 - 30/11/2025 12:00:00","BZN|DK1","928.21","965.33","1116.83","1472.40"
"30/11/2025 12:00:00 - 30/11/2025 13:00:00","BZN|DK1","922.88","961.92","1114.71","1464.38"
"30/11/2025 13:00:00 - 30/11/2025 14:00:00","BZN|DK1","931.46","964.58","1122.79","1478.79"
"30/11/2025 14:00:00 - 30/11/2025 15:00:00","BZN|DK1","952.42","973.71","1125.08","1478.88"
"30/11/2025 15:00:00 - 30/11/2025 16:00:00","BZN|DK1","969.96","992.87","1127.04","1476.60"
"30/11/2025 16:00:00 - 30/11/2025 17:00:00","BZN|DK1","990.37","1009.38","1125.83","1483.76"
"30/11/2025 17:00:00 - 30/11/2025 18:00:00","BZN|DK1","999.67","1009.96","1117.50","1478.82"
"30/11/2025 18:00:00 - 30/11/2025 19:00:00","BZN|DK1","1007.08","1008.63","1107.88","1469.17"
"30/11/2025 19:00:00 - 30/11/2025 20:00:00","BZN|DK1","1008.00","1008.88","1103.13","1466.57"
"30/11/2025 20:00:00 - 30/11/2025 21:00:00","BZN|DK1","1007.63","1009.00","1102.92","1466.33"
"30/11/2025 21:00:00 - 30/11/2025 22:00:00","BZN|DK1","1002.92","1008.29","1107.79","1475.01"
"30/11/2025 22:00:00 - 30/11/2025 23:00:00","BZN|DK1","999.46","1006.62","1115.71","1479.30"
"30/11/2025 23:00:00 - 01/12/2025 00:00:00","BZN|DK1","998.58","1043.04","1100.12","1459.27"
"01/12/2025 00:00:00 - 01/12/2025 01:00:00","BZN|DK1","1012.42","1114.67","1114.67","1469.67"
"01/12/2025 01:00:00 - 01/12/2025 02:00:00","BZN|DK1","1003.46","1108.75","1109.75","1462.02"
"01/12/2025 02:00:00 - 01/12/2025 03:00:00","BZN|DK1","979.00","1084.42","1085.12","1413.60"
"01/12/2025 03:00:00 - 01/12/2025 04:00:00","BZN|DK1","939.71","999.46","999.17","1379.98"
"01/12/2025 04:00:00 - 01/12/2025 05:00:00","BZN|DK1","894.04","1051.58","1051.58","1389.60"
"01/12/2025 05:00:00 - 01/12/2025 06:00:00","BZN|DK1","845.08","921.42","921.42","1236.37"
"01/12/2025 06:00:00 - 01/12/2025 07:00:00","BZN|DK1","830.04","1010.00","1010.00","1208.40"
"01/12/2025 07:00:00 - 01/12/2025 08:00:00","BZN|DK1","837.33","939.08","948.83","1159.37"
"01/12/2025 08:00:00 - 01/12/2025 09:00:00","BZN|DK1","840.37","987.92","992.75","1225.77"
"01/12/2025 09:00:00 - 01/12/2025 10:00:00","BZN|DK1","851.88","994.37","1090.25","1360.79"
"01/12/2025 10:00:00 - 01/12/2025 11:00:00","BZN|DK1","865.25","975.42","1110.33","1420.20"
"01/12/2025 11:00:00 - 01/12/2025 12:00:00","BZN|DK1","881.37","952.79","1113.75","1422.61"
"01/12/2025 12:00:00 - 01/12/2025 13:00:00","BZN|DK1","892.13","954.87","1122.67","1466.56"
"01/12/2025 13:00:00 - 01/12/2025 14:00:00","BZN|DK1","915.75","965.38","1120.33","1468.62"
"01/12/2025 14:00:00 - 01/12/2025 15:00:00","BZN|DK1","934.92","965.63","1118.96","1468.18"
"01/12/2025 15:00:00 - 01/12/2025 16:00:00","BZN|DK1","938.21","975.75","1121.50","1458.41"
"01/12/2025 16:00:00 - 01/12/2025 17:00:00","BZN|DK1","945.67","983.33","1116.54","1461.58"
"01/12/2025 17:00:00 - 01/12/2025 18:00:00","BZN|DK1","966.29","986.33","1122.21","1472.95"
"01/12/2025 18:00:00 - 01/12/2025 19:00:00","BZN|DK1","982.79","994.54","1120.33","1479.41"
"01/12/2025 19:00:00 - 01/12/2025 20:00:00","BZN|DK1","992.17","1002.00","1120.50","1474.38"
"01/12/2025 20:00:00 - 01/12/2025 21:00:00","BZN|DK1","996.63","1006.42","1118.46","1473.92"
"01/12/2025 21:00:00 - 01/12/2025 22:00:00","BZN|DK1","999.58","1008.00","1118.67","1477.62"
"01/12/2025 22:00:00 - 01/12/2025 23:00:00","BZN|DK1","1003.29","1008.00","1119.67","1461.12"
"01/12/2025 23:00:00 - 02/12/2025 00:00:00","BZN|DK1","1006.00","1063.13","1118.46","1470.44"
"02/12/2025 00:00:00 - 02/12/2025 01:00:00","BZN|DK1","1029.25","1118.37","1118.37","1466.05"
"02/12/2025 01:00:00 - 02/12/2025 02:00:00","BZN|DK1","1022.83","1118.25","1118.75","1464.66"
"02/12/2025 02:00:00 - 02/12/2025 03:00:00","BZN|DK1","1016.08","1118.00","1118.00","1462.79"
"02/12/2025 03:00:00 - 02/12/2025 04:00:00","BZN|DK1","1007.75","1118.04","1118.04","1469.22"
"02/12/2025 04:00:00 - 02/12/2025 05:00:00","BZN|DK1","1001.58","1119.04","1119.04","1458.78"
"02/12/2025 05:00:00 - 02/12/2025 06:00:00","BZN|DK1","1000.00","1115.25","1115.25","1461.24"
"02/12/2025 06:00:00 - 02/12/2025 07:00:00","BZN|DK1","999.25","1119.54","1119.54","1461.52"
"02/12/2025 07:00:00 - 02/12/2025 08:00:00","BZN|DK1","997.96","1120.75","1122.00","1470.54"
"02/12/2025 08:00:00 - 02/12/2025 09:00:00","BZN|DK1","996.88","1105.42","1120.62","1466.22"
"02/12/2025 09:00:00 - 02/12/2025 10:00:00","BZN|DK1","995.33","1076.54","1120.08","1452.18"
"02/12/2025 10:00:00 - 02/12/2025 11:00:00","BZN|DK1","992.21","1049.29","1116.79","1461.88"
"02/12/2025 11:00:00 - 02/12/2025 12:00:00","BZN|DK1","981.08","1019.33","1111.88","1451.91"
"02/12/2025 12:00:00 - 02/12/2025 13:00:00","BZN|DK1","959.88","990.83","1102.75","1428.47"
"02/12/2025 13:00:00 - 02/12/2025 14:00:00","BZN|DK1","932.96","949.33","1075.25","1372.05"
"02/12/2025 14:00:00 - 02/12/2025 15:00:00","BZN|DK1","891.83","911.29","1047.17","1325.57"
"02/12/2025 15:00:00 - 02/12/2025 16:00:00","BZN|DK1","832.29","864.62","963.67","1211.06"
"02/12/2025 16:00:00 - 02/12/2025 17:00:00","BZN|DK1","775.71","811.87","844.71","1036.41"
"02/12/2025 17:00:00 - 02/12/2025 18:00:00","BZN|DK1","722.62","755.46","739.29","900.81"
"02/12/2025 18:00:00 - 02/12/2025 19:00:00","BZN|DK1","681.88","693.12","636.00","783.09"
"02/12/2025 19:00:00 - 02/12/2025 20:00:00","BZN|DK1","657.54","644.83","525.83","659.87"
"02/12/2025 20:00:00 - 02/12/2025 21:00:00","BZN|DK1","627.29","616.04","448.37","586.37"
"02/12/2025 21:00:00 - 02/12/2025 22:00:00","BZN|DK1","590.08","588.29","375.87","519.89"
"02/12/2025 22:00:00 - 02/12/2025 23:00:00","BZN|DK1","561.29","549.42","377.37","500.38"
"02/12/2025 23:00:00 - 03/12/2025 00:00:00","BZN|DK1","532.00","403.54","324.33","395.70"
"03/12/2025 00:00:00 - 03/12/2025 01:00:00","BZN|DK1","464.37","218.58","218.58","323.22"
"03/12/2025 01:00:00 - 03/12/2025 02:00:00","BZN|DK1","442.29","148.04","148.04","217.93"
"03/12/2025 02:00:00 - 03/12/2025 03:00:00","BZN|DK1","457.12","127.08","127.08","204.24"
"03/12/2025 03:00:00 - 03/12/2025 04:00:00","BZN|DK1","475.58","141.83","141.83","213.16"
"03/12/2025 04:00:00 - 03/12/2025 05:00:00","BZN|DK1","478.96","193.67","193.67","284.39"
"03/12/2025 05:00:00 - 03/12/2025 06:00:00","BZN|DK1","481.79","309.75","309.75","392.91"
"03/12/2025 06:00:00 - 03/12/2025 07:00:00","BZN|DK1","478.63","216.71","216.71","271.30"
"03/12/2025 07:00:00 - 03/12/2025 08:00:00","BZN|DK1","481.67","182.29","180.96","217.75"
"03/12/2025 08:00:00 - 03/12/2025 09:00:00","BZN|DK1","497.29","212.79","185.50","252.45"
"03/12/2025 09:00:00 - 03/12/2025 10:00:00","BZN|DK1","501.25","281.00","243.79","290.53"
"03/12/2025 10:00:00 - 03/12/2025 11:00:00","BZN|DK1","489.33","329.71","234.42","307.20"
"03/12/2025 11:00:00 - 03/12/2025 12:00:00","BZN|DK1","488.87","377.04","247.46","305.64"
"03/12/2025 12:00:00 - 03/12/2025 13:00:00","BZN|DK1","502.88","402.33","276.04","342.13"
"03/12/2025 13:00:00 - 03/12/2025 14:00:00","BZN|DK1","507.25","412.25","303.67","374.91"
"03/12/2025 14:00:00 - 03/12/2025 15:00:00","BZN|DK1","498.29","416.87","274.46","338.46"
"03/12/2025 15:00:00 - 03/12/2025 16:00:00","BZN|DK1","487.88","424.21","233.12","298.79"
"03/12/2025 16:00:00 - 03/12/2025 17:00:00","BZN|DK1","484.29","431.50","209.08","285.37"
"03/12/2025 17:00:00 - 03/12/2025 18:00:00","BZN|DK1","486.96","456.75","238.08","305.00"
"03/12/2025 18:00:00 - 03/12/2025 19:00:00","BZN|DK1","497.25","468.58","242.83","289.29"
"03/12/2025 19:00:00 - 03/12/2025 20:00:00","BZN|DK1","512.04","456.37","207.29","262.40"
"03/12/2025 20:00:00 - 03/12/2025 21:00:00","BZN|DK1","521.92","446.50","177.67","231.58"
"03/12/2025 21:00:00 - 03/12/2025 22:00:00","BZN|DK1","519.42","428.42","157.08","231.73"
"03/12/2025 22:00:00 - 03/12/2025 23:00:00","BZN|DK1","495.58","400.29","147.87","230.26"
"03/12/2025 23:00:00 - 04/12/2025 00:00:00","BZN|DK1","460.12","252.75","140.71","215.02"
"04/12/2025 00:00:00 - 04/12/2025 01:00:00","BZN|DK1","327.17","152.67","152.67","229.37"
"04/12/2025 01:00:00 - 04/12/2025 02:00:00","BZN|DK1","338.46","186.96","184.58","238.20"
"04/12/2025 02:00:00 - 04/12/2025 03:00:00","BZN|DK1","352.00","171.96","171.96","215.70"
"04/12/2025 03:00:00 - 04/12/2025 04:00:00","BZN|DK1","372.96","154.04","154.04","196.75"
"04/12/2025 04:00:00 - 04/12/2025 05:00:00","BZN|DK1","402.42","140.79","140.79","194.10"
"04/12/2025 05:00:00 - 04/12/2025 06:00:00","BZN|DK1","417.00","171.83","171.83","209.70"
"04/12/2025 06:00:00 - 04/12/2025 07:00:00","BZN|DK1","438.37","176.88","176.88","238.10"
"04/12/2025 07:00:00 - 04/12/2025 08:00:00","BZN|DK1","477.25","206.75","205.42","275.62"
"04/12/2025 08:00:00 - 04/12/2025 09:00:00","BZN|DK1","509.71","277.04","262.00","338.74"
"04/12/2025 09:00:00 - 04/12/2025 10:00:00","BZN|DK1","522.58","354.12","325.13","385.27"
"04/12/2025 10:00:00 - 04/12/2025 11:00:00","BZN|DK1","536.62","420.96","332.58","403.34"
"04/12/2025 11:00:00 - 04/12/2025 12:00:00","BZN|DK1","547.29","452.71","371.29","454.07"
"04/12/2025 12:00:00 - 04/12/2025 13:00:00","BZN|DK1","536.33","431.50","371.04","443.13"
"04/12/2025 13:00:00 - 04/12/2025 14:00:00","BZN|DK1","527.17","436.79","312.50","368.52"
"04/12/2025 14:00:00 - 04/12/2025 15:00:00","BZN|DK1","525.75","489.75","311.12","359.07"
"04/12/2025 15:00:00 - 04/12/2025 16:00:00","BZN|DK1","552.04","534.33","382.25","426.56"
"04/12/2025 16:00:00 - 04/12/2025 17:00:00","BZN|DK1","594.08","565.33","441.33","503.48"
"04/12/2025 17:00:00 - 04/12/2025 18:00:00","BZN|DK1","610.58","593.71","506.54","550.19"
"04/12/2025 18:00:00 - 04/12/2025 19:00:00","BZN|DK1","618.46","587.12","517.50","563.91"
"04/12/2025 19:00:00 - 04/12/2025 20:00:00","BZN|DK1","629.46","584.83","410.96","451.47"
"04/12/2025 20:00:00 - 04/12/2025 21:00:00","BZN|DK1","641.92","600.12","373.46","422.82"
"04/12/2025 21:00:00 - 04/12/2025 22:00:00","BZN|DK1","654.46","617.42","400.00","474.26"
"04/12/2025 22:00:00 - 04/12/2025 23:00:00","BZN|DK1","653.17","624.83","384.50","455.86"
"04/12/2025 23:00:00 - 05/12/2025 00:00:00","BZN|DK1","643.58","521.71","409.96","488.81"
"05/12/2025 00:00:00 - 05/12/2025 01:00:00","BZN|DK1","592.46","544.33","552.33","684.67"
"05/12/2025 01:00:00 - 05/12/2025 02:00:00","BZN|DK1","597.67","643.88","643.88","744.22"
"05/12/2025 02:00:00 - 05/12/2025 03:00:00","BZN|DK1","610.54","604.58","604.58","752.87"
"05/12/2025 03:00:00 - 05/12/2025 04:00:00","BZN|DK1","621.46","514.42","514.42","675.05"
"05/12/2025 04:00:00 - 05/12/2025 05:00:00","BZN|DK1","614.79","450.08","450.08","656.27"
"05/12/2025 05:00:00 - 05/12/2025 06:00:00","BZN|DK1","620.21","552.00","552.00","738.14"
"05/12/2025 06:00:00 - 05/12/2025 07:00:00","BZN|DK1","638.75","519.33","519.33","732.20"
"05/12/2025 07:00:00 - 05/12/2025 08:00:00","BZN|DK1","633.17","507.92","505.37","649.41"
"05/12/2025 08:00:00 - 05/12/2025 09:00:00","BZN|DK1","608.92","465.25","437.33","593.22"
"05/12/2025 09:00:00 - 05/12/2025 10:00:00","BZN|DK1","598.25","474.00","372.83","489.89"
"05/12/2025 10:00:00 - 05/12/2025 11:00:00","BZN|DK1","585.58","481.88","324.21","433.92"
"05/12/2025 11:00:00 - 05/12/2025 12:00:00","BZN|DK1","554.92","476.29","280.37","361.98"
"05/12/2025 12:00:00 - 05/12/2025 13:00:00","BZN|DK1","516.67","433.08","211.12","293.90"
"05/12/2025 13:00:00 - 05/12/2025 14:00:00","BZN|DK1","493.00","391.79","233.29","331.93"
"05/12/2025 14:00:00 - 05/12/2025 15:00:00","BZN|DK1","486.08","395.96","328.71","384.25"
"05/12/2025 15:00:00 - 05/12/2025 16:00:00","BZN|DK1","486.71","413.58","327.37","363.53"
"05/12/2025 16:00:00 - 05/12/2025 17:00:00","BZN|DK1","487.13","433.54","301.46","321.96"
"05/12/2025 17:00:00 - 05/12/2025 18:00:00","BZN|DK1","489.04","459.38","276.46","303.63"
"05/12/2025 18:00:00 - 05/12/2025 19:00:00","BZN|DK1","474.67","468.88","305.29","345.18"
"05/12/2025 19:00:00 - 05/12/2025 20:00:00","BZN|DK1","450.42","463.42","359.08","392.18"
"05/12/2025 20:00:00 - 05/12/2025 21:00:00","BZN|DK1","450.58","466.58","346.62","363.38"
"05/12/2025 21:00:00 - 05/12/2025 22:00:00","BZN|DK1","478.04","484.13","260.50","294.28"
"05/12/2025 22:00:00 - 05/12/2025 23:00:00","BZN|DK1","512.38","505.63","231.67","277.29"
"05/12/2025 23:00:00 - 06/12/2025 00:00:00","BZN|DK1","532.83","404.87","261.87","329.06"
"06/12/2025 00:00:00 - 06/12/2025 01:00:00","BZN|DK1","560.12","408.50","408.50","490.55"
"06/12/2025 01:00:00 - 06/12/2025 02:00:00","BZN|DK1","596.00","560.62","561.17","641.25"
"06/12/2025 02:00:00 - 06/12/2025 03:00:00","BZN|DK1","633.04","614.96","614.96","731.19"
"06/12/2025 03:00:00 - 06/12/2025 04:00:00","BZN|DK1","681.54","789.87","789.87","931.87"
"06/12/2025 04:00:00 - 06/12/2025 05:00:00","BZN|DK1","728.75","885.29","884.04","1024.06"
"06/12/2025 05:00:00 - 06/12/2025 06:00:00","BZN|DK1","760.00","833.83","831.08","992.03"
"06/12/2025 06:00:00 - 06/12/2025 07:00:00","BZN|DK1","782.38","851.17","852.42","1055.21"
"06/12/2025 07:00:00 - 06/12/2025 08:00:00","BZN|DK1","808.37","901.17","901.17","1138.77"
"06/12/2025 08:00:00 - 06/12/2025 09:00:00","BZN|DK1","825.13","903.46","918.54","1172.29"
"06/12/2025 09:00:00 - 06/12/2025 10:00:00","BZN|DK1","836.37","897.54","870.92","1129.64"
"06/12/2025 10:00:00 - 06/12/2025 11:00:00","BZN|DK1","846.87","894.00","876.92","1152.48"
"06/12/2025 11:00:00 - 06/12/2025 12:00:00","BZN|DK1","854.37","895.42","929.42","1180.05"
"06/12/2025 12:00:00 - 06/12/2025 13:00:00","BZN|DK1","867.29","897.29","910.92","1131.98"
"06/12/2025 13:00:00 - 06/12/2025 14:00:00","BZN|DK1","882.67","903.87","896.92","1136.46"
"06/12/2025 14:00:00 - 06/12/2025 15:00:00","BZN|DK1","892.67","915.17","959.67","1241.93"
"06/12/2025 15:00:00 - 06/12/2025 16:00:00","BZN|DK1","899.75","920.71","1041.33","1291.68"
"06/12/2025 16:00:00 - 06/12/2025 17:00:00","BZN|DK1","903.13","921.25","1089.92","1335.37"
"06/12/2025 17:00:00 - 06/12/2025 18:00:00","BZN|DK1","915.25","919.00","1110.38","1365.14"
"06/12/2025 18:00:00 - 06/12/2025 19:00:00","BZN|DK1","921.00","922.08","1115.04","1364.96"
"06/12/2025 19:00:00 - 06/12/2025 20:00:00","BZN|DK1","915.88","924.96","1110.46","1340.97"
"06/12/2025 20:00:00 - 06/12/2025 21:00:00","BZN|DK1","903.88","922.46","1089.33","1303.57"
"06/12/2025 21:00:00 - 06/12/2025 22:00:00","BZN|DK1","885.37","917.17","1064.96","1281.69"
"06/12/2025 22:00:00 - 06/12/2025 23:00:00","BZN|DK1","869.00","902.96","1016.54","1237.24"
"06/12/2025 23:00:00 - 07/12/2025 00:00:00","BZN|DK1","852.42","918.96","958.71","1203.66"
"07/12/2025 00:00:00 - 07/12/2025 01:00:00","BZN|DK1","878.17","980.87","982.87","1250.89"
"07/12/2025 01:00:00 - 07/12/2025 02:00:00","BZN|DK1","853.12","933.75","925.63","1130.33"
"07/12/2025 02:00:00 - 07/12/2025 03:00:00","BZN|DK1","818.54","716.42","713.21","935.59"
"07/12/2025 03:00:00 - 07/12/2025 04:00:00","BZN|DK1","781.58","670.46","670.46","931.13"
"07/12/2025 04:00:00 - 07/12/2025 05:00:00","BZN|DK1","739.21","706.25","707.83","932.98"
"07/12/2025 05:00:00 - 07/12/2025 06:00:00","BZN|DK1","682.71","674.75","670.71","890.33"
"07/12/2025 06:00:00 - 07/12/2025 07:00:00","BZN|DK1","619.04","652.46","652.46","864.21"
"07/12/2025 07:00:00 - 07/12/2025 08:00:00","BZN|DK1","566.83","660.08","663.33","840.50"
"07/12/2025 08:00:00 - 07/12/2025 09:00:00","BZN|DK1","536.29","626.12","606.71","733.01"
"07/12/2025 09:00:00 - 07/12/2025 10:00:00","BZN|DK1","535.00","623.62","593.54","742.17"
"07/12/2025 10:00:00 - 07/12/2025 11:00:00","BZN|DK1","564.17","617.08","579.62","687.84"
"07/12/2025 11:00:00 - 07/12/2025 12:00:00","BZN|DK1","580.04","583.83","460.04","530.06"
"07/12/2025 12:00:00 - 07/12/2025 13:00:00","BZN|DK1","555.25","566.79","456.29","591.44"
"07/12/2025 13:00:00 - 07/12/2025 14:00:00","BZN|DK1","541.37","538.79","421.67","534.20"
"07/12/2025 14:00:00 - 07/12/2025 15:00:00","BZN|DK1","519.46","474.33","361.37","472.05"
"07/12/2025 15:00:00 - 07/12/2025 16:00:00","BZN|DK1","511.29","467.29","342.75","464.81"
"07/12/2025 16:00:00 - 07/12/2025 17:00:00","BZN|DK1","518.62","500.83","402.08","473.00"
"07/12/2025 17:00:00 - 07/12/2025 18:00:00","BZN|DK1","493.87","533.58","474.21","558.45"
"07/12/2025 18:00:00 - 07/12/2025 19:00:00","BZN|DK1","510.25","600.79","576.29","663.12"
"07/12/2025 19:00:00 - 07/12/2025 20:00:00","BZN|DK1","580.04","690.79","665.17","820.41"
"07/12/2025 20:00:00 - 07/12/2025 21:00:00","BZN|DK1","671.46","766.58","775.21","1070.03"
"07/12/2025 21:00:00 - 07/12/2025 22:00:00","BZN|DK1","759.37","817.25","884.83","1203.68"
"07/12/2025 22:00:00 - 07/12/2025 23:00:00","BZN|DK1","806.50","843.79","940.42","1237.34"
"07/12/2025 23:00:00 - 08/12/2025 00:00:00","BZN|DK1","837.00","866.71","892.75","1225.50"
"08/12/2025 00:00:00 - 08/12/2025 01:00:00","BZN|DK1","865.67","1043.29","1043.21","1420.14"
"08/12/2025 01:00:00 - 08/12/2025 02:00:00","BZN|DK1","897.54","1108.54","1109.12","1486.03"
"08/12/2025 02:00:00 - 08/12/2025 03:00:00","BZN|DK1","943.37","1132.37","1132.37","1488.06"
"08/12/2025 03:00:00 - 08/12/2025 04:00:00","BZN|DK1","979.00","1062.58","1062.58","1375.07"
"08/12/2025 04:00:00 - 08/12/2025 05:00:00","BZN|DK1","997.46","1045.54","1045.54","1445.94"
"08/12/2025 05:00:00 - 08/12/2025 06:00:00","BZN|DK1","1006.12","1126.58","1126.58","1487.35"
"08/12/2025 06:00:00 - 08/12/2025 07:00:00","BZN|DK1","987.50","1115.04","1116.42","1489.00"
"08/12/2025 07:00:00 - 08/12/2025 08:00:00","BZN|DK1","936.83","1102.75","1101.62","1399.28"
"08/12/2025 08:00:00 - 08/12/2025 09:00:00","BZN|DK1","931.54","1091.25","1121.29","1304.39"
"08/12/2025 09:00:00 - 08/12/2025 10:00:00","BZN|DK1","955.17","1101.08","1128.67","1304.03"
"08/12/2025 10:00:00 - 08/12/2025 11:00:00","BZN|DK1","955.08","1076.71","1115.75","1370.34"
"08/12/2025 11:00:00 - 08/12/2025 12:00:00","BZN|DK1","957.00","1049.08","1111.08","1406.99"
"08/12/2025 12:00:00 - 08/12/2025 13:00:00","BZN|DK1","966.79","1044.33","1111.88","1443.43"
"08/12/2025 13:00:00 - 08/12/2025 14:00:00","BZN|DK1","960.46","1036.29","1103.88","1461.01"
"08/12/2025 14:00:00 - 08/12/2025 15:00:00","BZN|DK1","951.17","1014.87","1092.58","1461.42"
"08/12/2025 15:00:00 - 08/12/2025 16:00:00","BZN|DK1","934.83","972.33","1104.00","1478.50"
"08/12/2025 16:00:00 - 08/12/2025 17:00:00","BZN|DK1","928.62","943.63","1110.25","1470.63"
"08/12/2025 17:00:00 - 08/12/2025 18:00:00","BZN|DK1","924.62","926.37","1059.46","1414.37"
"08/12/2025 18:00:00 - 08/12/2025 19:00:00","BZN|DK1","905.37","922.88","1048.17","1401.70"
"08/12/2025 19:00:00 - 08/12/2025 20:00:00","BZN|DK1","901.21","926.17","1035.33","1374.83"
"08/12/2025 20:00:00 - 08/12/2025 21:00:00","BZN|DK1","884.87","917.17","1029.87","1381.86"
"08/12/2025 21:00:00 - 08/12/2025 22:00:00","BZN|DK1","867.17","879.21","1031.83","1376.76"
"08/12/2025 22:00:00 - 08/12/2025 23:00:00","BZN|DK1","851.75","830.58","971.13","1333.17"
"08/12/2025 23:00:00 - 09/12/2025 00:00:00","BZN|DK1","841.79","856.08","1034.37","1388.72"
"09/12/2025 00:00:00 - 09/12/2025 01:00:00","BZN|DK1","876.25","998.54","1003.33","1342.78"
"09/12/2025 01:00:00 - 09/12/2025 02:00:00","BZN|DK1","812.96","969.92","961.12","1282.81"
"09/12/2025 02:00:00 - 09/12/2025 03:00:00","BZN|DK1","723.96","820.87","820.87","1138.51"
"09/12/2025 03:00:00 - 09/12/2025 04:00:00","BZN|DK1","618.04","785.08","785.08","1099.54"
"09/12/2025 04:00:00 - 09/12/2025 05:00:00","BZN|DK1","542.08","723.04","723.79","961.61"
"09/12/2025 05:00:00 - 09/12/2025 06:00:00","BZN|DK1","509.33","651.71","651.71","828.42"
"09/12/2025 06:00:00 - 09/12/2025 07:00:00","BZN|DK1","512.83","619.92","619.92","734.88"
"09/12/2025 07:00:00 - 09/12/2025 08:00:00","BZN|DK1","503.79","507.62","507.62","582.23"
"09/12/2025 08:00:00 - 09/12/2025 09:00:00","BZN|DK1","500.29","502.71","452.92","545.02"
"09/12/2025 09:00:00 - 09/12/2025 10:00:00","BZN|DK1","504.25","470.67","538.87","619.43"
"09/12/2025 10:00:00 - 09/12/2025 11:00:00","BZN|DK1","500.50","456.17","492.50","561.86"
"09/12/2025 11:00:00 - 09/12/2025 12:00:00","BZN|DK1","526.37","484.92","387.62","454.53"
"09/12/2025 12:00:00 - 09/12/2025 13:00:00","BZN|DK1","588.87","555.62","459.79","585.83"
"09/12/2025 13:00:00 - 09/12/2025 14:00:00","BZN|DK1","631.17","598.62","633.21","756.54"
"09/12/2025 14:00:00 - 09/12/2025 15:00:00","BZN|DK1","655.29","624.21","628.67","743.97"
"09/12/2025 15:00:00 - 09/12/2025 16:00:00","BZN|DK1","709.04","677.87","633.87","849.84"
"09/12/2025 16:00:00 - 09/12/2025 17:00:00","BZN|DK1","764.50","728.75","782.21","1005.88"
"09/12/2025 17:00:00 - 09/12/2025 18:00:00","BZN|DK1","811.33","786.71","839.42","1066.35"
"09/12/2025 18:00:00 - 09/12/2025 19:00:00","BZN|DK1","851.46","830.25","881.67","1177.35"
"09/12/2025 19:00:00 - 09/12/2025 20:00:00","BZN|DK1","869.75","855.17","981.00","1331.64"
"09/12/2025 20:00:00 - 09/12/2025 21:00:00","BZN|DK1","878.50","872.71","1069.71","1425.37"
"09/12/2025 21:00:00 - 09/12/2025 22:00:00","BZN|DK1","892.08","887.00","1109.58","1459.22"
