"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"17/10/2025 04:00:00 - 17/10/2025 05:00:00","BZN|DK1","790.54","918.79","918.79","935.07"
"17/10/2025 05:00:00 - 17/10/2025 06:00:00","BZN|DK1","771.21","985.25","985.25","1016.11"
"17/10/2025 06:00:00 - 17/10/2025 07:00:00","BZN|DK1","749.71","1033.92","1033.92","1044.35"
"17/10/2025 07:00:00 - 17/10/2025 08:00:00","BZN|DK1","708.38","1052.54","1057.25","1063.07"
"17/10/2025 08:00:00 - 17/10/2025 09:00:00","BZN|DK1","674.54","1074.38","1111.00","1081.39"
"17/10/2025 09:00:00 - 17/10/2025 10:00:00","BZN|DK1","763.30","1169.42","1132.21","1047.19"
"17/10/2025 10:00:00 - 17/10/2025 11:00:00","BZN|DK1","870.38","1288.67","1169.08","1158.32"
"17/10/2025 11:00:00 - 17/10/2025 12:00:00","BZN|DK1","1061.29","1413.13","1467.21","1504.82"
"17/10/2025 12:00:00 - 17/10/2025 13:00:00","BZN|DK1","1075.75","1535.54","1773.46","1822.41"
"17/10/2025 13:00:00 - 17/10/2025 14:00:00","BZN|DK1","1128.92","1546.46","1944.75","1927.72"
"17/10/2025 14:00:00 - 17/10/2025 15:00:00","BZN|DK1","1160.46","1567.88","2027.04","2010.37"
"17/10/2025 15:00:00 - 17/10/2025 16:00:00","BZN|DK1","1133.92","1598.04","2005.75","2015.03"
"17/10/2025 16:00:00 - 17/10/2025 17:00:00","BZN|DK1","958.54","1469.96","1794.84","1751.18"
"17/10/2025 17:00:00 - 17/10/2025 18:00:00","BZN|DK1","751.58","1237.08","1369.42","1300.52"
"17/10/2025 18:00:00 - 17/10/2025 19:00:00","BZN|DK1","633.58","1012.71","983.63","969.96"
"17/10/2025 19:00:00 - 17/10/2025 20:00:00","BZN|DK1","524.38","817.25","859.92","908.28"
"17/10/2025 20:00:00 - 17/10/2025 21:00:00","BZN|DK1","506.25","721.96","889.08","871.37"
"17/10/2025 21:00:00 - 17/10/2025 22:00:00","BZN|DK1","493.21","677.04","726.58","708.12"
"17/10/2025 22:00:00 - 17/10/2025 23:00:00","BZN|DK1","444.91","590.34","544.00","562.59"
"17/10/2025 23:00:00 - 18/10/2025 00:00:00","BZN|DK1","362.08","474.13","457.83","472.43"
"18/10/2025 00:00:00 - 18/10/2025 01:00:00","BZN|DK1","473.42","362.92","362.50","394.53"
"18/10/2025 01:00:00 - 18/10/2025 02:00:00","BZN|DK1","377.16","283.50","283.50","315.46"
"18/10/2025 02:00:00 - 18/10/2025 03:00:00","BZN|DK1","300.00","208.55","208.55","241.31"
"18/10/2025 03:00:00 - 18/10/2025 04:00:00","BZN|DK1","235.67","164.08","164.08","197.57"
"18/10/2025 04:00:00 - 18/10/2025 05:00:00","BZN|DK1","176.75","110.58","110.58","150.44"
"18/10/2025 05:00:00 - 18/10/2025 06:00:00","BZN|DK1","125.42","87.13","87.13","132.20"
"18/10/2025 06:00:00 - 18/10/2025 07:00:00","BZN|DK1","102.42","81.08","81.08","124.00"
"18/10/2025 07:00:00 - 18/10/2025 08:00:00","BZN|DK1","86.88","56.42","56.79","102.02"
"18/10/2025 08:00:00 - 18/10/2025 09:00:00","BZN|DK1","71.84","44.17","43.42","88.25"
"18/10/2025 09:00:00 - 18/10/2025 10:00:00","BZN|DK1","74.50","48.79","54.91","100.06"
"18/10/2025 10:00:00 - 18/10/2025 11:00:00","BZN|DK1","69.17","55.58","62.54","105.54"
"18/10/2025 11:00:00 - 18/10/2025 12:00:00","BZN|DK1","62.17","65.21","55.92","95.56"
"18/10/2025 12:00:00 - 18/10/2025 13:00:00","BZN|DK1","55.13","78.04","68.38","117.92"
"18/10/2025 13:00:00 - 18/10/2025 14:00:00","BZN|DK1","70.63","105.87","106.54","154.75"
"18/10/2025 14:00:00 - 18/10/2025 15:00:00","BZN|DK1","95.75","131.62","136.13","177.86"
"18/10/2025 15:00:00 - 18/10/2025 16:00:00","BZN|DK1","124.08","154.25","170.12","214.59"
"18/10/2025 16:00:00 - 18/10/2025 17:00:00","BZN|DK1","132.46","157.21","180.79","227.06"
"18/10/2025 17:00:00 - 18/10/2025 18:00:00","BZN|DK1","135.29","151.08","185.17","225.36"
"18/10/2025 18:00:00 - 18/10/2025 19:00:00","BZN|DK1","155.25","164.67","210.08","252.81"
"18/10/2025 19:00:00 - 18/10/2025 20:00:00","BZN|DK1","170.04","196.21","258.46","307.87"
"18/10/2025 20:00:00 - 18/10/2025 21:00:00","BZN|DK1","217.92","246.96","344.46","377.16"
"18/10/2025 21:00:00 - 18/10/2025 22:00:00","BZN|DK1","260.75","302.13","446.04","477.56"
"18/10/2025 22:00:00 - 18/10/2025 23:00:00","BZN|DK1","301.25","340.88","504.83","539.96"
"18/10/2025 23:00:00 - 19/10/2025 00:00:00","BZN|DK1","330.50","426.21","577.71","597.31"
"19/10/2025 00:00:00 - 19/10/2025 01:00:00","BZN|DK1","438.79","611.79","614.08","644.74"
"19/10/2025 01:00:00 - 19/10/2025 02:00:00","BZN|DK1","534.83","705.92","705.92","724.48"
"19/10/2025 02:00:00 - 19/10/2025 03:00:00","BZN|DK1","585.50","792.46","792.46","841.05"
"19/10/2025 03:00:00 - 19/10/2025 04:00:00","BZN|DK1","615.50","977.00","977.00","1016.41"
"19/10/2025 04:00:00 - 19/10/2025 05:00:00","BZN|DK1","619.00","1083.30","1083.80","1119.99"
"19/10/2025 05:00:00 - 19/10/2025 06:00:00","BZN|DK1","636.63","1166.13","1168.71","1196.11"
"19/10/2025 06:00:00 - 19/10/2025 07:00:00","BZN|DK1","629.79","1177.54","1181.63","1196.96"
"19/10/2025 07:00:00 - 19/10/2025 08:00:00","BZN|DK1","599.96","1163.63","1163.63","1196.29"
"19/10/2025 08:00:00 - 19/10/2025 09:00:00","BZN|DK1","586.12","1161.25","1217.00","1220.16"
"19/10/2025 09:00:00 - 19/10/2025 10:00:00","BZN|DK1","680.33","1129.75","1122.17","1034.46"
"19/10/2025 10:00:00 - 19/10/2025 11:00:00","BZN|DK1","655.38","1023.21","767.38","713.08"
"19/10/2025 11:00:00 - 19/10/2025 12:00:00","BZN|DK1","640.21","973.59","679.92","720.30"
"19/10/2025 12:00:00 - 19/10/2025 13:00:00","BZN|DK1","784.13","1057.50","1004.63","1073.75"
"19/10/2025 13:00:00 - 19/10/2025 14:00:00","BZN|DK1","880.50","1103.00","1180.00","1168.86"
"19/10/2025 14:00:00 - 19/10/2025 15:00:00","BZN|DK1","890.58","1070.50","1129.63","1120.97"
"19/10/2025 15:00:00 - 19/10/2025 16:00:00","BZN|DK1","910.79","1064.79","1085.75","1090.21"
"19/10/2025 16:00:00 - 19/10/2025 17:00:00","BZN|DK1","902.04","1066.50","1093.00","1107.65"
"19/10/2025 17:00:00 - 19/10/2025 18:00:00","BZN|DK1","934.25","1099.83","1042.54","1002.26"
"19/10/2025 18:00:00 - 19/10/2025 19:00:00","BZN|DK1","1016.50","1135.13","1166.04","1180.20"
"19/10/2025 19:00:00 - 19/10/2025 20:00:00","BZN|DK1","998.96","1097.63","1418.04","1434.44"
"19/10/2025 20:00:00 - 19/10/2025 21:00:00","BZN|DK1","1082.13","1137.04","1682.46","1628.41"
"19/10/2025 21:00:00 - 19/10/2025 22:00:00","BZN|DK1","1272.17","1230.50","1733.17","1674.10"
"19/10/2025 22:00:00 - 19/10/2025 23:00:00","BZN|DK1","1334.79","1295.08","1724.50","1678.79"
"19/10/2025 23:00:00 - 20/10/2025 00:00:00","BZN|DK1","1303.79","1368.42","1614.08","1569.67"
"20/10/2025 00:00:00 - 20/10/2025 01:00:00","BZN|DK1","1364.96","1551.09","1553.63","1521.25"
"20/10/2025 01:00:00 - 20/10/2025 02:00:00","BZN|DK1","1383.42","1555.71","1555.71","1522.03"
"20/10/2025 02:00:00 - 20/10/2025 03:00:00","BZN|DK1","1437.33","1623.63","1625.54","1592.56"
"20/10/2025 03:00:00 - 20/10/2025 04:00:00","BZN|DK1","1482.54","1620.00","1620.00","1609.17"
"20/10/2025 04:00:00 - 20/10/2025 05:00:00","BZN|DK1","1539.00","1720.13","1720.13","1682.34"
"20/10/2025 05:00:00 - 20/10/2025 06:00:00","BZN|DK1","1561.96","1754.13","1754.13","1722.34"
"20/10/2025 06:00:00 - 20/10/2025 07:00:00","BZN|DK1","1507.38","1814.25","1814.25","1821.07"
"20/10/2025 07:00:00 - 20/10/2025 08:00:00","BZN|DK1","1447.33","1849.50","1855.42","1864.56"
"20/10/2025 08:00:00 - 20/10/2025 09:00:00","BZN|DK1","1448.46","1902.58","1930.17","1879.94"
"20/10/2025 09:00:00 - 20/10/2025 10:00:00","BZN|DK1","1690.88","2080.08","2014.33","1910.93"
"20/10/2025 10:00:00 - 20/10/2025 11:00:00","BZN|DK1","1771.92","2118.75","1944.17","1918.63"
"20/10/2025 11:00:00 - 20/10/2025 12:00:00","BZN|DK1","1706.88","2016.75","1922.59","1874.27"
"20/10/2025 12:00:00 - 20/10/2025 13:00:00","BZN|DK1","1806.87","2018.21","1880.04","1881.85"
"20/10/2025 13:00:00 - 20/10/2025 14:00:00","BZN|DK1","1762.88","1975.67","1909.00","1894.41"
"20/10/2025 14:00:00 - 20/10/2025 15:00:00","BZN|DK1","1713.58","1940.80","1926.50","1890.38"
"20/10/2025 15:00:00 - 20/10/2025 16:00:00","BZN|DK1","1705.42","1913.79","1911.13","1932.33"
"20/10/2025 16:00:00 - 20/10/2025 17:00:00","BZN|DK1","1669.00","1910.88","2045.21","2034.80"
"20/10/2025 17:00:00 - 20/10/2025 18:00:00","BZN|DK1","1679.88","1903.58","2033.42","1980.79"
"20/10/2025 18:00:00 - 20/10/2025 19:00:00","BZN|DK1","1647.25","1832.75","2019.50","2001.75"
"20/10/2025 19:00:00 - 20/10/2025 20:00:00","BZN|DK1","1483.00","1621.17","1968.46","1940.39"
"20/10/2025 20:00:00 - 20/10/2025 21:00:00","BZN|DK1","1444.13","1498.00","1937.21","1844.88"
"20/10/2025 21:00:00 - 20/10/2025 22:00:00","BZN|DK1","1407.29","1464.83","1757.42","1688.68"
"20/10/2025 22:00:00 - 20/10/2025 23:00:00","BZN|DK1","1355.08","1413.75","1547.29","1502.31"
"20/10/2025 23:00:00 - 21/10/2025 00:00:00","BZN|DK1","1232.00","1308.63","1345.83","1314.51"
"21/10/2025 00:00:00 - 21/10/2025 01:00:00","BZN|DK1","1357.46","1192.63","1190.96","1196.13"
"21/10/2025 01:00:00 - 21/10/2025 02:00:00","BZN|DK1","1231.67","1137.50","1139.96","1135.96"
"21/10/2025 02:00:00 - 21/10/2025 03:00:00","BZN|DK1","1181.75","1074.67","1074.67","1032.70"
"21/10/2025 03:00:00 - 21/10/2025 04:00:00","BZN|DK1","1181.75","1036.38","1033.25","1043.71"
"21/10/2025 04:00:00 - 21/10/2025 05:00:00","BZN|DK1","1233.37","1098.33","1096.83","1074.14"
"21/10/2025 05:00:00 - 21/10/2025 06:00:00","BZN|DK1","1260.62","1094.08","1095.42","1062.72"
"21/10/2025 06:00:00 - 21/10/2025 07:00:00","BZN|DK1","1207.13","1043.04","1043.17","1051.49"
"21/10/2025 07:00:00 - 21/10/2025 08:00:00","BZN|DK1","1112.25","1052.13","1052.13","1064.67"
"21/10/2025 08:00:00 - 21/10/2025 09:00:00","BZN|DK1","1054.92","1056.92","1094.00","1100.60"
"21/10/2025 09:00:00 - 21/10/2025 10:00:00","BZN|DK1","1216.08","1225.96","1192.29","1120.82"
"21/10/2025 10:00:00 - 21/10/2025 11:00:00","BZN|DK1","1339.84","1339.25","1181.46","1146.40"
"21/10/2025 11:00:00 - 21/10/2025 12:00:00","BZN|DK1","1388.92","1328.42","1160.38","1125.79"
"21/10/2025 12:00:00 - 21/10/2025 13:00:00","BZN|DK1","1465.21","1416.17","1176.92","1175.04"
"21/10/2025 13:00:00 - 21/10/2025 14:00:00","BZN|DK1","1418.75","1401.67","1244.92","1258.84"
"21/10/2025 14:00:00 - 21/10/2025 15:00:00","BZN|DK1","1429.67","1381.17","1362.38","1350.46"
"21/10/2025 15:00:00 - 21/10/2025 16:00:00","BZN|DK1","1482.25","1417.17","1415.04","1435.51"
"21/10/2025 16:00:00 - 21/10/2025 17:00:00","BZN|DK1","1513.21","1445.09","1479.00","1470.80"
"21/10/2025 17:00:00 - 21/10/2025 18:00:00","BZN|DK1","1558.50","1438.00","1534.38","1530.12"
"21/10/2025 18:00:00 - 21/10/2025 19:00:00","BZN|DK1","1552.50","1408.50","1487.17","1471.44"
"21/10/2025 19:00:00 - 21/10/2025 20:00:00","BZN|DK1","1409.38","1315.63","1450.17","1500.71"
"21/10/2025 20:00:00 - 21/10/2025 21:00:00","BZN|DK1","1406.29","1309.75","1531.75","1501.89"
"21/10/2025 21:00:00 - 21/10/2025 22:00:00","BZN|DK1","1486.08","1344.71","1554.75","1557.53"
"21/10/2025 22:00:00 - 21/10/2025 23:00:00","BZN|DK1","1545.96","1377.17","1530.63","1521.68"
"21/10/2025 23:00:00 - 22/10/2025 00:00:00","BZN|DK1","1502.88","1354.92","1406.79","1360.70"
"22/10/2025 00:00:00 - 22/10/2025 01:00:00","BZN|DK1","1401.00","1250.67","1249.50","1265.91"
"22/10/2025 01:00:00 - 22/10/2025 02:00:00","BZN|DK1","1325.17","1243.37","1243.37","1279.48"
"22/10/2025 02:00:00 - 22/10/2025 03:00:00","BZN|DK1","1262.83","1282.46","1282.46","1292.52"
"22/10/2025 03:00:00 - 22/10/2025 04:00:00","BZN|DK1","1232.63","1221.12","1219.29","1218.35"
"22/10/2025 04:00:00 - 22/10/2025 05:00:00","BZN|DK1","1232.71","1129.92","1129.92","1126.87"
"22/10/2025 05:00:00 - 22/10/2025 06:00:00","BZN|DK1","1182.58","1073.58","1068.88","1050.85"
"22/10/2025 06:00:00 - 22/10/2025 07:00:00","BZN|DK1","1103.54","1024.17","1024.17","1058.80"
"22/10/2025 07:00:00 - 22/10/2025 08:00:00","BZN|DK1","1009.04","1074.33","1074.33","1118.86"
"22/10/2025 08:00:00 - 22/10/2025 09:00:00","BZN|DK1","941.04","1115.25","1145.96","1162.70"
"22/10/2025 09:00:00 - 22/10/2025 10:00:00","BZN|DK1","1083.46","1239.58","1296.88","1276.09"
"22/10/2025 10:00:00 - 22/10/2025 11:00:00","BZN|DK1","1141.96","1282.33","1291.08","1254.34"
"22/10/2025 11:00:00 - 22/10/2025 12:00:00","BZN|DK1","1125.25","1217.62","1160.71","1135.88"
"22/10/2025 12:00:00 - 22/10/2025 13:00:00","BZN|DK1","1113.92","1225.00","1078.00","1059.02"
"22/10/2025 13:00:00 - 22/10/2025 14:00:00","BZN|DK1","1041.42","1158.67","1046.50","1126.83"
"22/10/2025 14:00:00 - 22/10/2025 15:00:00","BZN|DK1","947.88","1072.30","1240.67","1288.07"
"22/10/2025 15:00:00 - 22/10/2025 16:00:00","BZN|DK1","845.88","997.67","1178.50","1175.94"
"22/10/2025 16:00:00 - 22/10/2025 17:00:00","BZN|DK1","731.17","869.46","1022.67","1019.18"
"22/10/2025 17:00:00 - 22/10/2025 18:00:00","BZN|DK1","625.12","695.42","789.96","795.38"
"22/10/2025 18:00:00 - 22/10/2025 19:00:00","BZN|DK1","492.96","549.42","596.38","601.71"
"22/10/2025 19:00:00 - 22/10/2025 20:00:00","BZN|DK1","365.17","427.38","442.54","470.04"
"22/10/2025 20:00:00 - 22/10/2025 21:00:00","BZN|DK1","320.91","356.54","382.21","423.52"
"22/10/2025 21:00:00 - 22/10/2025 22:00:00","BZN|DK1","325.00","322.29","331.38","365.02"
"22/10/2025 22:00:00 - 22/10/2025 23:00:00","BZN|DK1","274.50","290.08","355.88","425.54"
"22/10/2025 23:00:00 - 23/10/2025 00:00:00","BZN|DK1","243.83","275.25","361.92","385.14"
"23/10/2025 00:00:00 - 23/10/2025 01:00:00","BZN|DK1","283.63","267.75","267.29","306.50"
"23/10/2025 01:00:00 - 23/10/2025 02:00:00","BZN|DK1","268.04","263.37","263.37","295.65"
"23/10/2025 02:00:00 - 23/10/2025 03:00:00","BZN|DK1","262.21","277.88","277.88","327.89"
"23/10/2025 03:00:00 - 23/10/2025 04:00:00","BZN|DK1","257.00","328.84","328.84","365.98"
"23/10/2025 04:00:00 - 23/10/2025 05:00:00","BZN|DK1","255.33","344.79","344.79","352.76"
"23/10/2025 05:00:00 - 23/10/2025 06:00:00","BZN|DK1","300.25","375.92","375.92","414.26"
"23/10/2025 06:00:00 - 23/10/2025 07:00:00","BZN|DK1","383.42","508.96","508.96","550.83"
"23/10/2025 07:00:00 - 23/10/2025 08:00:00","BZN|DK1","474.29","725.33","732.67","778.71"
"23/10/2025 08:00:00 - 23/10/2025 09:00:00","BZN|DK1","620.75","969.96","1027.21","1060.91"
"23/10/2025 09:00:00 - 23/10/2025 10:00:00","BZN|DK1","945.42","1388.92","1464.54","1424.37"
"23/10/2025 10:00:00 - 23/10/2025 11:00:00","BZN|DK1","1260.58","1802.42","1775.63","1762.69"
"23/10/2025 11:00:00 - 23/10/2025 12:00:00","BZN|DK1","1512.92","2145.46","2238.17","2255.46"
"23/10/2025 12:00:00 - 23/10/2025 13:00:00","BZN|DK1","1848.00","2433.54","2644.37","2643.27"
"23/10/2025 13:00:00 - 23/10/2025 14:00:00","BZN|DK1","2039.08","2469.50","2796.25","2789.57"
"23/10/2025 14:00:00 - 23/10/2025 15:00:00","BZN|DK1","2096.33","2369.92","2777.37","2756.75"
"23/10/2025 15:00:00 - 23/10/2025 16:00:00","BZN|DK1","2079.54","2205.17","2659.50","2640.49"
"23/10/2025 16:00:00 - 23/10/2025 17:00:00","BZN|DK1","1970.88","2026.54","2500.79","2478.26"
"23/10/2025 17:00:00 - 23/10/2025 18:00:00","BZN|DK1","1862.13","1794.33","2239.71","2146.05"
"23/10/2025 18:00:00 - 23/10/2025 19:00:00","BZN|DK1","1649.42","1539.42","1894.29","1850.23"
"23/10/2025 19:00:00 - 23/10/2025 20:00:00","BZN|DK1","1289.33","1240.08","1603.29","1616.62"
"23/10/2025 20:00:00 - 23/10/2025 21:00:00","BZN|DK1","1043.25","1041.42","1436.37","1391.84"
"23/10/2025 21:00:00 - 23/10/2025 22:00:00","BZN|DK1","809.00","914.54","1113.79","1084.42"
"23/10/2025 22:00:00 - 23/10/2025 23:00:00","BZN|DK1","636.04","804.63","962.62","989.56"
"23/10/2025 23:00:00 - 24/10/2025 00:00:00","BZN|DK1","489.05","769.08","888.17","882.92"
"24/10/2025 00:00:00 - 24/10/2025 01:00:00","BZN|DK1","991.87","859.87","858.50","863.12"
"24/10/2025 01:00:00 - 24/10/2025 02:00:00","BZN|DK1","939.54","873.67","873.67","861.57"
"24/10/2025 02:00:00 - 24/10/2025 03:00:00","BZN|DK1","923.79","876.25","876.25","893.19"
"24/10/2025 03:00:00 - 24/10/2025 04:00:00","BZN|DK1","901.29","899.96","899.96","896.55"
"24/10/2025 04:00:00 - 24/10/2025 05:00:00","BZN|DK1","860.96","987.87","987.87","1007.29"
"24/10/2025 05:00:00 - 24/10/2025 06:00:00","BZN|DK1","899.67","1213.12","1213.12","1197.35"
"24/10/2025 06:00:00 - 24/10/2025 07:00:00","BZN|DK1","899.08","1272.83","1274.50","1287.76"
"24/10/2025 07:00:00 - 24/10/2025 08:00:00","BZN|DK1","801.42","1281.58","1281.58","1290.84"
"24/10/2025 08:00:00 - 24/10/2025 09:00:00","BZN|DK1","680.21","1238.12","1243.92","1235.39"
"24/10/2025 09:00:00 - 24/10/2025 10:00:00","BZN|DK1","708.67","1254.08","1212.87","1205.70"
"24/10/2025 10:00:00 - 24/10/2025 11:00:00","BZN|DK1","689.67","1226.50","1267.83","1290.55"
"24/10/2025 11:00:00 - 24/10/2025 12:00:00","BZN|DK1","672.37","1177.71","1306.92","1297.66"
"24/10/2025 12:00:00 - 24/10/2025 13:00:00","BZN|DK1","660.04","1128.17","1192.00","1173.88"
"24/10/2025 13:00:00 - 24/10/2025 14:00:00","BZN|DK1","711.96","1119.50","1096.79","1105.15"
"24/10/2025 14:00:00 - 24/10/2025 15:00:00","BZN|DK1","767.75","1118.00","1101.50","1098.86"
"24/10/2025 15:00:00 - 24/10/2025 16:00:00","BZN|DK1","831.12","1127.04","1237.08","1251.58"
"24/10/2025 16:00:00 - 24/10/2025 17:00:00","BZN|DK1","868.29","1166.75","1348.58","1366.75"
"24/10/2025 17:00:00 - 24/10/2025 18:00:00","BZN|DK1","917.33","1243.08","1595.21","1626.06"
"24/10/2025 18:00:00 - 24/10/2025 19:00:00","BZN|DK1","1016.46","1336.04","1855.92","1846.56"
"24/10/2025 19:00:00 - 24/10/2025 20:00:00","BZN|DK1","1030.67","1338.50","2038.37","2053.54"
"24/10/2025 20:00:00 - 24/10/2025 21:00:00","BZN|DK1","1087.71","1363.92","2354.54","2332.12"
"24/10/2025 21:00:00 - 24/10/2025 22:00:00","BZN|DK1","1176.58","1445.62","2438.42","2446.28"
"24/10/2025 22:00:00 - 24/10/2025 23:00:00","BZN|DK1","1348.29","1536.04","2592.00","2597.69"
"24/10/2025 23:00:00 - 25/10/2025 00:00:00","BZN|DK1","1357.37","1702.29","2563.37","2602.08"
"25/10/2025 00:00:00 - 25/10/2025 01:00:00","BZN|DK1","1708.17","2368.08","2367.83","2327.18"
"25/10/2025 01:00:00 - 25/10/2025 02:00:00","BZN|DK1","1689.33","2239.33","2227.29","2162.51"
"25/10/2025 02:00:00 - 25/10/2025 03:00:00","BZN|DK1","1723.29","2053.46","2053.46","2001.88"
"25/10/2025 03:00:00 - 25/10/2025 04:00:00","BZN|DK1","1753.75","2031.58","2026.83","2001.03"
"25/10/2025 04:00:00 - 25/10/2025 05:00:00","BZN|DK1","1788.62","2021.67","2021.67","1989.33"
"25/10/2025 05:00:00 - 25/10/2025 06:00:00","BZN|DK1","1782.58","1963.33","1963.33","1937.83"
"25/10/2025 06:00:00 - 25/10/2025 07:00:00","BZN|DK1","1678.71","1898.33","1898.33","1917.06"
"25/10/2025 07:00:00 - 25/10/2025 08:00:00","BZN|DK1","1535.79","1902.17","1902.17","1965.47"
"25/10/2025 08:00:00 - 25/10/2025 09:00:00","BZN|DK1","1506.17","2022.50","2050.33","2036.14"
"25/10/2025 09:00:00 - 25/10/2025 10:00:00","BZN|DK1","1808.71","2169.29","2155.67","2077.21"
"25/10/2025 10:00:00 - 25/10/2025 11:00:00","BZN|DK1","1794.92","1991.37","1860.62","1836.72"
"25/10/2025 11:00:00 - 25/10/2025 12:00:00","BZN|DK1","1679.42","1692.00","1631.33","1625.82"
"25/10/2025 12:00:00 - 25/10/2025 13:00:00","BZN|DK1","1599.04","1524.96","1367.12","1342.35"
"25/10/2025 13:00:00 - 25/10/2025 14:00:00","BZN|DK1","1391.87","1249.25","1069.00","1066.89"
"25/10/2025 14:00:00 - 25/10/2025 15:00:00","BZN|DK1","1244.71","1061.58","919.54","891.67"
"25/10/2025 15:00:00 - 25/10/2025 16:00:00","BZN|DK1","1104.92","986.04","681.17","706.71"
"25/10/2025 16:00:00 - 25/10/2025 17:00:00","BZN|DK1","1011.42","1020.75","889.17","938.28"
"25/10/2025 17:00:00 - 25/10/2025 18:00:00","BZN|DK1","1051.21","1102.83","1091.37","1092.29"
"25/10/2025 18:00:00 - 25/10/2025 19:00:00","BZN|DK1","1060.21","1108.08","1115.54","1127.23"
"25/10/2025 19:00:00 - 25/10/2025 20:00:00","BZN|DK1","982.79","1074.25","1140.54","1172.34"
"25/10/2025 20:00:00 - 25/10/2025 21:00:00","BZN|DK1","973.33","1078.08","1300.25","1278.74"
"25/10/2025 21:00:00 - 25/10/2025 22:00:00","BZN|DK1","974.50","1114.25","1351.25","1330.33"
"25/10/2025 22:00:00 - 25/10/2025 23:00:00","BZN|DK1","980.42","1152.54","1335.58","1318.01"
"25/10/2025 23:00:00 - 26/10/2025 00:00:00","BZN|DK1","904.54","1157.62","1308.46","1334.53"
"26/10/2025 00:00:00 - 26/10/2025 01:00:00","BZN|DK1","1158.00","1238.54","1236.96","1239.95"
"26/10/2025 01:00:00 - 26/10/2025 02:00:00 (CEST)","BZN|DK1","1034.75","1118.71","1120.29","N/A"
"26/10/2025 02:00:00 (CEST) - 26/10/2025 02:00:00 (CET)","BZN|DK1","944.25","1074.08","1074.08","N/A"
"26/10/2025 02:00:00 (CET) - 26/10/2025 03:00:00","BZN|DK1","844.87","947.87","947.87","1013.40"
"26/10/2025 03:00:00 - 26/10/2025 04:00:00","BZN|DK1","747.67","831.75","831.75","N/A"
"26/10/2025 04:00:00 - 26/10/2025 05:00:00","BZN|DK1","649.25","838.50","838.50","828.75"
"26/10/2025 05:00:00 - 26/10/2025 06:00:00","BZN|DK1","533.58","709.17","709.17","696.73"
"26/10/2025 06:00:00 - 26/10/2025 07:00:00","BZN|DK1","425.21","620.33","620.33","620.83"
"26/10/2025 07:00:00 - 26/10/2025 08:00:00","BZN|DK1","384.33","600.12","600.12","587.09"
"26/10/2025 08:00:00 - 26/10/2025 09:00:00","BZN|DK1","490.79","729.62","711.92","692.73"
"26/10/2025 09:00:00 - 26/10/2025 10:00:00","BZN|DK1","562.33","809.54","827.92","794.15"
"26/10/2025 10:00:00 - 26/10/2025 11:00:00","BZN|DK1","707.62","900.46","892.00","874.96"
"26/10/2025 11:00:00 - 26/10/2025 12:00:00","BZN|DK1","903.33","998.54","927.62","940.54"
"26/10/2025 12:00:00 - 26/10/2025 13:00:00","BZN|DK1","1092.67","1063.42","977.33","989.42"
"26/10/2025 13:00:00 - 26/10/2025 14:00:00","BZN|DK1","1265.96","1093.33","986.25","1020.42"
"26/10/2025 14:00:00 - 26/10/2025 15:00:00","BZN|DK1","1374.67","1098.37","940.54","936.94"
"26/10/2025 15:00:00 - 26/10/2025 16:00:00","BZN|DK1","1409.50","1020.92","755.71","752.08"
"26/10/2025 16:00:00 - 26/10/2025 17:00:00","BZN|DK1","1233.58","848.33","537.25","561.41"
"26/10/2025 17:00:00 - 26/10/2025 18:00:00","BZN|DK1","966.87","718.25","506.42","538.14"
"26/10/2025 18:00:00 - 26/10/2025 19:00:00","BZN|DK1","751.12","736.33","512.54","542.47"
"26/10/2025 19:00:00 - 26/10/2025 20:00:00","BZN|DK1","782.21","909.75","628.42","622.56"
"26/10/2025 20:00:00 - 26/10/2025 21:00:00","BZN|DK1","1080.67","1116.25","882.75","927.17"
"26/10/2025 21:00:00 - 26/10/2025 22:00:00","BZN|DK1","1274.87","1336.46","1257.50","1295.69"
"26/10/2025 22:00:00 - 26/10/2025 23:00:00","BZN|DK1","1390.12","1439.21","1483.75","1503.24"
"26/10/2025 23:00:00 - 27/10/2025 00:00:00","BZN|DK1","1341.42","1481.29","1481.29","1428.58"
"27/10/2025 00:00:00 - 27/10/2025 01:00:00","BZN|DK1","1065.33","1130.87","1130.87","1122.68"
"27/10/2025 01:00:00 - 27/10/2025 02:00:00","BZN|DK1","962.08","1006.83","1000.67","993.01"
"27/10/2025 02:00:00 - 27/10/2025 03:00:00","BZN|DK1","865.46","870.21","870.21","854.03"
"27/10/2025 03:00:00 - 27/10/2025 04:00:00","BZN|DK1","792.67","612.75","612.75","612.66"
