"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"20/11/2019 05:00:00 - 20/11/2019 06:00:00","BZN|DK1","40.60","n/e"," ","25.42"
"20/11/2019 06:00:00 - 20/11/2019 07:00:00","BZN|DK1","17.80","n/e"," ","24.70"
"20/11/2019 07:00:00 - 20/11/2019 08:00:00","BZN|DK1","16.60","n/e"," ","17.56"
"20/11/2019 08:00:00 - 20/11/2019 09:00:00","BZN|DK1","9.00","n/e"," ","10.07"
"20/11/2019 09:00:00 - 20/11/2019 10:00:00","BZN|DK1","8.90","n/e"," ","10.87"
"20/11/2019 10:00:00 - 20/11/2019 11:00:00","BZN|DK1","13.40","n/e"," ","17.42"
"20/11/2019 11:00:00 - 20/11/2019 12:00:00","BZN|DK1","26.20","n/e"," ","13.18"
"20/11/2019 12:00:00 - 20/11/2019 13:00:00","BZN|DK1","40.20","n/e"," ","8.82"
"20/11/2019 13:00:00 - 20/11/2019 14:00:00","BZN|DK1","48.10","n/e"," ","8.93"
"20/11/2019 14:00:00 - 20/11/2019 15:00:00","BZN|DK1","64.40","n/e"," ","13.04"
"20/11/2019 15:00:00 - 20/11/2019 16:00:00","BZN|DK1","99.40","n/e"," ","36.76"
"20/11/2019 16:00:00 - 20/11/2019 17:00:00","BZN|DK1","141.00","n/e"," ","116.01"
"20/11/2019 17:00:00 - 20/11/2019 18:00:00","BZN|DK1","209.00","n/e"," ","269.70"
"20/11/2019 18:00:00 - 20/11/2019 19:00:00","BZN|DK1","296.70","n/e"," ","382.47"
"20/11/2019 19:00:00 - 20/11/2019 20:00:00","BZN|DK1","371.00","n/e"," ","461.01"
"20/11/2019 20:00:00 - 20/11/2019 21:00:00","BZN|DK1","418.30","n/e"," ","513.00"
"20/11/2019 21:00:00 - 20/11/2019 22:00:00","BZN|DK1","465.30","n/e"," ","599.56"
"20/11/2019 22:00:00 - 20/11/2019 23:00:00","BZN|DK1","500.10","n/e"," ","717.94"
"20/11/2019 23:00:00 - 21/11/2019 00:00:00","BZN|DK1","542.80","n/e"," ","780.95"
"21/11/2019 00:00:00 - 21/11/2019 01:00:00","BZN|DK1","772.60","n/e"," ","793.67"
"21/11/2019 01:00:00 - 21/11/2019 02:00:00","BZN|DK1","762.20","n/e"," ","779.35"
"21/11/2019 02:00:00 - 21/11/2019 03:00:00","BZN|DK1","779.40","n/e"," ","810.41"
"21/11/2019 03:00:00 - 21/11/2019 04:00:00","BZN|DK1","792.60","n/e"," ","776.22"
"21/11/2019 04:00:00 - 21/11/2019 05:00:00","BZN|DK1","726.60","n/e"," ","729.57"
"21/11/2019 05:00:00 - 21/11/2019 06:00:00","BZN|DK1","705.20","n/e"," ","751.74"
"21/11/2019 06:00:00 - 21/11/2019 07:00:00","BZN|DK1","730.70","n/e"," ","731.78"
"21/11/2019 07:00:00 - 21/11/2019 08:00:00","BZN|DK1","722.20","n/e"," ","690.99"
"21/11/2019 08:00:00 - 21/11/2019 09:00:00","BZN|DK1","628.20","n/e"," ","534.86"
"21/11/2019 09:00:00 - 21/11/2019 10:00:00","BZN|DK1","529.90","n/e"," ","408.66"
"21/11/2019 10:00:00 - 21/11/2019 11:00:00","BZN|DK1","448.60","n/e"," ","322.28"
"21/11/2019 11:00:00 - 21/11/2019 12:00:00","BZN|DK1","375.40","n/e"," ","240.84"
"21/11/2019 12:00:00 - 21/11/2019 13:00:00","BZN|DK1","333.60","n/e"," ","148.47"
"21/11/2019 13:00:00 - 21/11/2019 14:00:00","BZN|DK1","318.30","n/e"," ","118.11"
"21/11/2019 14:00:00 - 21/11/2019 15:00:00","BZN|DK1","352.50","n/e"," ","172.40"
"21/11/2019 15:00:00 - 21/11/2019 16:00:00","BZN|DK1","418.00","n/e"," ","268.62"
"21/11/2019 16:00:00 - 21/11/2019 17:00:00","BZN|DK1","495.00","n/e"," ","388.08"
"21/11/2019 17:00:00 - 21/11/2019 18:00:00","BZN|DK1","627.70","n/e"," ","555.30"
"21/11/2019 18:00:00 - 21/11/2019 19:00:00","BZN|DK1","736.00","n/e"," ","721.41"
"21/11/2019 19:00:00 - 21/11/2019 20:00:00","BZN|DK1","831.10","n/e"," ","846.52"
"21/11/2019 20:00:00 - 21/11/2019 21:00:00","BZN|DK1","905.40","n/e"," ","911.44"
"21/11/2019 21:00:00 - 21/11/2019 22:00:00","BZN|DK1","927.00","n/e"," ","912.92"
"21/11/2019 22:00:00 - 21/11/2019 23:00:00","BZN|DK1","886.60","n/e"," ","997.69"
"21/11/2019 23:00:00 - 22/11/2019 00:00:00","BZN|DK1","892.50","n/e"," ","1011.64"
"22/11/2019 00:00:00 - 22/11/2019 01:00:00","BZN|DK1","1062.50","n/e"," ","1046.67"
"22/11/2019 01:00:00 - 22/11/2019 02:00:00","BZN|DK1","1052.60","n/e"," ","1041.50"
"22/11/2019 02:00:00 - 22/11/2019 03:00:00","BZN|DK1","1036.80","n/e"," ","1051.84"
"22/11/2019 03:00:00 - 22/11/2019 04:00:00","BZN|DK1","1016.20","n/e"," ","1026.24"
"22/11/2019 04:00:00 - 22/11/2019 05:00:00","BZN|DK1","1067.50","n/e"," ","1082.39"
"22/11/2019 05:00:00 - 22/11/2019 06:00:00","BZN|DK1","1078.90","n/e"," ","1118.27"
"22/11/2019 06:00:00 - 22/11/2019 07:00:00","BZN|DK1","1073.00","n/e"," ","1093.86"
"22/11/2019 07:00:00 - 22/11/2019 08:00:00","BZN|DK1","1052.70","n/e"," ","1081.55"
"22/11/2019 08:00:00 - 22/11/2019 09:00:00","BZN|DK1","987.00","n/e"," ","994.96"
"22/11/2019 09:00:00 - 22/11/2019 10:00:00","BZN|DK1","870.20","n/e"," ","849.73"
"22/11/2019 10:00:00 - 22/11/2019 11:00:00","BZN|DK1","774.20","n/e"," ","701.25"
"22/11/2019 11:00:00 - 22/11/2019 12:00:00","BZN|DK1","667.40","n/e"," ","592.62"
"22/11/2019 12:00:00 - 22/11/2019 13:00:00","BZN|DK1","603.40","n/e"," ","526.32"
"22/11/2019 13:00:00 - 22/11/2019 14:00:00","BZN|DK1","550.50","n/e"," ","525.09"
"22/11/2019 14:00:00 - 22/11/2019 15:00:00","BZN|DK1","541.60","n/e"," ","491.52"
"22/11/2019 15:00:00 - 22/11/2019 16:00:00","BZN|DK1","540.30","n/e"," ","570.76"
"22/11/2019 16:00:00 - 22/11/2019 17:00:00","BZN|DK1","552.40","n/e"," ","647.02"
"22/11/2019 17:00:00 - 22/11/2019 18:00:00","BZN|DK1","605.70","n/e"," ","658.06"
"22/11/2019 18:00:00 - 22/11/2019 19:00:00","BZN|DK1","651.70","n/e"," ","728.87"
"22/11/2019 19:00:00 - 22/11/2019 20:00:00","BZN|DK1","690.70","n/e"," ","792.18"
"22/11/2019 20:00:00 - 22/11/2019 21:00:00","BZN|DK1","753.20","n/e"," ","849.93"
"22/11/2019 21:00:00 - 22/11/2019 22:00:00","BZN|DK1","799.80","n/e"," ","888.65"
"22/11/2019 22:00:00 - 22/11/2019 23:00:00","BZN|DK1","828.70","n/e"," ","942.30"
"22/11/2019 23:00:00 - 23/11/2019 00:00:00","BZN|DK1","860.70","n/e"," ","968.14"
"23/11/2019 00:00:00 - 23/11/2019 01:00:00","BZN|DK1","948.90","n/e"," ","955.12"
"23/11/2019 01:00:00 - 23/11/2019 02:00:00","BZN|DK1","898.10","n/e"," ","899.66"
"23/11/2019 02:00:00 - 23/11/2019 03:00:00","BZN|DK1","822.50","n/e"," ","847.58"
"23/11/2019 03:00:00 - 23/11/2019 04:00:00","BZN|DK1","924.90","n/e"," ","978.65"
"23/11/2019 04:00:00 - 23/11/2019 05:00:00","BZN|DK1","1143.70","n/e"," ","1197.82"
"23/11/2019 05:00:00 - 23/11/2019 06:00:00","BZN|DK1","1477.20","n/e"," ","1487.82"
"23/11/2019 06:00:00 - 23/11/2019 07:00:00","BZN|DK1","1738.30","n/e"," ","1837.19"
"23/11/2019 07:00:00 - 23/11/2019 08:00:00","BZN|DK1","1825.00","n/e"," ","1890.42"
"23/11/2019 08:00:00 - 23/11/2019 09:00:00","BZN|DK1","1946.30","n/e"," ","2102.73"
"23/11/2019 09:00:00 - 23/11/2019 10:00:00","BZN|DK1","1860.90","n/e"," ","2072.72"
"23/11/2019 10:00:00 - 23/11/2019 11:00:00","BZN|DK1","1770.30","n/e"," ","1956.04"
"23/11/2019 11:00:00 - 23/11/2019 12:00:00","BZN|DK1","1704.10","n/e"," ","1956.63"
"23/11/2019 12:00:00 - 23/11/2019 13:00:00","BZN|DK1","1725.60","n/e"," ","1925.68"
"23/11/2019 13:00:00 - 23/11/2019 14:00:00","BZN|DK1","1729.40","n/e"," ","1942.59"
"23/11/2019 14:00:00 - 23/11/2019 15:00:00","BZN|DK1","1739.20","n/e"," ","1879.26"
"23/11/2019 15:00:00 - 23/11/2019 16:00:00","BZN|DK1","1720.80","n/e"," ","1922.71"
"23/11/2019 16:00:00 - 23/11/2019 17:00:00","BZN|DK1","1729.80","n/e"," ","2042.90"
"23/11/2019 17:00:00 - 23/11/2019 18:00:00","BZN|DK1","1864.00","n/e"," ","2180.48"
"23/11/2019 18:00:00 - 23/11/2019 19:00:00","BZN|DK1","1957.10","n/e"," ","2390.06"
"23/11/2019 19:00:00 - 23/11/2019 20:00:00","BZN|DK1","2004.60","n/e"," ","2573.61"
"23/11/2019 20:00:00 - 23/11/2019 21:00:00","BZN|DK1","2061.00","n/e"," ","2624.42"
"23/11/2019 21:00:00 - 23/11/2019 22:00:00","BZN|DK1","2010.70","n/e"," ","2528.12"
"23/11/2019 22:00:00 - 23/11/2019 23:00:00","BZN|DK1","1871.20","n/e"," ","2305.39"
"23/11/2019 23:00:00 - 24/11/2019 00:00:00","BZN|DK1","1740.90","n/e"," ","2096.68"
"24/11/2019 00:00:00 - 24/11/2019 01:00:00","BZN|DK1","1977.30","n/e"," ","1978.81"
"24/11/2019 01:00:00 - 24/11/2019 02:00:00","BZN|DK1","1950.10","n/e"," ","1996.76"
"24/11/2019 02:00:00 - 24/11/2019 03:00:00","BZN|DK1","2061.80","n/e"," ","2126.22"
"24/11/2019 03:00:00 - 24/11/2019 04:00:00","BZN|DK1","2145.20","n/e"," ","2174.75"
"24/11/2019 04:00:00 - 24/11/2019 05:00:00","BZN|DK1","2066.70","n/e"," ","2081.39"
"24/11/2019 05:00:00 - 24/11/2019 06:00:00","BZN|DK1","2142.00","n/e"," ","2184.39"
"24/11/2019 06:00:00 - 24/11/2019 07:00:00","BZN|DK1","2165.00","n/e"," ","2269.82"
"24/11/2019 07:00:00 - 24/11/2019 08:00:00","BZN|DK1","2338.20","n/e"," ","2444.60"
"24/11/2019 08:00:00 - 24/11/2019 09:00:00","BZN|DK1","2318.20","n/e"," ","2525.57"
"24/11/2019 09:00:00 - 24/11/2019 10:00:00","BZN|DK1","2209.00","n/e"," ","2532.83"
"24/11/2019 10:00:00 - 24/11/2019 11:00:00","BZN|DK1","2101.60","n/e"," ","2406.62"
"24/11/2019 11:00:00 - 24/11/2019 12:00:00","BZN|DK1","1983.90","n/e"," ","2120.81"
"24/11/2019 12:00:00 - 24/11/2019 13:00:00","BZN|DK1","1920.20","n/e"," ","1862.26"
"24/11/2019 13:00:00 - 24/11/2019 14:00:00","BZN|DK1","1850.00","n/e"," ","1797.16"
"24/11/2019 14:00:00 - 24/11/2019 15:00:00","BZN|DK1","1817.60","n/e"," ","1831.21"
"24/11/2019 15:00:00 - 24/11/2019 16:00:00","BZN|DK1","1784.20","n/e"," ","1857.81"
"24/11/2019 16:00:00 - 24/11/2019 17:00:00","BZN|DK1","1728.60","n/e"," ","1897.64"
"24/11/2019 17:00:00 - 24/11/2019 18:00:00","BZN|DK1","1706.20","n/e"," ","1988.66"
"24/11/2019 18:00:00 - 24/11/2019 19:00:00","BZN|DK1","1607.20","n/e"," ","1784.09"
"24/11/2019 19:00:00 - 24/11/2019 20:00:00","BZN|DK1","1461.90","n/e"," ","1529.07"
"24/11/2019 20:00:00 - 24/11/2019 21:00:00","BZN|DK1","1355.00","n/e"," ","1429.58"
"24/11/2019 21:00:00 - 24/11/2019 22:00:00","BZN|DK1","1262.30","n/e"," ","1326.45"
"24/11/2019 22:00:00 - 24/11/2019 23:00:00","BZN|DK1","1130.30","n/e"," ","1020.63"
"24/11/2019 23:00:00 - 25/11/2019 00:00:00","BZN|DK1","1019.50","n/e"," ","755.33"
"25/11/2019 00:00:00 - 25/11/2019 01:00:00","BZN|DK1","590.60","n/e"," ","612.79"
"25/11/2019 01:00:00 - 25/11/2019 02:00:00","BZN|DK1","560.60","n/e"," ","590.72"
"25/11/2019 02:00:00 - 25/11/2019 03:00:00","BZN|DK1","537.70","n/e"," ","586.48"
"25/11/2019 03:00:00 - 25/11/2019 04:00:00","BZN|DK1","539.30","n/e"," ","552.14"
"25/11/2019 04:00:00 - 25/11/2019 05:00:00","BZN|DK1","557.50","n/e"," ","537.89"
"25/11/2019 05:00:00 - 25/11/2019 06:00:00","BZN|DK1","580.00","n/e"," ","587.49"
"25/11/2019 06:00:00 - 25/11/2019 07:00:00","BZN|DK1","585.10","n/e"," ","578.81"
"25/11/2019 07:00:00 - 25/11/2019 08:00:00","BZN|DK1","589.50","n/e"," ","621.39"
"25/11/2019 08:00:00 - 25/11/2019 09:00:00","BZN|DK1","586.20","n/e"," ","596.06"
"25/11/2019 09:00:00 - 25/11/2019 10:00:00","BZN|DK1","523.20","n/e"," ","527.30"
"25/11/2019 10:00:00 - 25/11/2019 11:00:00","BZN|DK1","457.50","n/e"," ","427.35"
"25/11/2019 11:00:00 - 25/11/2019 12:00:00","BZN|DK1","416.10","n/e"," ","370.85"
"25/11/2019 12:00:00 - 25/11/2019 13:00:00","BZN|DK1","430.30","n/e"," ","369.54"
"25/11/2019 13:00:00 - 25/11/2019 14:00:00","BZN|DK1","439.30","n/e"," ","339.30"
"25/11/2019 14:00:00 - 25/11/2019 15:00:00","BZN|DK1","456.70","n/e"," ","344.42"
"25/11/2019 15:00:00 - 25/11/2019 16:00:00","BZN|DK1","465.10","n/e"," ","352.96"
"25/11/2019 16:00:00 - 25/11/2019 17:00:00","BZN|DK1","460.50","n/e"," ","354.81"
"25/11/2019 17:00:00 - 25/11/2019 18:00:00","BZN|DK1","471.10","n/e"," ","367.07"
"25/11/2019 18:00:00 - 25/11/2019 19:00:00","BZN|DK1","488.70","n/e"," ","391.90"
"25/11/2019 19:00:00 - 25/11/2019 20:00:00","BZN|DK1","471.90","n/e"," ","367.96"
"25/11/2019 20:00:00 - 25/11/2019 21:00:00","BZN|DK1","446.80","n/e"," ","338.60"
"25/11/2019 21:00:00 - 25/11/2019 22:00:00","BZN|DK1","413.80","n/e"," ","323.59"
"25/11/2019 22:00:00 - 25/11/2019 23:00:00","BZN|DK1","366.60","n/e"," ","289.67"
"25/11/2019 23:00:00 - 26/11/2019 00:00:00","BZN|DK1","333.30","n/e"," ","274.94"
"26/11/2019 00:00:00 - 26/11/2019 01:00:00","BZN|DK1","274.80","n/e"," ","289.74"
"26/11/2019 01:00:00 - 26/11/2019 02:00:00","BZN|DK1","255.80","n/e"," ","265.89"
"26/11/2019 02:00:00 - 26/11/2019 03:00:00","BZN|DK1","220.30","n/e"," ","221.87"
"26/11/2019 03:00:00 - 26/11/2019 04:00:00","BZN|DK1","193.70","n/e"," ","186.50"
"26/11/2019 04:00:00 - 26/11/2019 05:00:00","BZN|DK1","154.10","n/e"," ","158.71"
"26/11/2019 05:00:00 - 26/11/2019 06:00:00","BZN|DK1","147.90","n/e"," ","154.64"
"26/11/2019 06:00:00 - 26/11/2019 07:00:00","BZN|DK1","150.50","n/e"," ","164.75"
"26/11/2019 07:00:00 - 26/11/2019 08:00:00","BZN|DK1","168.00","n/e"," ","177.10"
"26/11/2019 08:00:00 - 26/11/2019 09:00:00","BZN|DK1","214.00","n/e"," ","200.46"
"26/11/2019 09:00:00 - 26/11/2019 10:00:00","BZN|DK1","260.60","n/e"," ","219.08"
"26/11/2019 10:00:00 - 26/11/2019 11:00:00","BZN|DK1","285.90","n/e"," ","211.04"
"26/11/2019 11:00:00 - 26/11/2019 12:00:00","BZN|DK1","288.40","n/e"," ","202.72"
"26/11/2019 12:00:00 - 26/11/2019 13:00:00","BZN|DK1","303.10","n/e"," ","211.02"
"26/11/2019 13:00:00 - 26/11/2019 14:00:00","BZN|DK1","304.20","n/e"," ","213.64"
"26/11/2019 14:00:00 - 26/11/2019 15:00:00","BZN|DK1","323.10","n/e"," ","241.81"
"26/11/2019 15:00:00 - 26/11/2019 16:00:00","BZN|DK1","351.40","n/e"," ","254.19"
"26/11/2019 16:00:00 - 26/11/2019 17:00:00","BZN|DK1","363.40","n/e"," ","271.61"
"26/11/2019 17:00:00 - 26/11/2019 18:00:00","BZN|DK1","386.80","n/e"," ","307.06"
"26/11/2019 18:00:00 - 26/11/2019 19:00:00","BZN|DK1","396.70","n/e"," ","328.30"
"26/11/2019 19:00:00 - 26/11/2019 20:00:00","BZN|DK1","390.50","n/e"," ","341.08"
"26/11/2019 20:00:00 - 26/11/2019 21:00:00","BZN|DK1","387.00","n/e"," ","349.13"
"26/11/2019 21:00:00 - 26/11/2019 22:00:00","BZN|DK1","380.10","n/e"," ","339.13"
"26/11/2019 22:00:00 - 26/11/2019 23:00:00","BZN|DK1","359.50","n/e"," ","330.24"
"26/11/2019 23:00:00 - 27/11/2019 00:00:00","BZN|DK1","352.90","n/e"," ","324.62"
"27/11/2019 00:00:00 - 27/11/2019 01:00:00","BZN|DK1","317.00","n/e"," ","317.30"
"27/11/2019 01:00:00 - 27/11/2019 02:00:00","BZN|DK1","324.70","n/e"," ","322.60"
"27/11/2019 02:00:00 - 27/11/2019 03:00:00","BZN|DK1","337.60","n/e"," ","346.53"
"27/11/2019 03:00:00 - 27/11/2019 04:00:00","BZN|DK1","369.50","n/e"," ","379.17"
"27/11/2019 04:00:00 - 27/11/2019 05:00:00","BZN|DK1","391.30","n/e"," ","401.35"
"27/11/2019 05:00:00 - 27/11/2019 06:00:00","BZN|DK1","410.20","n/e"," ","421.78"
"27/11/2019 06:00:00 - 27/11/2019 07:00:00","BZN|DK1","431.20","n/e"," ","433.55"
"27/11/2019 07:00:00 - 27/11/2019 08:00:00","BZN|DK1","413.70","n/e"," ","419.03"
"27/11/2019 08:00:00 - 27/11/2019 09:00:00","BZN|DK1","438.60","n/e"," ","456.45"
"27/11/2019 09:00:00 - 27/11/2019 10:00:00","BZN|DK1","499.60","n/e"," ","482.90"
"27/11/2019 10:00:00 - 27/11/2019 11:00:00","BZN|DK1","573.90","n/e"," ","588.86"
"27/11/2019 11:00:00 - 27/11/2019 12:00:00","BZN|DK1","664.30","n/e"," ","677.51"
"27/11/2019 12:00:00 - 27/11/2019 13:00:00","BZN|DK1","765.40","n/e"," ","756.96"
"27/11/2019 13:00:00 - 27/11/2019 14:00:00","BZN|DK1","839.00","n/e"," ","801.75"
"27/11/2019 14:00:00 - 27/11/2019 15:00:00","BZN|DK1","946.70","n/e"," ","903.75"
"27/11/2019 15:00:00 - 27/11/2019 16:00:00","BZN|DK1","1005.80","n/e"," ","990.13"
"27/11/2019 16:00:00 - 27/11/2019 17:00:00","BZN|DK1","1022.00","n/e"," ","1044.35"
"27/11/2019 17:00:00 - 27/11/2019 18:00:00","BZN|DK1","1042.20","n/e"," ","1046.40"
"27/11/2019 18:00:00 - 27/11/2019 19:00:00","BZN|DK1","1010.30","n/e"," ","919.46"
"27/11/2019 19:00:00 - 27/11/2019 20:00:00","BZN|DK1","933.50","n/e"," ","758.10"
"27/11/2019 20:00:00 - 27/11/2019 21:00:00","BZN|DK1","855.10","n/e"," ","629.83"
"27/11/2019 21:00:00 - 27/11/2019 22:00:00","BZN|DK1","756.70","n/e"," ","571.10"
"27/11/2019 22:00:00 - 27/11/2019 23:00:00","BZN|DK1","654.00","n/e"," ","513.90"
"27/11/2019 23:00:00 - 28/11/2019 00:00:00","BZN|DK1","580.70","n/e"," ","460.13"
"28/11/2019 00:00:00 - 28/11/2019 01:00:00","BZN|DK1","424.90","n/e"," ","414.71"
"28/11/2019 01:00:00 - 28/11/2019 02:00:00","BZN|DK1","376.60","n/e"," ","375.31"
"28/11/2019 02:00:00 - 28/11/2019 03:00:00","BZN|DK1","356.60","n/e"," ","330.30"
"28/11/2019 03:00:00 - 28/11/2019 04:00:00","BZN|DK1","300.40","n/e"," ","303.92"
"28/11/2019 04:00:00 - 28/11/2019 05:00:00","BZN|DK1","278.10","n/e"," ","281.96"
"28/11/2019 05:00:00 - 28/11/2019 06:00:00","BZN|DK1","251.20","n/e"," ","238.68"
"28/11/2019 06:00:00 - 28/11/2019 07:00:00","BZN|DK1","206.60","n/e"," ","208.44"
"28/11/2019 07:00:00 - 28/11/2019 08:00:00","BZN|DK1","170.60","n/e"," ","192.67"
"28/11/2019 08:00:00 - 28/11/2019 09:00:00","BZN|DK1","147.80","n/e"," ","174.29"
"28/11/2019 09:00:00 - 28/11/2019 10:00:00","BZN|DK1","137.00","n/e"," ","127.27"
"28/11/2019 10:00:00 - 28/11/2019 11:00:00","BZN|DK1","134.40","n/e"," ","124.79"
"28/11/2019 11:00:00 - 28/11/2019 12:00:00","BZN|DK1","139.90","n/e"," ","137.06"
"28/11/2019 12:00:00 - 28/11/2019 13:00:00","BZN|DK1","174.30","n/e"," ","118.07"
"28/11/2019 13:00:00 - 28/11/2019 14:00:00","BZN|DK1","238.40","n/e"," ","158.33"
"28/11/2019 14:00:00 - 28/11/2019 15:00:00","BZN|DK1","369.50","n/e"," ","294.91"
"28/11/2019 15:00:00 - 28/11/2019 16:00:00","BZN|DK1","551.80","n/e"," ","508.54"
"28/11/2019 16:00:00 - 28/11/2019 17:00:00","BZN|DK1","678.10","n/e"," ","759.58"
"28/11/2019 17:00:00 - 28/11/2019 18:00:00","BZN|DK1","813.00","n/e"," ","910.35"
"28/11/2019 18:00:00 - 28/11/2019 19:00:00","BZN|DK1","954.60","n/e"," ","967.94"
"28/11/2019 19:00:00 - 28/11/2019 20:00:00","BZN|DK1","1021.70","n/e"," ","961.86"
"28/11/2019 20:00:00 - 28/11/2019 21:00:00","BZN|DK1","1085.60","n/e"," ","964.45"
"28/11/2019 21:00:00 - 28/11/2019 22:00:00","BZN|DK1","1149.30","n/e"," ","1068.87"
"28/11/2019 22:00:00 - 28/11/2019 23:00:00","BZN|DK1","1218.70","n/e"," ","1266.27"
"28/11/2019 23:00:00 - 29/11/2019 00:00:00","BZN|DK1","1391.40","n/e"," ","1318.13"
"29/11/2019 00:00:00 - 29/11/2019 01:00:00","BZN|DK1","1430.30","n/e"," ","1501.38"
"29/11/2019 01:00:00 - 29/11/2019 02:00:00","BZN|DK1","1609.20","n/e"," ","1633.18"
"29/11/2019 02:00:00 - 29/11/2019 03:00:00","BZN|DK1","1872.70","n/e"," ","1972.30"
"29/11/2019 03:00:00 - 29/11/2019 04:00:00","BZN|DK1","2088.30","n/e"," ","2172.74"
"29/11/2019 04:00:00 - 29/11/2019 05:00:00","BZN|DK1","2251.20","n/e"," ","2284.64"
"29/11/2019 05:00:00 - 29/11/2019 06:00:00","BZN|DK1","2378.20","n/e"," ","2509.71"
"29/11/2019 06:00:00 - 29/11/2019 07:00:00","BZN|DK1","2033.40","n/e"," ","2083.38"
"29/11/2019 07:00:00 - 29/11/2019 08:00:00","BZN|DK1","1884.50","n/e"," ","1983.83"
"29/11/2019 08:00:00 - 29/11/2019 09:00:00","BZN|DK1","1814.20","n/e"," ","1807.67"
"29/11/2019 09:00:00 - 29/11/2019 10:00:00","BZN|DK1","2007.00","n/e"," ","1635.82"
"29/11/2019 10:00:00 - 29/11/2019 11:00:00","BZN|DK1","1830.30","n/e"," ","1529.99"
"29/11/2019 11:00:00 - 29/11/2019 12:00:00","BZN|DK1","1589.00","n/e"," ","1328.21"
"29/11/2019 12:00:00 - 29/11/2019 13:00:00","BZN|DK1","1371.30","n/e"," ","1091.59"
"29/11/2019 13:00:00 - 29/11/2019 14:00:00","BZN|DK1","1124.20","n/e"," ","694.36"
"29/11/2019 14:00:00 - 29/11/2019 15:00:00","BZN|DK1","925.80","n/e"," ","481.69"
"29/11/2019 15:00:00 - 29/11/2019 16:00:00","BZN|DK1","765.10","n/e"," ","383.57"
"29/11/2019 16:00:00 - 29/11/2019 17:00:00","BZN|DK1","647.10","n/e"," ","439.50"
"29/11/2019 17:00:00 - 29/11/2019 18:00:00","BZN|DK1","635.10","n/e"," ","531.21"
"29/11/2019 18:00:00 - 29/11/2019 19:00:00","BZN|DK1","629.50","n/e"," ","605.36"
"29/11/2019 19:00:00 - 29/11/2019 20:00:00","BZN|DK1","631.40","n/e"," ","714.36"
"29/11/2019 20:00:00 - 29/11/2019 21:00:00","BZN|DK1","625.40","n/e"," ","756.93"
"29/11/2019 21:00:00 - 29/11/2019 22:00:00","BZN|DK1","610.00","n/e"," ","757.17"
"29/11/2019 22:00:00 - 29/11/2019 23:00:00","BZN|DK1","580.80","n/e"," ","768.57"
"29/11/2019 23:00:00 - 30/11/2019 00:00:00","BZN|DK1","581.40","n/e"," ","780.40"
"30/11/2019 00:00:00 - 30/11/2019 01:00:00","BZN|DK1","734.90","n/e"," ","744.56"
"30/11/2019 01:00:00 - 30/11/2019 02:00:00","BZN|DK1","721.50","n/e"," ","749.10"
"30/11/2019 02:00:00 - 30/11/2019 03:00:00","BZN|DK1","777.40","n/e"," ","814.17"
"30/11/2019 03:00:00 - 30/11/2019 04:00:00","BZN|DK1","789.20","n/e"," ","810.35"
"30/11/2019 04:00:00 - 30/11/2019 05:00:00","BZN|DK1","758.20","n/e"," ","768.10"
"30/11/2019 05:00:00 - 30/11/2019 06:00:00","BZN|DK1","765.60","n/e"," ","787.57"
"30/11/2019 06:00:00 - 30/11/2019 07:00:00","BZN|DK1","807.00","n/e"," ","809.01"
"30/11/2019 07:00:00 - 30/11/2019 08:00:00","BZN|DK1","789.30","n/e"," ","789.14"
"30/11/2019 08:00:00 - 30/11/2019 09:00:00","BZN|DK1","746.80","n/e"," ","699.24"
"30/11/2019 09:00:00 - 30/11/2019 10:00:00","BZN|DK1","717.30","n/e"," ","640.45"
"30/11/2019 10:00:00 - 30/11/2019 11:00:00","BZN|DK1","678.90","n/e"," ","532.27"
"30/11/2019 11:00:00 - 30/11/2019 12:00:00","BZN|DK1","612.90","n/e"," ","498.09"
"30/11/2019 12:00:00 - 30/11/2019 13:00:00","BZN|DK1","582.50","n/e"," ","507.78"
"30/11/2019 13:00:00 - 30/11/2019 14:00:00","BZN|DK1","537.40","n/e"," ","497.21"
"30/11/2019 14:00:00 - 30/11/2019 15:00:00","BZN|DK1","493.60","n/e"," ","500.74"
"30/11/2019 15:00:00 - 30/11/2019 16:00:00","BZN|DK1","421.40","n/e"," ","499.23"
"30/11/2019 16:00:00 - 30/11/2019 17:00:00","BZN|DK1","360.30","n/e"," ","461.82"
"30/11/2019 17:00:00 - 30/11/2019 18:00:00","BZN|DK1","334.20","n/e"," ","486.65"
"30/11/2019 18:00:00 - 30/11/2019 19:00:00","BZN|DK1","318.00","n/e"," ","503.84"
"30/11/2019 19:00:00 - 30/11/2019 20:00:00","BZN|DK1","296.20","n/e"," ","421.99"
"30/11/2019 20:00:00 - 30/11/2019 21:00:00","BZN|DK1","264.00","n/e"," ","351.89"
"30/11/2019 21:00:00 - 30/11/2019 22:00:00","BZN|DK1","220.80","n/e"," ","314.20"
"30/11/2019 22:00:00 - 30/11/2019 23:00:00","BZN|DK1","183.30","n/e"," ","304.47"
"30/11/2019 23:00:00 - 01/12/2019 00:00:00","BZN|DK1","175.20","n/e"," ","290.95"
"01/12/2019 00:00:00 - 01/12/2019 01:00:00","BZN|DK1","280.30","n/e"," ","304.79"
