"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"13/11/2019 22:00:00 - 13/11/2019 23:00:00","BZN|DK1","642.46","n/e"," ","553.77"
"13/11/2019 23:00:00 - 14/11/2019 00:00:00","BZN|DK1","586.27","n/e"," ","716.14"
"14/11/2019 00:00:00 - 14/11/2019 01:00:00","BZN|DK1","668.46","n/e"," ","672.21"
"14/11/2019 01:00:00 - 14/11/2019 02:00:00","BZN|DK1","661.27","n/e"," ","690.22"
"14/11/2019 02:00:00 - 14/11/2019 03:00:00","BZN|DK1","551.68","n/e"," ","550.87"
"14/11/2019 03:00:00 - 14/11/2019 04:00:00","BZN|DK1","410.75","n/e"," ","413.96"
"14/11/2019 04:00:00 - 14/11/2019 05:00:00","BZN|DK1","305.05","n/e"," ","310.36"
"14/11/2019 05:00:00 - 14/11/2019 06:00:00","BZN|DK1","178.70","n/e"," ","180.58"
"14/11/2019 06:00:00 - 14/11/2019 07:00:00","BZN|DK1","225.60","n/e"," ","282.22"
"14/11/2019 07:00:00 - 14/11/2019 08:00:00","BZN|DK1","241.29","n/e"," ","224.07"
"14/11/2019 08:00:00 - 14/11/2019 09:00:00","BZN|DK1","159.59","n/e"," ","200.58"
"14/11/2019 09:00:00 - 14/11/2019 10:00:00","BZN|DK1","169.88","n/e"," ","233.51"
"14/11/2019 10:00:00 - 14/11/2019 11:00:00","BZN|DK1","223.00","n/e"," ","190.01"
"14/11/2019 11:00:00 - 14/11/2019 12:00:00","BZN|DK1","268.83","n/e"," ","256.02"
"14/11/2019 12:00:00 - 14/11/2019 13:00:00","BZN|DK1","301.58","n/e"," ","398.12"
"14/11/2019 13:00:00 - 14/11/2019 14:00:00","BZN|DK1","311.71","n/e"," ","452.80"
"14/11/2019 14:00:00 - 14/11/2019 15:00:00","BZN|DK1","294.04","n/e"," ","451.06"
"14/11/2019 15:00:00 - 14/11/2019 16:00:00","BZN|DK1","285.04","n/e"," ","387.45"
"14/11/2019 16:00:00 - 14/11/2019 17:00:00","BZN|DK1","304.38","n/e"," ","331.82"
"14/11/2019 17:00:00 - 14/11/2019 18:00:00","BZN|DK1","336.29","n/e"," ","328.10"
"14/11/2019 18:00:00 - 14/11/2019 19:00:00","BZN|DK1","390.92","n/e"," ","457.08"
"14/11/2019 19:00:00 - 14/11/2019 20:00:00","BZN|DK1","452.42","n/e"," ","548.53"
"14/11/2019 20:00:00 - 14/11/2019 21:00:00","BZN|DK1","518.67","n/e"," ","694.67"
"14/11/2019 21:00:00 - 14/11/2019 22:00:00","BZN|DK1","573.67","n/e"," ","711.36"
"14/11/2019 22:00:00 - 14/11/2019 23:00:00","BZN|DK1","612.79","n/e"," ","699.27"
"14/11/2019 23:00:00 - 15/11/2019 00:00:00","BZN|DK1","633.85","n/e"," ","640.52"
"15/11/2019 00:00:00 - 15/11/2019 01:00:00","BZN|DK1","560.09","n/e"," ","568.59"
"15/11/2019 01:00:00 - 15/11/2019 02:00:00","BZN|DK1","563.00","n/e"," ","603.23"
"15/11/2019 02:00:00 - 15/11/2019 03:00:00","BZN|DK1","818.95","n/e"," ","862.58"
"15/11/2019 03:00:00 - 15/11/2019 04:00:00","BZN|DK1","899.12","n/e"," ","925.30"
"15/11/2019 04:00:00 - 15/11/2019 05:00:00","BZN|DK1","976.69","n/e"," ","1026.38"
"15/11/2019 05:00:00 - 15/11/2019 06:00:00","BZN|DK1","1082.73","n/e"," ","1122.29"
"15/11/2019 06:00:00 - 15/11/2019 07:00:00","BZN|DK1","1072.95","n/e"," ","1110.87"
"15/11/2019 07:00:00 - 15/11/2019 08:00:00","BZN|DK1","1089.21","n/e"," ","1136.98"
"15/11/2019 08:00:00 - 15/11/2019 09:00:00","BZN|DK1","1102.73","n/e"," ","1151.56"
"15/11/2019 09:00:00 - 15/11/2019 10:00:00","BZN|DK1","1104.04","n/e"," ","1159.81"
"15/11/2019 10:00:00 - 15/11/2019 11:00:00","BZN|DK1","1107.71","n/e"," ","1162.20"
"15/11/2019 11:00:00 - 15/11/2019 12:00:00","BZN|DK1","1123.92","n/e"," ","1159.60"
"15/11/2019 12:00:00 - 15/11/2019 13:00:00","BZN|DK1","1121.96","n/e"," ","1139.42"
"15/11/2019 13:00:00 - 15/11/2019 14:00:00","BZN|DK1","1121.17","n/e"," ","1153.62"
"15/11/2019 14:00:00 - 15/11/2019 15:00:00","BZN|DK1","1125.33","n/e"," ","1162.45"
"15/11/2019 15:00:00 - 15/11/2019 16:00:00","BZN|DK1","1133.88","n/e"," ","1164.83"
"15/11/2019 16:00:00 - 15/11/2019 17:00:00","BZN|DK1","1154.17","n/e"," ","1172.53"
"15/11/2019 17:00:00 - 15/11/2019 18:00:00","BZN|DK1","1157.92","n/e"," ","1164.07"
"15/11/2019 18:00:00 - 15/11/2019 19:00:00","BZN|DK1","1155.17","n/e"," ","1161.54"
"15/11/2019 19:00:00 - 15/11/2019 20:00:00","BZN|DK1","1135.50","n/e"," ","1163.07"
"15/11/2019 20:00:00 - 15/11/2019 21:00:00","BZN|DK1","1124.08","n/e"," ","1171.85"
"15/11/2019 21:00:00 - 15/11/2019 22:00:00","BZN|DK1","1125.88","n/e"," ","1141.97"
"15/11/2019 22:00:00 - 15/11/2019 23:00:00","BZN|DK1","1122.38","n/e"," ","1090.22"
"15/11/2019 23:00:00 - 16/11/2019 00:00:00","BZN|DK1","1111.32","n/e"," ","1008.86"
"16/11/2019 00:00:00 - 16/11/2019 01:00:00","BZN|DK1","918.15","n/e"," ","917.90"
"16/11/2019 01:00:00 - 16/11/2019 02:00:00","BZN|DK1","795.88","n/e"," ","799.32"
"16/11/2019 02:00:00 - 16/11/2019 03:00:00","BZN|DK1","642.43","n/e"," ","647.26"
"16/11/2019 03:00:00 - 16/11/2019 04:00:00","BZN|DK1","527.63","n/e"," ","532.40"
"16/11/2019 04:00:00 - 16/11/2019 05:00:00","BZN|DK1","476.47","n/e"," ","492.62"
"16/11/2019 05:00:00 - 16/11/2019 06:00:00","BZN|DK1","455.14","n/e"," ","461.58"
"16/11/2019 06:00:00 - 16/11/2019 07:00:00","BZN|DK1","415.20","n/e"," ","426.54"
"16/11/2019 07:00:00 - 16/11/2019 08:00:00","BZN|DK1","421.28","n/e"," ","439.29"
"16/11/2019 08:00:00 - 16/11/2019 09:00:00","BZN|DK1","426.45","n/e"," ","428.39"
"16/11/2019 09:00:00 - 16/11/2019 10:00:00","BZN|DK1","413.38","n/e"," ","413.90"
"16/11/2019 10:00:00 - 16/11/2019 11:00:00","BZN|DK1","398.58","n/e"," ","402.32"
"16/11/2019 11:00:00 - 16/11/2019 12:00:00","BZN|DK1","387.17","n/e"," ","411.79"
"16/11/2019 12:00:00 - 16/11/2019 13:00:00","BZN|DK1","367.92","n/e"," ","405.99"
"16/11/2019 13:00:00 - 16/11/2019 14:00:00","BZN|DK1","352.29","n/e"," ","406.94"
"16/11/2019 14:00:00 - 16/11/2019 15:00:00","BZN|DK1","338.88","n/e"," ","372.84"
"16/11/2019 15:00:00 - 16/11/2019 16:00:00","BZN|DK1","313.92","n/e"," ","308.77"
"16/11/2019 16:00:00 - 16/11/2019 17:00:00","BZN|DK1","273.58","n/e"," ","279.31"
"16/11/2019 17:00:00 - 16/11/2019 18:00:00","BZN|DK1","227.96","n/e"," ","268.28"
"16/11/2019 18:00:00 - 16/11/2019 19:00:00","BZN|DK1","205.04","n/e"," ","339.00"
"16/11/2019 19:00:00 - 16/11/2019 20:00:00","BZN|DK1","215.54","n/e"," ","374.22"
"16/11/2019 20:00:00 - 16/11/2019 21:00:00","BZN|DK1","271.21","n/e"," ","460.34"
"16/11/2019 21:00:00 - 16/11/2019 22:00:00","BZN|DK1","395.08","n/e"," ","465.41"
"16/11/2019 22:00:00 - 16/11/2019 23:00:00","BZN|DK1","545.08","n/e"," ","621.84"
"16/11/2019 23:00:00 - 17/11/2019 00:00:00","BZN|DK1","666.83","n/e"," ","916.66"
"17/11/2019 00:00:00 - 17/11/2019 01:00:00","BZN|DK1","1040.98","n/e"," ","1105.30"
"17/11/2019 01:00:00 - 17/11/2019 02:00:00","BZN|DK1","1081.93","n/e"," ","1127.28"
"17/11/2019 02:00:00 - 17/11/2019 03:00:00","BZN|DK1","1111.06","n/e"," ","1157.82"
"17/11/2019 03:00:00 - 17/11/2019 04:00:00","BZN|DK1","1129.99","n/e"," ","1172.81"
"17/11/2019 04:00:00 - 17/11/2019 05:00:00","BZN|DK1","1127.93","n/e"," ","1168.01"
"17/11/2019 05:00:00 - 17/11/2019 06:00:00","BZN|DK1","1104.03","n/e"," ","1141.35"
"17/11/2019 06:00:00 - 17/11/2019 07:00:00","BZN|DK1","1064.75","n/e"," ","1101.50"
"17/11/2019 07:00:00 - 17/11/2019 08:00:00","BZN|DK1","1054.44","n/e"," ","1085.25"
"17/11/2019 08:00:00 - 17/11/2019 09:00:00","BZN|DK1","1014.28","n/e"," ","1005.85"
"17/11/2019 09:00:00 - 17/11/2019 10:00:00","BZN|DK1","976.92","n/e"," ","972.32"
"17/11/2019 10:00:00 - 17/11/2019 11:00:00","BZN|DK1","826.38","n/e"," ","851.33"
"17/11/2019 11:00:00 - 17/11/2019 12:00:00","BZN|DK1","620.29","n/e"," ","806.25"
"17/11/2019 12:00:00 - 17/11/2019 13:00:00","BZN|DK1","438.54","n/e"," ","614.02"
"17/11/2019 13:00:00 - 17/11/2019 14:00:00","BZN|DK1","307.71","n/e"," ","511.68"
"17/11/2019 14:00:00 - 17/11/2019 15:00:00","BZN|DK1","218.96","n/e"," ","408.95"
"17/11/2019 15:00:00 - 17/11/2019 16:00:00","BZN|DK1","155.71","n/e"," ","247.85"
"17/11/2019 16:00:00 - 17/11/2019 17:00:00","BZN|DK1","108.33","n/e"," ","185.69"
"17/11/2019 17:00:00 - 17/11/2019 18:00:00","BZN|DK1","79.08","n/e"," ","128.44"
"17/11/2019 18:00:00 - 17/11/2019 19:00:00","BZN|DK1","71.96","n/e"," ","97.31"
"17/11/2019 19:00:00 - 17/11/2019 20:00:00","BZN|DK1","74.25","n/e"," ","75.95"
"17/11/2019 20:00:00 - 17/11/2019 21:00:00","BZN|DK1","85.38","n/e"," ","73.90"
"17/11/2019 21:00:00 - 17/11/2019 22:00:00","BZN|DK1","124.92","n/e"," ","69.06"
"17/11/2019 22:00:00 - 17/11/2019 23:00:00","BZN|DK1","211.42","n/e"," ","119.77"
"17/11/2019 23:00:00 - 18/11/2019 00:00:00","BZN|DK1","334.53","n/e"," ","197.84"
"18/11/2019 00:00:00 - 18/11/2019 01:00:00","BZN|DK1","261.46","n/e"," ","298.80"
"18/11/2019 01:00:00 - 18/11/2019 02:00:00","BZN|DK1","418.75","n/e"," ","466.55"
"18/11/2019 02:00:00 - 18/11/2019 03:00:00","BZN|DK1","604.16","n/e"," ","653.47"
"18/11/2019 03:00:00 - 18/11/2019 04:00:00","BZN|DK1","863.06","n/e"," ","929.95"
"18/11/2019 04:00:00 - 18/11/2019 05:00:00","BZN|DK1","1052.65","n/e"," ","1093.09"
"18/11/2019 05:00:00 - 18/11/2019 06:00:00","BZN|DK1","1107.49","n/e"," ","1140.49"
"18/11/2019 06:00:00 - 18/11/2019 07:00:00","BZN|DK1","1121.83","n/e"," ","1151.74"
"18/11/2019 07:00:00 - 18/11/2019 08:00:00","BZN|DK1","1085.13","n/e"," ","1115.91"
"18/11/2019 08:00:00 - 18/11/2019 09:00:00","BZN|DK1","1064.55","n/e"," ","1149.27"
"18/11/2019 09:00:00 - 18/11/2019 10:00:00","BZN|DK1","1024.29","n/e"," ","1144.20"
"18/11/2019 10:00:00 - 18/11/2019 11:00:00","BZN|DK1","972.50","n/e"," ","975.64"
"18/11/2019 11:00:00 - 18/11/2019 12:00:00","BZN|DK1","877.71","n/e"," ","714.01"
"18/11/2019 12:00:00 - 18/11/2019 13:00:00","BZN|DK1","757.00","n/e"," ","623.57"
"18/11/2019 13:00:00 - 18/11/2019 14:00:00","BZN|DK1","663.04","n/e"," ","576.65"
"18/11/2019 14:00:00 - 18/11/2019 15:00:00","BZN|DK1","605.88","n/e"," ","523.14"
"18/11/2019 15:00:00 - 18/11/2019 16:00:00","BZN|DK1","581.17","n/e"," ","508.87"
"18/11/2019 16:00:00 - 18/11/2019 17:00:00","BZN|DK1","603.46","n/e"," ","532.82"
"18/11/2019 17:00:00 - 18/11/2019 18:00:00","BZN|DK1","646.63","n/e"," ","655.61"
"18/11/2019 18:00:00 - 18/11/2019 19:00:00","BZN|DK1","693.67","n/e"," ","799.73"
"18/11/2019 19:00:00 - 18/11/2019 20:00:00","BZN|DK1","741.25","n/e"," ","1035.98"
"18/11/2019 20:00:00 - 18/11/2019 21:00:00","BZN|DK1","795.04","n/e"," ","1053.74"
"18/11/2019 21:00:00 - 18/11/2019 22:00:00","BZN|DK1","837.17","n/e"," ","1047.88"
"18/11/2019 22:00:00 - 18/11/2019 23:00:00","BZN|DK1","836.08","n/e"," ","962.91"
"18/11/2019 23:00:00 - 19/11/2019 00:00:00","BZN|DK1","764.38","n/e"," ","966.87"
"19/11/2019 00:00:00 - 19/11/2019 01:00:00","BZN|DK1","960.73","n/e"," ","997.19"
"19/11/2019 01:00:00 - 19/11/2019 02:00:00","BZN|DK1","1083.95","n/e"," ","1110.24"
"19/11/2019 02:00:00 - 19/11/2019 03:00:00","BZN|DK1","1067.45","n/e"," ","1101.26"
"19/11/2019 03:00:00 - 19/11/2019 04:00:00","BZN|DK1","1067.00","n/e"," ","1105.80"
"19/11/2019 04:00:00 - 19/11/2019 05:00:00","BZN|DK1","1071.18","n/e"," ","1110.80"
"19/11/2019 05:00:00 - 19/11/2019 06:00:00","BZN|DK1","1005.05","n/e"," ","1020.60"
"19/11/2019 06:00:00 - 19/11/2019 07:00:00","BZN|DK1","867.12","n/e"," ","881.90"
"19/11/2019 07:00:00 - 19/11/2019 08:00:00","BZN|DK1","929.58","n/e"," ","958.49"
"19/11/2019 08:00:00 - 19/11/2019 09:00:00","BZN|DK1","929.72","n/e"," ","988.68"
"19/11/2019 09:00:00 - 19/11/2019 10:00:00","BZN|DK1","889.17","n/e"," ","940.10"
"19/11/2019 10:00:00 - 19/11/2019 11:00:00","BZN|DK1","845.33","n/e"," ","875.78"
"19/11/2019 11:00:00 - 19/11/2019 12:00:00","BZN|DK1","804.54","n/e"," ","791.80"
"19/11/2019 12:00:00 - 19/11/2019 13:00:00","BZN|DK1","769.29","n/e"," ","745.35"
"19/11/2019 13:00:00 - 19/11/2019 14:00:00","BZN|DK1","753.46","n/e"," ","755.86"
"19/11/2019 14:00:00 - 19/11/2019 15:00:00","BZN|DK1","748.42","n/e"," ","746.84"
"19/11/2019 15:00:00 - 19/11/2019 16:00:00","BZN|DK1","752.33","n/e"," ","775.59"
"19/11/2019 16:00:00 - 19/11/2019 17:00:00","BZN|DK1","749.25","n/e"," ","711.24"
"19/11/2019 17:00:00 - 19/11/2019 18:00:00","BZN|DK1","734.71","n/e"," ","798.31"
"19/11/2019 18:00:00 - 19/11/2019 19:00:00","BZN|DK1","702.88","n/e"," ","799.71"
"19/11/2019 19:00:00 - 19/11/2019 20:00:00","BZN|DK1","630.00","n/e"," ","749.25"
"19/11/2019 20:00:00 - 19/11/2019 21:00:00","BZN|DK1","536.13","n/e"," ","744.04"
"19/11/2019 21:00:00 - 19/11/2019 22:00:00","BZN|DK1","444.04","n/e"," ","680.77"
"19/11/2019 22:00:00 - 19/11/2019 23:00:00","BZN|DK1","369.04","n/e"," ","491.84"
"19/11/2019 23:00:00 - 20/11/2019 00:00:00","BZN|DK1","305.90","n/e"," ","248.66"
"20/11/2019 00:00:00 - 20/11/2019 01:00:00","BZN|DK1","135.74","n/e"," ","159.69"
"20/11/2019 01:00:00 - 20/11/2019 02:00:00","BZN|DK1","80.32","n/e"," ","87.47"
"20/11/2019 02:00:00 - 20/11/2019 03:00:00","BZN|DK1","39.44","n/e"," ","44.76"
"20/11/2019 03:00:00 - 20/11/2019 04:00:00","BZN|DK1","20.84","n/e"," ","26.69"
"20/11/2019 04:00:00 - 20/11/2019 05:00:00","BZN|DK1","14.12","n/e"," ","17.72"
"20/11/2019 05:00:00 - 20/11/2019 06:00:00","BZN|DK1","37.50","n/e"," ","38.11"
"20/11/2019 06:00:00 - 20/11/2019 07:00:00","BZN|DK1","18.42","n/e"," ","16.47"
"20/11/2019 07:00:00 - 20/11/2019 08:00:00","BZN|DK1","0.06","n/e"," ","0.31"
"20/11/2019 08:00:00 - 20/11/2019 09:00:00","BZN|DK1","1.83","n/e"," ","0.52"
"20/11/2019 09:00:00 - 20/11/2019 10:00:00","BZN|DK1","20.21","n/e"," ","0.09"
"20/11/2019 10:00:00 - 20/11/2019 11:00:00","BZN|DK1","35.42","n/e"," ","0.56"
"20/11/2019 11:00:00 - 20/11/2019 12:00:00","BZN|DK1","39.96","n/e"," ","26.27"
"20/11/2019 12:00:00 - 20/11/2019 13:00:00","BZN|DK1","47.75","n/e"," ","49.69"
"20/11/2019 13:00:00 - 20/11/2019 14:00:00","BZN|DK1","65.63","n/e"," ","19.11"
"20/11/2019 14:00:00 - 20/11/2019 15:00:00","BZN|DK1","93.50","n/e"," ","24.93"
"20/11/2019 15:00:00 - 20/11/2019 16:00:00","BZN|DK1","136.92","n/e"," ","104.09"
"20/11/2019 16:00:00 - 20/11/2019 17:00:00","BZN|DK1","213.17","n/e"," ","212.13"
"20/11/2019 17:00:00 - 20/11/2019 18:00:00","BZN|DK1","308.08","n/e"," ","351.23"
"20/11/2019 18:00:00 - 20/11/2019 19:00:00","BZN|DK1","393.63","n/e"," ","446.90"
"20/11/2019 19:00:00 - 20/11/2019 20:00:00","BZN|DK1","444.42","n/e"," ","475.58"
"20/11/2019 20:00:00 - 20/11/2019 21:00:00","BZN|DK1","457.63","n/e"," ","535.17"
"20/11/2019 21:00:00 - 20/11/2019 22:00:00","BZN|DK1","440.38","n/e"," ","529.26"
"20/11/2019 22:00:00 - 20/11/2019 23:00:00","BZN|DK1","409.75","n/e"," ","467.35"
"20/11/2019 23:00:00 - 21/11/2019 00:00:00","BZN|DK1","373.43","n/e"," ","447.90"
"21/11/2019 00:00:00 - 21/11/2019 01:00:00","BZN|DK1","400.46","n/e"," ","418.12"
"21/11/2019 01:00:00 - 21/11/2019 02:00:00","BZN|DK1","395.55","n/e"," ","413.86"
"21/11/2019 02:00:00 - 21/11/2019 03:00:00","BZN|DK1","235.16","n/e"," ","236.80"
"21/11/2019 03:00:00 - 21/11/2019 04:00:00","BZN|DK1","127.87","n/e"," ","153.81"
"21/11/2019 04:00:00 - 21/11/2019 05:00:00","BZN|DK1","178.68","n/e"," ","188.04"
"21/11/2019 05:00:00 - 21/11/2019 06:00:00","BZN|DK1","113.10","n/e"," ","119.05"
"21/11/2019 06:00:00 - 21/11/2019 07:00:00","BZN|DK1","70.39","n/e"," ","78.79"
"21/11/2019 07:00:00 - 21/11/2019 08:00:00","BZN|DK1","69.56","n/e"," ","74.46"
"21/11/2019 08:00:00 - 21/11/2019 09:00:00","BZN|DK1","104.80","n/e"," ","102.64"
"21/11/2019 09:00:00 - 21/11/2019 10:00:00","BZN|DK1","168.83","n/e"," ","123.95"
"21/11/2019 10:00:00 - 21/11/2019 11:00:00","BZN|DK1","189.04","n/e"," ","203.72"
"21/11/2019 11:00:00 - 21/11/2019 12:00:00","BZN|DK1","185.75","n/e"," ","229.96"
"21/11/2019 12:00:00 - 21/11/2019 13:00:00","BZN|DK1","186.50","n/e"," ","208.24"
"21/11/2019 13:00:00 - 21/11/2019 14:00:00","BZN|DK1","213.21","n/e"," ","165.22"
"21/11/2019 14:00:00 - 21/11/2019 15:00:00","BZN|DK1","280.63","n/e"," ","204.73"
"21/11/2019 15:00:00 - 21/11/2019 16:00:00","BZN|DK1","363.79","n/e"," ","345.49"
"21/11/2019 16:00:00 - 21/11/2019 17:00:00","BZN|DK1","460.00","n/e"," ","445.98"
"21/11/2019 17:00:00 - 21/11/2019 18:00:00","BZN|DK1","554.96","n/e"," ","602.27"
"21/11/2019 18:00:00 - 21/11/2019 19:00:00","BZN|DK1","642.50","n/e"," ","671.39"
"21/11/2019 19:00:00 - 21/11/2019 20:00:00","BZN|DK1","711.21","n/e"," ","804.99"
"21/11/2019 20:00:00 - 21/11/2019 21:00:00","BZN|DK1","770.79","n/e"," ","874.91"
"21/11/2019 21:00:00 - 21/11/2019 22:00:00","BZN|DK1","810.33","n/e"," ","888.45"
"21/11/2019 22:00:00 - 21/11/2019 23:00:00","BZN|DK1","812.25","n/e"," ","838.55"
"21/11/2019 23:00:00 - 22/11/2019 00:00:00","BZN|DK1","779.00","n/e"," ","786.99"
"22/11/2019 00:00:00 - 22/11/2019 01:00:00","BZN|DK1","698.10","n/e"," ","725.11"
"22/11/2019 01:00:00 - 22/11/2019 02:00:00","BZN|DK1","722.48","n/e"," ","761.45"
"22/11/2019 02:00:00 - 22/11/2019 03:00:00","BZN|DK1","794.23","n/e"," ","815.44"
"22/11/2019 03:00:00 - 22/11/2019 04:00:00","BZN|DK1","769.11","n/e"," ","793.51"
"22/11/2019 04:00:00 - 22/11/2019 05:00:00","BZN|DK1","764.60","n/e"," ","791.19"
"22/11/2019 05:00:00 - 22/11/2019 06:00:00","BZN|DK1","715.79","n/e"," ","744.76"
"22/11/2019 06:00:00 - 22/11/2019 07:00:00","BZN|DK1","692.78","n/e"," ","712.10"
"22/11/2019 07:00:00 - 22/11/2019 08:00:00","BZN|DK1","630.08","n/e"," ","651.22"
"22/11/2019 08:00:00 - 22/11/2019 09:00:00","BZN|DK1","614.65","n/e"," ","611.32"
"22/11/2019 09:00:00 - 22/11/2019 10:00:00","BZN|DK1","631.00","n/e"," ","664.50"
"22/11/2019 10:00:00 - 22/11/2019 11:00:00","BZN|DK1","668.08","n/e"," ","679.06"
"22/11/2019 11:00:00 - 22/11/2019 12:00:00","BZN|DK1","669.75","n/e"," ","786.25"
"22/11/2019 12:00:00 - 22/11/2019 13:00:00","BZN|DK1","607.71","n/e"," ","664.03"
"22/11/2019 13:00:00 - 22/11/2019 14:00:00","BZN|DK1","535.50","n/e"," ","524.26"
"22/11/2019 14:00:00 - 22/11/2019 15:00:00","BZN|DK1","516.33","n/e"," ","594.15"
"22/11/2019 15:00:00 - 22/11/2019 16:00:00","BZN|DK1","539.75","n/e"," ","631.57"
"22/11/2019 16:00:00 - 22/11/2019 17:00:00","BZN|DK1","578.17","n/e"," ","564.33"
"22/11/2019 17:00:00 - 22/11/2019 18:00:00","BZN|DK1","596.21","n/e"," ","677.24"
"22/11/2019 18:00:00 - 22/11/2019 19:00:00","BZN|DK1","594.08","n/e"," ","651.91"
"22/11/2019 19:00:00 - 22/11/2019 20:00:00","BZN|DK1","585.38","n/e"," ","559.25"
"22/11/2019 20:00:00 - 22/11/2019 21:00:00","BZN|DK1","587.04","n/e"," ","667.80"
"22/11/2019 21:00:00 - 22/11/2019 22:00:00","BZN|DK1","620.83","n/e"," ","803.18"
"22/11/2019 22:00:00 - 22/11/2019 23:00:00","BZN|DK1","697.79","n/e"," ","894.92"
"22/11/2019 23:00:00 - 23/11/2019 00:00:00","BZN|DK1","777.97","n/e"," ","876.54"
"23/11/2019 00:00:00 - 23/11/2019 01:00:00","BZN|DK1","952.57","n/e"," ","976.96"
"23/11/2019 01:00:00 - 23/11/2019 02:00:00","BZN|DK1","872.83","n/e"," ","894.99"
"23/11/2019 02:00:00 - 23/11/2019 03:00:00","BZN|DK1","789.84","n/e"," ","810.48"
"23/11/2019 03:00:00 - 23/11/2019 04:00:00","BZN|DK1","884.84","n/e"," ","921.61"
"23/11/2019 04:00:00 - 23/11/2019 05:00:00","BZN|DK1","957.59","n/e"," ","1009.15"
"23/11/2019 05:00:00 - 23/11/2019 06:00:00","BZN|DK1","1058.16","n/e"," ","1103.06"
"23/11/2019 06:00:00 - 23/11/2019 07:00:00","BZN|DK1","1072.70","n/e"," ","1128.59"
"23/11/2019 07:00:00 - 23/11/2019 08:00:00","BZN|DK1","1116.63","n/e"," ","1178.37"
"23/11/2019 08:00:00 - 23/11/2019 09:00:00","BZN|DK1","1084.93","n/e"," ","1175.43"
"23/11/2019 09:00:00 - 23/11/2019 10:00:00","BZN|DK1","1050.25","n/e"," ","1170.88"
"23/11/2019 10:00:00 - 23/11/2019 11:00:00","BZN|DK1","1055.46","n/e"," ","1179.41"
"23/11/2019 11:00:00 - 23/11/2019 12:00:00","BZN|DK1","1055.13","n/e"," ","1176.09"
"23/11/2019 12:00:00 - 23/11/2019 13:00:00","BZN|DK1","1058.21","n/e"," ","1175.88"
"23/11/2019 13:00:00 - 23/11/2019 14:00:00","BZN|DK1","1063.08","n/e"," ","1165.25"
"23/11/2019 14:00:00 - 23/11/2019 15:00:00","BZN|DK1","1065.54","n/e"," ","1145.62"
"23/11/2019 15:00:00 - 23/11/2019 16:00:00","BZN|DK1","1079.00","n/e"," ","1151.90"
"23/11/2019 16:00:00 - 23/11/2019 17:00:00","BZN|DK1","1102.13","n/e"," ","1156.96"
"23/11/2019 17:00:00 - 23/11/2019 18:00:00","BZN|DK1","1114.13","n/e"," ","1158.91"
"23/11/2019 18:00:00 - 23/11/2019 19:00:00","BZN|DK1","1115.88","n/e"," ","1140.77"
"23/11/2019 19:00:00 - 23/11/2019 20:00:00","BZN|DK1","1111.75","n/e"," ","1081.11"
"23/11/2019 20:00:00 - 23/11/2019 21:00:00","BZN|DK1","1098.67","n/e"," ","1092.84"
"23/11/2019 21:00:00 - 23/11/2019 22:00:00","BZN|DK1","1090.96","n/e"," ","1172.33"
"23/11/2019 22:00:00 - 23/11/2019 23:00:00","BZN|DK1","1089.38","n/e"," ","1179.83"
"23/11/2019 23:00:00 - 24/11/2019 00:00:00","BZN|DK1","1088.94","n/e"," ","1166.28"
"24/11/2019 00:00:00 - 24/11/2019 01:00:00","BZN|DK1","1124.66","n/e"," ","1180.18"
"24/11/2019 01:00:00 - 24/11/2019 02:00:00","BZN|DK1","1127.50","n/e"," ","1174.62"
"24/11/2019 02:00:00 - 24/11/2019 03:00:00","BZN|DK1","1104.28","n/e"," ","1154.36"
"24/11/2019 03:00:00 - 24/11/2019 04:00:00","BZN|DK1","1092.97","n/e"," ","1142.81"
"24/11/2019 04:00:00 - 24/11/2019 05:00:00","BZN|DK1","1102.04","n/e"," ","1157.86"
"24/11/2019 05:00:00 - 24/11/2019 06:00:00","BZN|DK1","1131.38","n/e"," ","1188.04"
"24/11/2019 06:00:00 - 24/11/2019 07:00:00","BZN|DK1","1134.13","n/e"," ","1189.56"
"24/11/2019 07:00:00 - 24/11/2019 08:00:00","BZN|DK1","1133.47","n/e"," ","1188.19"
"24/11/2019 08:00:00 - 24/11/2019 09:00:00","BZN|DK1","1132.64","n/e"," ","1188.61"
"24/11/2019 09:00:00 - 24/11/2019 10:00:00","BZN|DK1","1132.25","n/e"," ","1186.89"
"24/11/2019 10:00:00 - 24/11/2019 11:00:00","BZN|DK1","1136.58","n/e"," ","1189.56"
"24/11/2019 11:00:00 - 24/11/2019 12:00:00","BZN|DK1","1131.88","n/e"," ","1191.31"
"24/11/2019 12:00:00 - 24/11/2019 13:00:00","BZN|DK1","1128.96","n/e"," ","1185.39"
"24/11/2019 13:00:00 - 24/11/2019 14:00:00","BZN|DK1","1127.96","n/e"," ","1178.22"
"24/11/2019 14:00:00 - 24/11/2019 15:00:00","BZN|DK1","1126.29","n/e"," ","1168.96"
"24/11/2019 15:00:00 - 24/11/2019 16:00:00","BZN|DK1","1125.88","n/e"," ","1170.07"
"24/11/2019 16:00:00 - 24/11/2019 17:00:00","BZN|DK1","1122.75","n/e"," ","1183.67"
"24/11/2019 17:00:00 - 24/11/2019 18:00:00","BZN|DK1","1116.58","n/e"," ","1178.49"
