"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"05/10/2019 05:00:00 - 05/10/2019 06:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"05/10/2019 06:00:00 - 05/10/2019 07:00:00","BZN|DK1","0.00","n/e"," ","0.01"
"05/10/2019 07:00:00 - 05/10/2019 08:00:00","BZN|DK1","2.00","n/e"," ","1.43"
"05/10/2019 08:00:00 - 05/10/2019 09:00:00","BZN|DK1","40.00","n/e"," ","28.64"
"05/10/2019 09:00:00 - 05/10/2019 10:00:00","BZN|DK1","119.00","n/e"," ","101.93"
"05/10/2019 10:00:00 - 05/10/2019 11:00:00","BZN|DK1","193.00","n/e"," ","171.96"
"05/10/2019 11:00:00 - 05/10/2019 12:00:00","BZN|DK1","252.00","n/e"," ","214.20"
"05/10/2019 12:00:00 - 05/10/2019 13:00:00","BZN|DK1","297.00","n/e"," ","259.11"
"05/10/2019 13:00:00 - 05/10/2019 14:00:00","BZN|DK1","310.00","n/e"," ","270.26"
"05/10/2019 14:00:00 - 05/10/2019 15:00:00","BZN|DK1","282.00","n/e"," ","254.61"
"05/10/2019 15:00:00 - 05/10/2019 16:00:00","BZN|DK1","228.00","n/e"," ","215.30"
"05/10/2019 16:00:00 - 05/10/2019 17:00:00","BZN|DK1","157.00","n/e"," ","149.10"
"05/10/2019 17:00:00 - 05/10/2019 18:00:00","BZN|DK1","68.00","n/e"," ","77.28"
"05/10/2019 18:00:00 - 05/10/2019 19:00:00","BZN|DK1","9.00","n/e"," ","12.90"
"05/10/2019 19:00:00 - 05/10/2019 20:00:00","BZN|DK1","0.00","n/e"," ","0.11"
"05/10/2019 20:00:00 - 05/10/2019 21:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"05/10/2019 21:00:00 - 05/10/2019 22:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"05/10/2019 22:00:00 - 05/10/2019 23:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"05/10/2019 23:00:00 - 06/10/2019 00:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"06/10/2019 00:00:00 - 06/10/2019 01:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"06/10/2019 01:00:00 - 06/10/2019 02:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"06/10/2019 02:00:00 - 06/10/2019 03:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"06/10/2019 03:00:00 - 06/10/2019 04:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"06/10/2019 04:00:00 - 06/10/2019 05:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"06/10/2019 05:00:00 - 06/10/2019 06:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"06/10/2019 06:00:00 - 06/10/2019 07:00:00","BZN|DK1","0.00","n/e"," ","0.01"
"06/10/2019 07:00:00 - 06/10/2019 08:00:00","BZN|DK1","2.00","n/e"," ","1.51"
"06/10/2019 08:00:00 - 06/10/2019 09:00:00","BZN|DK1","45.00","n/e"," ","32.21"
"06/10/2019 09:00:00 - 06/10/2019 10:00:00","BZN|DK1","131.00","n/e"," ","99.69"
"06/10/2019 10:00:00 - 06/10/2019 11:00:00","BZN|DK1","211.00","n/e"," ","183.44"
"06/10/2019 11:00:00 - 06/10/2019 12:00:00","BZN|DK1","269.00","n/e"," ","237.35"
"06/10/2019 12:00:00 - 06/10/2019 13:00:00","BZN|DK1","298.00","n/e"," ","259.64"
"06/10/2019 13:00:00 - 06/10/2019 14:00:00","BZN|DK1","291.00","n/e"," ","247.06"
"06/10/2019 14:00:00 - 06/10/2019 15:00:00","BZN|DK1","257.00","n/e"," ","221.12"
"06/10/2019 15:00:00 - 06/10/2019 16:00:00","BZN|DK1","213.00","n/e"," ","186.04"
"06/10/2019 16:00:00 - 06/10/2019 17:00:00","BZN|DK1","145.00","n/e"," ","128.91"
"06/10/2019 17:00:00 - 06/10/2019 18:00:00","BZN|DK1","61.00","n/e"," ","58.66"
"06/10/2019 18:00:00 - 06/10/2019 19:00:00","BZN|DK1","8.00","n/e"," ","8.54"
"06/10/2019 19:00:00 - 06/10/2019 20:00:00","BZN|DK1","0.00","n/e"," ","0.10"
"06/10/2019 20:00:00 - 06/10/2019 21:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"06/10/2019 21:00:00 - 06/10/2019 22:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"06/10/2019 22:00:00 - 06/10/2019 23:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"06/10/2019 23:00:00 - 07/10/2019 00:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"07/10/2019 00:00:00 - 07/10/2019 01:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"07/10/2019 01:00:00 - 07/10/2019 02:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"07/10/2019 02:00:00 - 07/10/2019 03:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"07/10/2019 03:00:00 - 07/10/2019 04:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"07/10/2019 04:00:00 - 07/10/2019 05:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"07/10/2019 05:00:00 - 07/10/2019 06:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"07/10/2019 06:00:00 - 07/10/2019 07:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"07/10/2019 07:00:00 - 07/10/2019 08:00:00","BZN|DK1","2.00","n/e"," ","1.58"
"07/10/2019 08:00:00 - 07/10/2019 09:00:00","BZN|DK1","47.00","n/e"," ","40.91"
"07/10/2019 09:00:00 - 07/10/2019 10:00:00","BZN|DK1","138.00","n/e"," ","137.85"
"07/10/2019 10:00:00 - 07/10/2019 11:00:00","BZN|DK1","223.00","n/e"," ","245.53"
"07/10/2019 11:00:00 - 07/10/2019 12:00:00","BZN|DK1","284.00","n/e"," ","322.77"
"07/10/2019 12:00:00 - 07/10/2019 13:00:00","BZN|DK1","322.00","n/e"," ","337.37"
"07/10/2019 13:00:00 - 07/10/2019 14:00:00","BZN|DK1","328.00","n/e"," ","287.96"
"07/10/2019 14:00:00 - 07/10/2019 15:00:00","BZN|DK1","281.00","n/e"," ","202.36"
"07/10/2019 15:00:00 - 07/10/2019 16:00:00","BZN|DK1","212.00","n/e"," ","133.88"
"07/10/2019 16:00:00 - 07/10/2019 17:00:00","BZN|DK1","131.00","n/e"," ","72.91"
"07/10/2019 17:00:00 - 07/10/2019 18:00:00","BZN|DK1","50.00","n/e"," ","31.48"
"07/10/2019 18:00:00 - 07/10/2019 19:00:00","BZN|DK1","5.00","n/e"," ","3.31"
"07/10/2019 19:00:00 - 07/10/2019 20:00:00","BZN|DK1","0.00","n/e"," ","0.03"
"07/10/2019 20:00:00 - 07/10/2019 21:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"07/10/2019 21:00:00 - 07/10/2019 22:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"07/10/2019 22:00:00 - 07/10/2019 23:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"07/10/2019 23:00:00 - 08/10/2019 00:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"08/10/2019 00:00:00 - 08/10/2019 01:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"08/10/2019 01:00:00 - 08/10/2019 02:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"08/10/2019 02:00:00 - 08/10/2019 03:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"08/10/2019 03:00:00 - 08/10/2019 04:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"08/10/2019 04:00:00 - 08/10/2019 05:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"08/10/2019 05:00:00 - 08/10/2019 06:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"08/10/2019 06:00:00 - 08/10/2019 07:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"08/10/2019 07:00:00 - 08/10/2019 08:00:00","BZN|DK1","0.00","n/e"," ","0.09"
"08/10/2019 08:00:00 - 08/10/2019 09:00:00","BZN|DK1","10.00","n/e"," ","6.92"
"08/10/2019 09:00:00 - 08/10/2019 10:00:00","BZN|DK1","39.00","n/e"," ","53.10"
"08/10/2019 10:00:00 - 08/10/2019 11:00:00","BZN|DK1","102.00","n/e"," ","152.00"
"08/10/2019 11:00:00 - 08/10/2019 12:00:00","BZN|DK1","157.00","n/e"," ","227.66"
"08/10/2019 12:00:00 - 08/10/2019 13:00:00","BZN|DK1","193.00","n/e"," ","260.11"
"08/10/2019 13:00:00 - 08/10/2019 14:00:00","BZN|DK1","212.00","n/e"," ","279.50"
"08/10/2019 14:00:00 - 08/10/2019 15:00:00","BZN|DK1","202.00","n/e"," ","245.35"
"08/10/2019 15:00:00 - 08/10/2019 16:00:00","BZN|DK1","183.00","n/e"," ","207.15"
"08/10/2019 16:00:00 - 08/10/2019 17:00:00","BZN|DK1","122.00","n/e"," ","138.06"
"08/10/2019 17:00:00 - 08/10/2019 18:00:00","BZN|DK1","47.00","n/e"," ","56.79"
"08/10/2019 18:00:00 - 08/10/2019 19:00:00","BZN|DK1","6.00","n/e"," ","5.84"
"08/10/2019 19:00:00 - 08/10/2019 20:00:00","BZN|DK1","0.00","n/e"," ","0.02"
"08/10/2019 20:00:00 - 08/10/2019 21:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"08/10/2019 21:00:00 - 08/10/2019 22:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"08/10/2019 22:00:00 - 08/10/2019 23:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"08/10/2019 23:00:00 - 09/10/2019 00:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"09/10/2019 00:00:00 - 09/10/2019 01:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"09/10/2019 01:00:00 - 09/10/2019 02:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"09/10/2019 02:00:00 - 09/10/2019 03:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"09/10/2019 03:00:00 - 09/10/2019 04:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"09/10/2019 04:00:00 - 09/10/2019 05:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"09/10/2019 05:00:00 - 09/10/2019 06:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"09/10/2019 06:00:00 - 09/10/2019 07:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"09/10/2019 07:00:00 - 09/10/2019 08:00:00","BZN|DK1","1.00","n/e"," ","1.12"
"09/10/2019 08:00:00 - 09/10/2019 09:00:00","BZN|DK1","35.00","n/e"," ","30.23"
"09/10/2019 09:00:00 - 09/10/2019 10:00:00","BZN|DK1","93.00","n/e"," ","79.33"
"09/10/2019 10:00:00 - 09/10/2019 11:00:00","BZN|DK1","137.00","n/e"," ","141.88"
"09/10/2019 11:00:00 - 09/10/2019 12:00:00","BZN|DK1","169.00","n/e"," ","209.52"
"09/10/2019 12:00:00 - 09/10/2019 13:00:00","BZN|DK1","174.00","n/e"," ","191.25"
"09/10/2019 13:00:00 - 09/10/2019 14:00:00","BZN|DK1","141.00","n/e"," ","146.77"
"09/10/2019 14:00:00 - 09/10/2019 15:00:00","BZN|DK1","128.00","n/e"," ","111.65"
"09/10/2019 15:00:00 - 09/10/2019 16:00:00","BZN|DK1","93.00","n/e"," ","77.73"
"09/10/2019 16:00:00 - 09/10/2019 17:00:00","BZN|DK1","58.00","n/e"," ","42.12"
"09/10/2019 17:00:00 - 09/10/2019 18:00:00","BZN|DK1","22.00","n/e"," ","15.12"
"09/10/2019 18:00:00 - 09/10/2019 19:00:00","BZN|DK1","2.00","n/e"," ","1.29"
"09/10/2019 19:00:00 - 09/10/2019 20:00:00","BZN|DK1","0.00","n/e"," ","0.01"
"09/10/2019 20:00:00 - 09/10/2019 21:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"09/10/2019 21:00:00 - 09/10/2019 22:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"09/10/2019 22:00:00 - 09/10/2019 23:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"09/10/2019 23:00:00 - 10/10/2019 00:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"10/10/2019 00:00:00 - 10/10/2019 01:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"10/10/2019 01:00:00 - 10/10/2019 02:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"10/10/2019 02:00:00 - 10/10/2019 03:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"10/10/2019 03:00:00 - 10/10/2019 04:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"10/10/2019 04:00:00 - 10/10/2019 05:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"10/10/2019 05:00:00 - 10/10/2019 06:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"10/10/2019 06:00:00 - 10/10/2019 07:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"10/10/2019 07:00:00 - 10/10/2019 08:00:00","BZN|DK1","1.00","n/e"," ","0.65"
"10/10/2019 08:00:00 - 10/10/2019 09:00:00","BZN|DK1","28.00","n/e"," ","26.19"
"10/10/2019 09:00:00 - 10/10/2019 10:00:00","BZN|DK1","89.00","n/e"," ","100.97"
"10/10/2019 10:00:00 - 10/10/2019 11:00:00","BZN|DK1","144.00","n/e"," ","173.06"
"10/10/2019 11:00:00 - 10/10/2019 12:00:00","BZN|DK1","176.00","n/e"," ","238.90"
"10/10/2019 12:00:00 - 10/10/2019 13:00:00","BZN|DK1","220.00","n/e"," ","255.67"
"10/10/2019 13:00:00 - 10/10/2019 14:00:00","BZN|DK1","216.00","n/e"," ","242.15"
"10/10/2019 14:00:00 - 10/10/2019 15:00:00","BZN|DK1","197.00","n/e"," ","218.35"
"10/10/2019 15:00:00 - 10/10/2019 16:00:00","BZN|DK1","158.00","n/e"," ","175.04"
"10/10/2019 16:00:00 - 10/10/2019 17:00:00","BZN|DK1","85.00","n/e"," ","99.93"
"10/10/2019 17:00:00 - 10/10/2019 18:00:00","BZN|DK1","27.00","n/e"," ","29.58"
"10/10/2019 18:00:00 - 10/10/2019 19:00:00","BZN|DK1","2.00","n/e"," ","2.80"
"10/10/2019 19:00:00 - 10/10/2019 20:00:00","BZN|DK1","0.00","n/e"," ","0.01"
"10/10/2019 20:00:00 - 10/10/2019 21:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"10/10/2019 21:00:00 - 10/10/2019 22:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"10/10/2019 22:00:00 - 10/10/2019 23:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"10/10/2019 23:00:00 - 11/10/2019 00:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"11/10/2019 00:00:00 - 11/10/2019 01:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"11/10/2019 01:00:00 - 11/10/2019 02:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"11/10/2019 02:00:00 - 11/10/2019 03:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"11/10/2019 03:00:00 - 11/10/2019 04:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"11/10/2019 04:00:00 - 11/10/2019 05:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"11/10/2019 05:00:00 - 11/10/2019 06:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"11/10/2019 06:00:00 - 11/10/2019 07:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"11/10/2019 07:00:00 - 11/10/2019 08:00:00","BZN|DK1","0.00","n/e"," ","0.14"
"11/10/2019 08:00:00 - 11/10/2019 09:00:00","BZN|DK1","20.00","n/e"," ","14.15"
"11/10/2019 09:00:00 - 11/10/2019 10:00:00","BZN|DK1","64.00","n/e"," ","59.12"
"11/10/2019 10:00:00 - 11/10/2019 11:00:00","BZN|DK1","88.00","n/e"," ","127.89"
"11/10/2019 11:00:00 - 11/10/2019 12:00:00","BZN|DK1","101.00","n/e"," ","110.80"
"11/10/2019 12:00:00 - 11/10/2019 13:00:00","BZN|DK1","102.00","n/e"," ","80.06"
"11/10/2019 13:00:00 - 11/10/2019 14:00:00","BZN|DK1","67.00","n/e"," ","58.26"
"11/10/2019 14:00:00 - 11/10/2019 15:00:00","BZN|DK1","47.00","n/e"," ","53.94"
"11/10/2019 15:00:00 - 11/10/2019 16:00:00","BZN|DK1","37.00","n/e"," ","33.06"
"11/10/2019 16:00:00 - 11/10/2019 17:00:00","BZN|DK1","22.00","n/e"," ","15.68"
"11/10/2019 17:00:00 - 11/10/2019 18:00:00","BZN|DK1","8.00","n/e"," ","8.27"
"11/10/2019 18:00:00 - 11/10/2019 19:00:00","BZN|DK1","1.00","n/e"," ","0.60"
"11/10/2019 19:00:00 - 11/10/2019 20:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"11/10/2019 20:00:00 - 11/10/2019 21:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"11/10/2019 21:00:00 - 11/10/2019 22:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"11/10/2019 22:00:00 - 11/10/2019 23:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"11/10/2019 23:00:00 - 12/10/2019 00:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"12/10/2019 00:00:00 - 12/10/2019 01:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"12/10/2019 01:00:00 - 12/10/2019 02:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"12/10/2019 02:00:00 - 12/10/2019 03:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"12/10/2019 03:00:00 - 12/10/2019 04:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"12/10/2019 04:00:00 - 12/10/2019 05:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"12/10/2019 05:00:00 - 12/10/2019 06:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"12/10/2019 06:00:00 - 12/10/2019 07:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"12/10/2019 07:00:00 - 12/10/2019 08:00:00","BZN|DK1","0.00","n/e"," ","0.13"
"12/10/2019 08:00:00 - 12/10/2019 09:00:00","BZN|DK1","23.00","n/e"," ","14.89"
"12/10/2019 09:00:00 - 12/10/2019 10:00:00","BZN|DK1","78.00","n/e"," ","63.38"
"12/10/2019 10:00:00 - 12/10/2019 11:00:00","BZN|DK1","136.00","n/e"," ","143.20"
"12/10/2019 11:00:00 - 12/10/2019 12:00:00","BZN|DK1","186.00","n/e"," ","193.37"
"12/10/2019 12:00:00 - 12/10/2019 13:00:00","BZN|DK1","210.00","n/e"," ","205.77"
"12/10/2019 13:00:00 - 12/10/2019 14:00:00","BZN|DK1","207.00","n/e"," ","211.73"
"12/10/2019 14:00:00 - 12/10/2019 15:00:00","BZN|DK1","174.00","n/e"," ","182.37"
"12/10/2019 15:00:00 - 12/10/2019 16:00:00","BZN|DK1","131.00","n/e"," ","135.08"
"12/10/2019 16:00:00 - 12/10/2019 17:00:00","BZN|DK1","78.00","n/e"," ","88.49"
"12/10/2019 17:00:00 - 12/10/2019 18:00:00","BZN|DK1","28.00","n/e"," ","32.84"
"12/10/2019 18:00:00 - 12/10/2019 19:00:00","BZN|DK1","2.00","n/e"," ","2.27"
"12/10/2019 19:00:00 - 12/10/2019 20:00:00","BZN|DK1","0.00","n/e"," ","0.01"
"12/10/2019 20:00:00 - 12/10/2019 21:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"12/10/2019 21:00:00 - 12/10/2019 22:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"12/10/2019 22:00:00 - 12/10/2019 23:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"12/10/2019 23:00:00 - 13/10/2019 00:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"13/10/2019 00:00:00 - 13/10/2019 01:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"13/10/2019 01:00:00 - 13/10/2019 02:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"13/10/2019 02:00:00 - 13/10/2019 03:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"13/10/2019 03:00:00 - 13/10/2019 04:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"13/10/2019 04:00:00 - 13/10/2019 05:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"13/10/2019 05:00:00 - 13/10/2019 06:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"13/10/2019 06:00:00 - 13/10/2019 07:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"13/10/2019 07:00:00 - 13/10/2019 08:00:00","BZN|DK1","0.00","n/e"," ","0.06"
"13/10/2019 08:00:00 - 13/10/2019 09:00:00","BZN|DK1","10.00","n/e"," ","7.89"
"13/10/2019 09:00:00 - 13/10/2019 10:00:00","BZN|DK1","39.00","n/e"," ","31.57"
"13/10/2019 10:00:00 - 13/10/2019 11:00:00","BZN|DK1","66.00","n/e"," ","58.77"
"13/10/2019 11:00:00 - 13/10/2019 12:00:00","BZN|DK1","67.00","n/e"," ","79.83"
"13/10/2019 12:00:00 - 13/10/2019 13:00:00","BZN|DK1","54.00","n/e"," ","81.78"
"13/10/2019 13:00:00 - 13/10/2019 14:00:00","BZN|DK1","39.00","n/e"," ","68.14"
"13/10/2019 14:00:00 - 13/10/2019 15:00:00","BZN|DK1","27.00","n/e"," ","48.53"
"13/10/2019 15:00:00 - 13/10/2019 16:00:00","BZN|DK1","17.00","n/e"," ","27.27"
"13/10/2019 16:00:00 - 13/10/2019 17:00:00","BZN|DK1","9.00","n/e"," ","10.17"
"13/10/2019 17:00:00 - 13/10/2019 18:00:00","BZN|DK1","3.00","n/e"," ","1.76"
"13/10/2019 18:00:00 - 13/10/2019 19:00:00","BZN|DK1","0.00","n/e"," ","0.14"
"13/10/2019 19:00:00 - 13/10/2019 20:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"13/10/2019 20:00:00 - 13/10/2019 21:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"13/10/2019 21:00:00 - 13/10/2019 22:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"13/10/2019 22:00:00 - 13/10/2019 23:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"13/10/2019 23:00:00 - 14/10/2019 00:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"14/10/2019 00:00:00 - 14/10/2019 01:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"14/10/2019 01:00:00 - 14/10/2019 02:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"14/10/2019 02:00:00 - 14/10/2019 03:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"14/10/2019 03:00:00 - 14/10/2019 04:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"14/10/2019 04:00:00 - 14/10/2019 05:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"14/10/2019 05:00:00 - 14/10/2019 06:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"14/10/2019 06:00:00 - 14/10/2019 07:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"14/10/2019 07:00:00 - 14/10/2019 08:00:00","BZN|DK1","0.00","n/e"," ","0.27"
"14/10/2019 08:00:00 - 14/10/2019 09:00:00","BZN|DK1","19.00","n/e"," ","15.02"
"14/10/2019 09:00:00 - 14/10/2019 10:00:00","BZN|DK1","77.00","n/e"," ","57.32"
"14/10/2019 10:00:00 - 14/10/2019 11:00:00","BZN|DK1","139.00","n/e"," ","121.78"
"14/10/2019 11:00:00 - 14/10/2019 12:00:00","BZN|DK1","176.00","n/e"," ","155.11"
"14/10/2019 12:00:00 - 14/10/2019 13:00:00","BZN|DK1","187.00","n/e"," ","173.95"
"14/10/2019 13:00:00 - 14/10/2019 14:00:00","BZN|DK1","155.00","n/e"," ","183.42"
"14/10/2019 14:00:00 - 14/10/2019 15:00:00","BZN|DK1","112.00","n/e"," ","130.73"
"14/10/2019 15:00:00 - 14/10/2019 16:00:00","BZN|DK1","82.00","n/e"," ","84.02"
"14/10/2019 16:00:00 - 14/10/2019 17:00:00","BZN|DK1","48.00","n/e"," ","40.26"
"14/10/2019 17:00:00 - 14/10/2019 18:00:00","BZN|DK1","16.00","n/e"," ","11.00"
"14/10/2019 18:00:00 - 14/10/2019 19:00:00","BZN|DK1","1.00","n/e"," ","0.41"
"14/10/2019 19:00:00 - 14/10/2019 20:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"14/10/2019 20:00:00 - 14/10/2019 21:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"14/10/2019 21:00:00 - 14/10/2019 22:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"14/10/2019 22:00:00 - 14/10/2019 23:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"14/10/2019 23:00:00 - 15/10/2019 00:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"15/10/2019 00:00:00 - 15/10/2019 01:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"15/10/2019 01:00:00 - 15/10/2019 02:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"15/10/2019 02:00:00 - 15/10/2019 03:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"15/10/2019 03:00:00 - 15/10/2019 04:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"15/10/2019 04:00:00 - 15/10/2019 05:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"15/10/2019 05:00:00 - 15/10/2019 06:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"15/10/2019 06:00:00 - 15/10/2019 07:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"15/10/2019 07:00:00 - 15/10/2019 08:00:00","BZN|DK1","0.00","n/e"," ","0.08"
"15/10/2019 08:00:00 - 15/10/2019 09:00:00","BZN|DK1","18.00","n/e"," ","8.26"
"15/10/2019 09:00:00 - 15/10/2019 10:00:00","BZN|DK1","77.00","n/e"," ","35.30"
"15/10/2019 10:00:00 - 15/10/2019 11:00:00","BZN|DK1","141.00","n/e"," ","60.21"
"15/10/2019 11:00:00 - 15/10/2019 12:00:00","BZN|DK1","179.00","n/e"," ","101.54"
"15/10/2019 12:00:00 - 15/10/2019 13:00:00","BZN|DK1","187.00","n/e"," ","127.16"
"15/10/2019 13:00:00 - 15/10/2019 14:00:00","BZN|DK1","198.00","n/e"," ","130.06"
"15/10/2019 14:00:00 - 15/10/2019 15:00:00","BZN|DK1","195.00","n/e"," ","109.38"
"15/10/2019 15:00:00 - 15/10/2019 16:00:00","BZN|DK1","155.00","n/e"," ","80.83"
"15/10/2019 16:00:00 - 15/10/2019 17:00:00","BZN|DK1","89.00","n/e"," ","39.28"
"15/10/2019 17:00:00 - 15/10/2019 18:00:00","BZN|DK1","25.00","n/e"," ","17.19"
"15/10/2019 18:00:00 - 15/10/2019 19:00:00","BZN|DK1","1.00","n/e"," ","0.90"
"15/10/2019 19:00:00 - 15/10/2019 20:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"15/10/2019 20:00:00 - 15/10/2019 21:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"15/10/2019 21:00:00 - 15/10/2019 22:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"15/10/2019 22:00:00 - 15/10/2019 23:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"15/10/2019 23:00:00 - 16/10/2019 00:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"16/10/2019 00:00:00 - 16/10/2019 01:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"16/10/2019 01:00:00 - 16/10/2019 02:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"16/10/2019 02:00:00 - 16/10/2019 03:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"16/10/2019 03:00:00 - 16/10/2019 04:00:00","BZN|DK1","0.00","n/e"," ","0.00"
