"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"26/10/2019 11:00 - 26/10/2019 12:00","BZN|DK1","2340.49","2316.90"
"26/10/2019 12:00 - 26/10/2019 13:00","BZN|DK1","2308.58","2284.90"
"26/10/2019 13:00 - 26/10/2019 14:00","BZN|DK1","2268.86","2290.20"
"26/10/2019 14:00 - 26/10/2019 15:00","BZN|DK1","2228.17","2235.80"
"26/10/2019 15:00 - 26/10/2019 16:00","BZN|DK1","2231.14","2182.50"
"26/10/2019 16:00 - 26/10/2019 17:00","BZN|DK1","2291.21","2261.10"
"26/10/2019 17:00 - 26/10/2019 18:00","BZN|DK1","2440.13","2448.90"
"26/10/2019 18:00 - 26/10/2019 19:00","BZN|DK1","2448.26","2517.00"
"26/10/2019 19:00 - 26/10/2019 20:00","BZN|DK1","2261.37","2266.00"
"26/10/2019 20:00 - 26/10/2019 21:00","BZN|DK1","2125.48","2116.90"
"26/10/2019 21:00 - 26/10/2019 22:00","BZN|DK1","2041.31","2008.30"
"26/10/2019 22:00 - 26/10/2019 23:00","BZN|DK1","1943.69","1882.00"
"26/10/2019 23:00 - 27/10/2019 00:00","BZN|DK1","1806.64","1774.60"
"27/10/2019 00:00 - 27/10/2019 01:00","BZN|DK1","1718.93","1731.30"
"27/10/2019 01:00 - 27/10/2019 02:00 (CEST)","BZN|DK1","1658.03","1647.10"
"27/10/2019 02:00 (CEST) - 27/10/2019 02:00 (CET)","BZN|DK1","1630.90","1602.40"
"27/10/2019 02:00 (CET) - 27/10/2019 03:00","BZN|DK1","1677.63","1621.60"
"27/10/2019 03:00 - 27/10/2019 04:00","BZN|DK1","1717.99","1683.40"
"27/10/2019 04:00 - 27/10/2019 05:00","BZN|DK1","1801.69","1707.10"
"27/10/2019 05:00 - 27/10/2019 06:00","BZN|DK1","1853.07","1775.00"
"27/10/2019 06:00 - 27/10/2019 07:00","BZN|DK1","1989.30","1989.50"
"27/10/2019 07:00 - 27/10/2019 08:00","BZN|DK1","2150.14","2159.40"
"27/10/2019 08:00 - 27/10/2019 09:00","BZN|DK1","2279.72","2293.10"
"27/10/2019 09:00 - 27/10/2019 10:00","BZN|DK1","2307.99","2306.70"
"27/10/2019 10:00 - 27/10/2019 11:00","BZN|DK1","2340.21","2346.20"
"27/10/2019 11:00 - 27/10/2019 12:00","BZN|DK1","2331.10","2348.70"
"27/10/2019 12:00 - 27/10/2019 13:00","BZN|DK1","2311.75","2281.00"
"27/10/2019 13:00 - 27/10/2019 14:00","BZN|DK1","2329.75","2261.10"
"27/10/2019 14:00 - 27/10/2019 15:00","BZN|DK1","2253.16","2281.60"
"27/10/2019 15:00 - 27/10/2019 16:00","BZN|DK1","2293.40","2265.30"
"27/10/2019 16:00 - 27/10/2019 17:00","BZN|DK1","2438.86","2395.50"
"27/10/2019 17:00 - 27/10/2019 18:00","BZN|DK1","2767.20","2756.90"
"27/10/2019 18:00 - 27/10/2019 19:00","BZN|DK1","2666.48","2695.40"
"27/10/2019 19:00 - 27/10/2019 20:00","BZN|DK1","2458.87","2481.20"
"27/10/2019 20:00 - 27/10/2019 21:00","BZN|DK1","2305.31","2267.80"
"27/10/2019 21:00 - 27/10/2019 22:00","BZN|DK1","2191.00","2151.70"
"27/10/2019 22:00 - 27/10/2019 23:00","BZN|DK1","2057.32","2101.30"
"27/10/2019 23:00 - 28/10/2019 00:00","BZN|DK1","1960.22","2036.80"
"28/10/2019 00:00 - 28/10/2019 01:00","BZN|DK1","1889.37","1910.30"
"28/10/2019 01:00 - 28/10/2019 02:00","BZN|DK1","1860.14","1848.30"
"28/10/2019 02:00 - 28/10/2019 03:00","BZN|DK1","1906.99","1891.20"
"28/10/2019 03:00 - 28/10/2019 04:00","BZN|DK1","1885.80","1928.40"
"28/10/2019 04:00 - 28/10/2019 05:00","BZN|DK1","1956.89","1984.30"
"28/10/2019 05:00 - 28/10/2019 06:00","BZN|DK1","2116.65","2123.30"
"28/10/2019 06:00 - 28/10/2019 07:00","BZN|DK1","2502.33","2552.60"
"28/10/2019 07:00 - 28/10/2019 08:00","BZN|DK1","2761.17","2798.30"
"28/10/2019 08:00 - 28/10/2019 09:00","BZN|DK1","2847.29","2882.70"
"28/10/2019 09:00 - 28/10/2019 10:00","BZN|DK1","2837.09","2856.70"
"28/10/2019 10:00 - 28/10/2019 11:00","BZN|DK1","2920.12","2894.30"
"28/10/2019 11:00 - 28/10/2019 12:00","BZN|DK1","3077.80","2956.80"
"28/10/2019 12:00 - 28/10/2019 13:00","BZN|DK1","2964.94","2952.80"
"28/10/2019 13:00 - 28/10/2019 14:00","BZN|DK1","2964.17","2968.90"
"28/10/2019 14:00 - 28/10/2019 15:00","BZN|DK1","2901.25","2903.50"
"28/10/2019 15:00 - 28/10/2019 16:00","BZN|DK1","2748.60","2781.20"
"28/10/2019 16:00 - 28/10/2019 17:00","BZN|DK1","2734.06","2765.20"
"28/10/2019 17:00 - 28/10/2019 18:00","BZN|DK1","3045.47","3020.00"
"28/10/2019 18:00 - 28/10/2019 19:00","BZN|DK1","2924.80","2903.80"
"28/10/2019 19:00 - 28/10/2019 20:00","BZN|DK1","2735.21","2730.00"
"28/10/2019 20:00 - 28/10/2019 21:00","BZN|DK1","2572.69","2548.50"
"28/10/2019 21:00 - 28/10/2019 22:00","BZN|DK1","2450.36","2409.50"
"28/10/2019 22:00 - 28/10/2019 23:00","BZN|DK1","2262.99","2279.20"
"28/10/2019 23:00 - 29/10/2019 00:00","BZN|DK1","2088.43","2110.80"
"29/10/2019 00:00 - 29/10/2019 01:00","BZN|DK1","2003.02","1960.30"
"29/10/2019 01:00 - 29/10/2019 02:00","BZN|DK1","1963.04","1922.30"
"29/10/2019 02:00 - 29/10/2019 03:00","BZN|DK1","1925.25","1923.30"
"29/10/2019 03:00 - 29/10/2019 04:00","BZN|DK1","2049.00","1941.40"
"29/10/2019 04:00 - 29/10/2019 05:00","BZN|DK1","1984.07","1985.30"
"29/10/2019 05:00 - 29/10/2019 06:00","BZN|DK1","2161.51","2150.50"
"29/10/2019 06:00 - 29/10/2019 07:00","BZN|DK1","2567.11","2532.00"
"29/10/2019 07:00 - 29/10/2019 08:00","BZN|DK1","2839.24","2886.00"
"29/10/2019 08:00 - 29/10/2019 09:00","BZN|DK1","2943.06","2954.30"
"29/10/2019 09:00 - 29/10/2019 10:00","BZN|DK1","2891.91","2920.60"
"29/10/2019 10:00 - 29/10/2019 11:00","BZN|DK1","2908.56","2926.40"
"29/10/2019 11:00 - 29/10/2019 12:00","BZN|DK1","2891.86","2895.00"
"29/10/2019 12:00 - 29/10/2019 13:00","BZN|DK1","2804.29","2817.70"
"29/10/2019 13:00 - 29/10/2019 14:00","BZN|DK1","2808.31","2816.30"
"29/10/2019 14:00 - 29/10/2019 15:00","BZN|DK1","2752.13","2753.20"
"29/10/2019 15:00 - 29/10/2019 16:00","BZN|DK1","2681.00","2668.70"
"29/10/2019 16:00 - 29/10/2019 17:00","BZN|DK1","2742.46","2720.50"
"29/10/2019 17:00 - 29/10/2019 18:00","BZN|DK1","3071.55","2998.90"
"29/10/2019 18:00 - 29/10/2019 19:00","BZN|DK1","2964.88","2959.80"
"29/10/2019 19:00 - 29/10/2019 20:00","BZN|DK1","2786.93","2819.90"
"29/10/2019 20:00 - 29/10/2019 21:00","BZN|DK1","2643.08","2654.80"
"29/10/2019 21:00 - 29/10/2019 22:00","BZN|DK1","2513.49","2532.20"
"29/10/2019 22:00 - 29/10/2019 23:00","BZN|DK1","2319.23","2371.80"
"29/10/2019 23:00 - 30/10/2019 00:00","BZN|DK1","2149.52","2228.70"
"30/10/2019 00:00 - 30/10/2019 01:00","BZN|DK1","2042.48","2046.80"
"30/10/2019 01:00 - 30/10/2019 02:00","BZN|DK1","1996.60","1974.50"
"30/10/2019 02:00 - 30/10/2019 03:00","BZN|DK1","1988.55","1955.10"
"30/10/2019 03:00 - 30/10/2019 04:00","BZN|DK1","2018.79","1993.30"
"30/10/2019 04:00 - 30/10/2019 05:00","BZN|DK1","2085.21","2075.00"
"30/10/2019 05:00 - 30/10/2019 06:00","BZN|DK1","2284.93","2240.80"
"30/10/2019 06:00 - 30/10/2019 07:00","BZN|DK1","2676.53","2604.30"
"30/10/2019 07:00 - 30/10/2019 08:00","BZN|DK1","2987.02","2951.30"
"30/10/2019 08:00 - 30/10/2019 09:00","BZN|DK1","3065.08","3055.20"
"30/10/2019 09:00 - 30/10/2019 10:00","BZN|DK1","3004.90","3016.50"
"30/10/2019 10:00 - 30/10/2019 11:00","BZN|DK1","3034.30","3037.30"
"30/10/2019 11:00 - 30/10/2019 12:00","BZN|DK1","3020.57","3015.00"
"30/10/2019 12:00 - 30/10/2019 13:00","BZN|DK1","2935.68","2942.90"
"30/10/2019 13:00 - 30/10/2019 14:00","BZN|DK1","2943.47","2942.70"
"30/10/2019 14:00 - 30/10/2019 15:00","BZN|DK1","2876.18","2871.70"
"30/10/2019 15:00 - 30/10/2019 16:00","BZN|DK1","2801.21","2792.50"
"30/10/2019 16:00 - 30/10/2019 17:00","BZN|DK1","2856.15","2851.70"
"30/10/2019 17:00 - 30/10/2019 18:00","BZN|DK1","3149.72","3161.40"
"30/10/2019 18:00 - 30/10/2019 19:00","BZN|DK1","3006.17","3022.40"
"30/10/2019 19:00 - 30/10/2019 20:00","BZN|DK1","2846.02","2854.80"
"30/10/2019 20:00 - 30/10/2019 21:00","BZN|DK1","2705.98","2712.90"
"30/10/2019 21:00 - 30/10/2019 22:00","BZN|DK1","2549.05","2582.30"
"30/10/2019 22:00 - 30/10/2019 23:00","BZN|DK1","2344.84","2392.80"
"30/10/2019 23:00 - 31/10/2019 00:00","BZN|DK1","2159.03","2244.30"
"31/10/2019 00:00 - 31/10/2019 01:00","BZN|DK1","2029.78","2064.10"
"31/10/2019 01:00 - 31/10/2019 02:00","BZN|DK1","1992.27","1975.80"
"31/10/2019 02:00 - 31/10/2019 03:00","BZN|DK1","1979.53","1966.10"
"31/10/2019 03:00 - 31/10/2019 04:00","BZN|DK1","1992.16","1992.10"
"31/10/2019 04:00 - 31/10/2019 05:00","BZN|DK1","2051.47","2066.30"
"31/10/2019 05:00 - 31/10/2019 06:00","BZN|DK1","2205.34","2195.20"
"31/10/2019 06:00 - 31/10/2019 07:00","BZN|DK1","2589.65","2552.00"
"31/10/2019 07:00 - 31/10/2019 08:00","BZN|DK1","2883.49","2879.80"
"31/10/2019 08:00 - 31/10/2019 09:00","BZN|DK1","2969.97","2973.90"
"31/10/2019 09:00 - 31/10/2019 10:00","BZN|DK1","2932.84","2963.20"
"31/10/2019 10:00 - 31/10/2019 11:00","BZN|DK1","2977.96","2982.80"
"31/10/2019 11:00 - 31/10/2019 12:00","BZN|DK1","2945.57","2954.90"
"31/10/2019 12:00 - 31/10/2019 13:00","BZN|DK1","2875.33","2885.80"
"31/10/2019 13:00 - 31/10/2019 14:00","BZN|DK1","2893.27","2886.50"
"31/10/2019 14:00 - 31/10/2019 15:00","BZN|DK1","2820.13","2804.50"
"31/10/2019 15:00 - 31/10/2019 16:00","BZN|DK1","2713.13","2716.80"
"31/10/2019 16:00 - 31/10/2019 17:00","BZN|DK1","2761.93","2761.70"
"31/10/2019 17:00 - 31/10/2019 18:00","BZN|DK1","3031.40","3060.90"
"31/10/2019 18:00 - 31/10/2019 19:00","BZN|DK1","2930.28","2929.00"
"31/10/2019 19:00 - 31/10/2019 20:00","BZN|DK1","2748.72","2771.20"
"31/10/2019 20:00 - 31/10/2019 21:00","BZN|DK1","2570.24","2627.30"
"31/10/2019 21:00 - 31/10/2019 22:00","BZN|DK1","2458.80","2472.70"
"31/10/2019 22:00 - 31/10/2019 23:00","BZN|DK1","2274.43","2315.00"
"31/10/2019 23:00 - 01/11/2019 00:00","BZN|DK1","2120.46","2174.20"
"01/11/2019 00:00 - 01/11/2019 01:00","BZN|DK1","2049.15","2003.10"
"01/11/2019 01:00 - 01/11/2019 02:00","BZN|DK1","1986.98","1965.60"
"01/11/2019 02:00 - 01/11/2019 03:00","BZN|DK1","2006.94","1980.70"
"01/11/2019 03:00 - 01/11/2019 04:00","BZN|DK1","1986.92","2005.40"
"01/11/2019 04:00 - 01/11/2019 05:00","BZN|DK1","2055.91","2054.20"
"01/11/2019 05:00 - 01/11/2019 06:00","BZN|DK1","2216.28","2206.10"
"01/11/2019 06:00 - 01/11/2019 07:00","BZN|DK1","2606.88","2548.60"
"01/11/2019 07:00 - 01/11/2019 08:00","BZN|DK1","2958.29","2920.80"
"01/11/2019 08:00 - 01/11/2019 09:00","BZN|DK1","3073.50","3053.40"
"01/11/2019 09:00 - 01/11/2019 10:00","BZN|DK1","3020.19","3057.00"
"01/11/2019 10:00 - 01/11/2019 11:00","BZN|DK1","3021.35","3053.00"
"01/11/2019 11:00 - 01/11/2019 12:00","BZN|DK1","2961.78","2977.40"
"01/11/2019 12:00 - 01/11/2019 13:00","BZN|DK1","2815.46","2837.90"
"01/11/2019 13:00 - 01/11/2019 14:00","BZN|DK1","2754.07","2760.10"
"01/11/2019 14:00 - 01/11/2019 15:00","BZN|DK1","2684.76","2654.30"
"01/11/2019 15:00 - 01/11/2019 16:00","BZN|DK1","2650.61","2617.50"
"01/11/2019 16:00 - 01/11/2019 17:00","BZN|DK1","2704.43","2719.50"
"01/11/2019 17:00 - 01/11/2019 18:00","BZN|DK1","2943.88","2955.50"
"01/11/2019 18:00 - 01/11/2019 19:00","BZN|DK1","2802.44","2826.30"
"01/11/2019 19:00 - 01/11/2019 20:00","BZN|DK1","2583.80","2617.70"
"01/11/2019 20:00 - 01/11/2019 21:00","BZN|DK1","2397.72","2451.20"
"01/11/2019 21:00 - 01/11/2019 22:00","BZN|DK1","2280.48","2335.40"
"01/11/2019 22:00 - 01/11/2019 23:00","BZN|DK1","2141.31","2139.50"
"01/11/2019 23:00 - 02/11/2019 00:00","BZN|DK1","1967.39","1992.30"
"02/11/2019 00:00 - 02/11/2019 01:00","BZN|DK1","1876.87","1853.60"
"02/11/2019 01:00 - 02/11/2019 02:00","BZN|DK1","1814.08","1771.00"
"02/11/2019 02:00 - 02/11/2019 03:00","BZN|DK1","1790.84","1752.20"
"02/11/2019 03:00 - 02/11/2019 04:00","BZN|DK1","1788.98","1788.00"
"02/11/2019 04:00 - 02/11/2019 05:00","BZN|DK1","1816.80","1771.90"
"02/11/2019 05:00 - 02/11/2019 06:00","BZN|DK1","1878.92","1853.20"
"02/11/2019 06:00 - 02/11/2019 07:00","BZN|DK1","2016.85","2006.40"
"02/11/2019 07:00 - 02/11/2019 08:00","BZN|DK1","2205.95","2184.50"
"02/11/2019 08:00 - 02/11/2019 09:00","BZN|DK1","2343.78","2343.00"
"02/11/2019 09:00 - 02/11/2019 10:00","BZN|DK1","2444.95","2448.30"
"02/11/2019 10:00 - 02/11/2019 11:00","BZN|DK1","2473.25","2471.80"
"02/11/2019 11:00 - 02/11/2019 12:00","BZN|DK1","2502.51","2481.90"
"02/11/2019 12:00 - 02/11/2019 13:00","BZN|DK1","2482.54","2472.50"
"02/11/2019 13:00 - 02/11/2019 14:00","BZN|DK1","2483.72","2448.80"
"02/11/2019 14:00 - 02/11/2019 15:00","BZN|DK1","2483.33","2430.60"
"02/11/2019 15:00 - 02/11/2019 16:00","BZN|DK1","2507.01","2461.40"
"02/11/2019 16:00 - 02/11/2019 17:00","BZN|DK1","2584.36","2588.80"
"02/11/2019 17:00 - 02/11/2019 18:00","BZN|DK1","2791.47","2849.30"
"02/11/2019 18:00 - 02/11/2019 19:00","BZN|DK1","2656.95","2699.60"
"02/11/2019 19:00 - 02/11/2019 20:00","BZN|DK1","2423.08","2445.60"
"02/11/2019 20:00 - 02/11/2019 21:00","BZN|DK1","2264.30","2276.60"
"02/11/2019 21:00 - 02/11/2019 22:00","BZN|DK1","2163.19","2142.10"
"02/11/2019 22:00 - 02/11/2019 23:00","BZN|DK1","2038.79","2009.80"
"02/11/2019 23:00 - 03/11/2019 00:00","BZN|DK1","1925.52","1888.20"
"03/11/2019 00:00 - 03/11/2019 01:00","BZN|DK1","1822.90","1816.50"
"03/11/2019 01:00 - 03/11/2019 02:00","BZN|DK1","1759.97","1743.50"
"03/11/2019 02:00 - 03/11/2019 03:00","BZN|DK1","1735.21","1742.00"
"03/11/2019 03:00 - 03/11/2019 04:00","BZN|DK1","1677.81","1700.50"
"03/11/2019 04:00 - 03/11/2019 05:00","BZN|DK1","1732.57","1703.00"
"03/11/2019 05:00 - 03/11/2019 06:00","BZN|DK1","1775.83","1767.60"
"03/11/2019 06:00 - 03/11/2019 07:00","BZN|DK1","1868.51","1884.50"
"03/11/2019 07:00 - 03/11/2019 08:00","BZN|DK1","2006.66","2031.60"
"03/11/2019 08:00 - 03/11/2019 09:00","BZN|DK1","2156.91","2184.90"
"03/11/2019 09:00 - 03/11/2019 10:00","BZN|DK1","2249.35","2255.00"
"03/11/2019 10:00 - 03/11/2019 11:00","BZN|DK1","2278.12","2300.00"
"03/11/2019 11:00 - 03/11/2019 12:00","BZN|DK1","2267.02","2291.80"
"03/11/2019 12:00 - 03/11/2019 13:00","BZN|DK1","2261.25","2262.40"
"03/11/2019 13:00 - 03/11/2019 14:00","BZN|DK1","2218.01","2235.60"
"03/11/2019 14:00 - 03/11/2019 15:00","BZN|DK1","2198.42","2212.30"
"03/11/2019 15:00 - 03/11/2019 16:00","BZN|DK1","2188.84","2203.70"
"03/11/2019 16:00 - 03/11/2019 17:00","BZN|DK1","2333.88","2345.20"
"03/11/2019 17:00 - 03/11/2019 18:00","BZN|DK1","2672.37","2670.50"
"03/11/2019 18:00 - 03/11/2019 19:00","BZN|DK1","2584.55","2594.50"
"03/11/2019 19:00 - 03/11/2019 20:00","BZN|DK1","2395.30","2402.50"
"03/11/2019 20:00 - 03/11/2019 21:00","BZN|DK1","2236.32","2243.20"
"03/11/2019 21:00 - 03/11/2019 22:00","BZN|DK1","2152.49","2127.00"
"03/11/2019 22:00 - 03/11/2019 23:00","BZN|DK1","1997.52","2011.40"
"03/11/2019 23:00 - 04/11/2019 00:00","BZN|DK1","1886.30","1907.70"
"04/11/2019 00:00 - 04/11/2019 01:00","BZN|DK1","1845.27","1823.60"
"04/11/2019 01:00 - 04/11/2019 02:00","BZN|DK1","1853.09","1809.80"
"04/11/2019 02:00 - 04/11/2019 03:00","BZN|DK1","1848.90","1839.40"
"04/11/2019 03:00 - 04/11/2019 04:00","BZN|DK1","1879.16","1871.00"
"04/11/2019 04:00 - 04/11/2019 05:00","BZN|DK1","1955.89","1921.00"
"04/11/2019 05:00 - 04/11/2019 06:00","BZN|DK1","2146.41","2133.50"
"04/11/2019 06:00 - 04/11/2019 07:00","BZN|DK1","2537.82","2542.80"
"04/11/2019 07:00 - 04/11/2019 08:00","BZN|DK1","2935.25","2943.40"
"04/11/2019 08:00 - 04/11/2019 09:00","BZN|DK1","4952.33","3015.30"
"04/11/2019 09:00 - 04/11/2019 10:00","BZN|DK1","3092.89","3043.70"
"04/11/2019 10:00 - 04/11/2019 11:00","BZN|DK1","3156.69","3144.60"
"04/11/2019 11:00 - 04/11/2019 12:00","BZN|DK1","3137.18","3139.90"
"04/11/2019 12:00 - 04/11/2019 13:00","BZN|DK1","3136.74","3070.40"
"04/11/2019 13:00 - 04/11/2019 14:00","BZN|DK1","3129.58","3119.00"
"04/11/2019 14:00 - 04/11/2019 15:00","BZN|DK1","3106.65","3081.50"
"04/11/2019 15:00 - 04/11/2019 16:00","BZN|DK1","3049.86","3022.00"
"04/11/2019 16:00 - 04/11/2019 17:00","BZN|DK1","3131.09","3116.50"
"04/11/2019 17:00 - 04/11/2019 18:00","BZN|DK1","3338.06","3363.20"
"04/11/2019 18:00 - 04/11/2019 19:00","BZN|DK1","3191.74","3191.00"
"04/11/2019 19:00 - 04/11/2019 20:00","BZN|DK1","2956.35","2972.40"
"04/11/2019 20:00 - 04/11/2019 21:00","BZN|DK1","2760.49","2773.40"
"04/11/2019 21:00 - 04/11/2019 22:00","BZN|DK1","2611.50","2574.10"
"04/11/2019 22:00 - 04/11/2019 23:00","BZN|DK1","2405.84","2396.40"
"04/11/2019 23:00 - 05/11/2019 00:00","BZN|DK1","2257.62","2236.60"
"05/11/2019 00:00 - 05/11/2019 01:00","BZN|DK1","2134.18","2115.70"
"05/11/2019 01:00 - 05/11/2019 02:00","BZN|DK1","2077.32","2049.30"
"05/11/2019 02:00 - 05/11/2019 03:00","BZN|DK1","2044.45","2051.30"
"05/11/2019 03:00 - 05/11/2019 04:00","BZN|DK1","2055.60","2048.70"
"05/11/2019 04:00 - 05/11/2019 05:00","BZN|DK1","2120.32","2113.00"
"05/11/2019 05:00 - 05/11/2019 06:00","BZN|DK1","2257.41","2263.10"
"05/11/2019 06:00 - 05/11/2019 07:00","BZN|DK1","2621.18","2626.30"
"05/11/2019 07:00 - 05/11/2019 08:00","BZN|DK1","2957.44","2941.20"
"05/11/2019 08:00 - 05/11/2019 09:00","BZN|DK1","3098.33","3074.60"
"05/11/2019 09:00 - 05/11/2019 10:00","BZN|DK1","3109.74","3078.30"
"05/11/2019 10:00 - 05/11/2019 11:00","BZN|DK1","3149.59","3133.80"
"05/11/2019 11:00 - 05/11/2019 12:00","BZN|DK1","3091.64","3092.00"
"05/11/2019 12:00 - 05/11/2019 13:00","BZN|DK1","3026.51","3003.60"
"05/11/2019 13:00 - 05/11/2019 14:00","BZN|DK1","3035.80","3035.40"
"05/11/2019 14:00 - 05/11/2019 15:00","BZN|DK1","2985.98","3000.90"
"05/11/2019 15:00 - 05/11/2019 16:00","BZN|DK1","2920.30","2857.70"
"05/11/2019 16:00 - 05/11/2019 17:00","BZN|DK1","3011.93","2946.60"
"05/11/2019 17:00 - 05/11/2019 18:00","BZN|DK1","3207.64","3256.00"
"05/11/2019 18:00 - 05/11/2019 19:00","BZN|DK1","3035.63","3064.80"
"05/11/2019 19:00 - 05/11/2019 20:00","BZN|DK1","2903.72","2897.30"
"05/11/2019 20:00 - 05/11/2019 21:00","BZN|DK1","2686.17","2773.60"
"05/11/2019 21:00 - 05/11/2019 22:00","BZN|DK1","2535.67","2606.20"
"05/11/2019 22:00 - 05/11/2019 23:00","BZN|DK1","2334.33","2388.80"
"05/11/2019 23:00 - 06/11/2019 00:00","BZN|DK1","2157.64","2231.30"
"06/11/2019 00:00 - 06/11/2019 01:00","BZN|DK1","2068.51","2045.50"
"06/11/2019 01:00 - 06/11/2019 02:00","BZN|DK1","2011.79","1998.80"
"06/11/2019 02:00 - 06/11/2019 03:00","BZN|DK1","1989.63","1989.70"
"06/11/2019 03:00 - 06/11/2019 04:00","BZN|DK1","1984.21","2000.80"
"06/11/2019 04:00 - 06/11/2019 05:00","BZN|DK1","2022.58","2044.00"
"06/11/2019 05:00 - 06/11/2019 06:00","BZN|DK1","2179.64","2168.30"
"06/11/2019 06:00 - 06/11/2019 07:00","BZN|DK1","2592.59","2542.50"
"06/11/2019 07:00 - 06/11/2019 08:00","BZN|DK1","2922.66","2916.30"
"06/11/2019 08:00 - 06/11/2019 09:00","BZN|DK1","2975.94","2988.90"
"06/11/2019 09:00 - 06/11/2019 10:00","BZN|DK1","3009.74","2982.50"
"06/11/2019 10:00 - 06/11/2019 11:00","BZN|DK1","3055.72","3038.90"
"06/11/2019 11:00 - 06/11/2019 12:00","BZN|DK1","3072.60","3036.00"
"06/11/2019 12:00 - 06/11/2019 13:00","BZN|DK1","3035.12","2981.00"
"06/11/2019 13:00 - 06/11/2019 14:00","BZN|DK1","3018.63","3011.80"
"06/11/2019 14:00 - 06/11/2019 15:00","BZN|DK1","2935.97","2955.00"
"06/11/2019 15:00 - 06/11/2019 16:00","BZN|DK1","2903.85","2841.50"
"06/11/2019 16:00 - 06/11/2019 17:00","BZN|DK1","2982.46","2950.80"
"06/11/2019 17:00 - 06/11/2019 18:00","BZN|DK1","3153.00","3192.70"
"06/11/2019 18:00 - 06/11/2019 19:00","BZN|DK1","3075.57","3057.30"
"06/11/2019 19:00 - 06/11/2019 20:00","BZN|DK1","2879.14","2920.60"
"06/11/2019 20:00 - 06/11/2019 21:00","BZN|DK1","2692.51","2768.60"
"06/11/2019 21:00 - 06/11/2019 22:00","BZN|DK1","2527.36","2557.30"
"06/11/2019 22:00 - 06/11/2019 23:00","BZN|DK1","2325.61","2405.40"
"06/11/2019 23:00 - 07/11/2019 00:00","BZN|DK1","2141.37","2259.50"
"07/11/2019 00:00 - 07/11/2019 01:00","BZN|DK1","2058.57","2040.40"
"07/11/2019 01:00 - 07/11/2019 02:00","BZN|DK1","2013.53","1985.10"
"07/11/2019 02:00 - 07/11/2019 03:00","BZN|DK1","2004.16","1984.10"
"07/11/2019 03:00 - 07/11/2019 04:00","BZN|DK1","2006.73","2019.50"
"07/11/2019 04:00 - 07/11/2019 05:00","BZN|DK1","2069.04","2086.90"
"07/11/2019 05:00 - 07/11/2019 06:00","BZN|DK1","2226.10","2228.80"
"07/11/2019 06:00 - 07/11/2019 07:00","BZN|DK1","2607.37","2600.50"
"07/11/2019 07:00 - 07/11/2019 08:00","BZN|DK1","2942.68","2927.60"
"07/11/2019 08:00 - 07/11/2019 09:00","BZN|DK1","2978.00","3000.50"
"07/11/2019 09:00 - 07/11/2019 10:00","BZN|DK1","2999.67","2988.30"
"07/11/2019 10:00 - 07/11/2019 11:00","BZN|DK1","3018.47","3023.00"
"07/11/2019 11:00 - 07/11/2019 12:00","BZN|DK1","3014.32","3002.90"
"07/11/2019 12:00 - 07/11/2019 13:00","BZN|DK1","2939.61","2929.50"
"07/11/2019 13:00 - 07/11/2019 14:00","BZN|DK1","2925.59","2932.00"
"07/11/2019 14:00 - 07/11/2019 15:00","BZN|DK1","2871.89","2892.80"
"07/11/2019 15:00 - 07/11/2019 16:00","BZN|DK1","2779.80","2762.80"
"07/11/2019 16:00 - 07/11/2019 17:00","BZN|DK1","2935.70","2893.60"
"07/11/2019 17:00 - 07/11/2019 18:00","BZN|DK1","3133.06","3165.00"
"07/11/2019 18:00 - 07/11/2019 19:00","BZN|DK1","3067.74","3039.70"
"07/11/2019 19:00 - 07/11/2019 20:00","BZN|DK1","2884.42","2908.00"
"07/11/2019 20:00 - 07/11/2019 21:00","BZN|DK1","2723.35","2740.80"
"07/11/2019 21:00 - 07/11/2019 22:00","BZN|DK1","2564.94","2580.80"
"07/11/2019 22:00 - 07/11/2019 23:00","BZN|DK1","2375.26","2428.00"
"07/11/2019 23:00 - 08/11/2019 00:00","BZN|DK1","2234.41","2294.30"
"08/11/2019 00:00 - 08/11/2019 01:00","BZN|DK1","2142.39","2123.40"
"08/11/2019 01:00 - 08/11/2019 02:00","BZN|DK1","2097.14","2056.70"
"08/11/2019 02:00 - 08/11/2019 03:00","BZN|DK1","2071.39","2031.00"
"08/11/2019 03:00 - 08/11/2019 04:00","BZN|DK1","2062.00","2058.50"
"08/11/2019 04:00 - 08/11/2019 05:00","BZN|DK1","2136.94","2127.30"
"08/11/2019 05:00 - 08/11/2019 06:00","BZN|DK1","2286.46","2255.50"
"08/11/2019 06:00 - 08/11/2019 07:00","BZN|DK1","2590.68","2573.40"
"08/11/2019 07:00 - 08/11/2019 08:00","BZN|DK1","2957.50","2906.80"
"08/11/2019 08:00 - 08/11/2019 09:00","BZN|DK1","2977.36","2983.40"
"08/11/2019 09:00 - 08/11/2019 10:00","BZN|DK1","3039.33","2967.80"
"08/11/2019 10:00 - 08/11/2019 11:00","BZN|DK1","3080.86","3050.80"
"08/11/2019 11:00 - 08/11/2019 12:00","BZN|DK1","3000.25","3005.40"
"08/11/2019 12:00 - 08/11/2019 13:00","BZN|DK1","2912.77","2885.10"
"08/11/2019 13:00 - 08/11/2019 14:00","BZN|DK1","2772.94","2810.90"
